,Data,PM10,Nitrogen dioxide,Ozone
24382,2018-07-08 08:00:00,7.0,45.0,72.0
24383,2018-07-08 09:00:00,6.0,42.0,83.0
24384,2018-07-08 10:00:00,6.0,37.0,94.0
24385,2018-07-08 11:00:00,7.0,33.0,105.0
24386,2018-07-08 12:00:00,8.0,26.0,109.0
24387,2018-07-08 13:00:00,8.0,29.0,118.0
24388,2018-07-08 14:00:00,8.0,22.0,139.0
24389,2018-07-08 15:00:00,8.0,18.0,141.0
24390,2018-07-08 16:00:00,8.0,20.0,134.0
24391,2018-07-08 17:00:00,10.0,34.0,129.0
24392,2018-07-08 18:00:00,10.0,43.0,125.0
24393,2018-07-08 19:00:00,9.0,44.0,114.0
24394,2018-07-08 20:00:00,8.0,49.0,86.0
24395,2018-07-08 21:00:00,8.0,45.0,88.0
24396,2018-07-08 22:00:00,11.0,46.0,78.0
24397,2018-07-08 23:00:00,11.0,45.0,72.0
24398,2018-07-09 00:00:00,11.0,44.0,68.0
24399,2018-07-09 01:00:00,11.0,43.0,61.0
24400,2018-07-09 02:00:00,11.0,45.0,72.0
24401,2018-07-09 03:00:00,12.0,45.0,59.0
24402,2018-07-09 04:00:00,12.0,42.0,56.0
24403,2018-07-09 05:00:00,12.0,42.0,43.0
24404,2018-07-09 06:00:00,14.0,39.0,41.0
24405,2018-07-09 07:00:00,13.0,40.0,40.0
24406,2018-07-09 08:00:00,12.0,47.0,55.0
24407,2018-07-09 09:00:00,12.0,49.0,81.0
24408,2018-07-09 10:00:00,12.0,41.0,104.0
24409,2018-07-09 11:00:00,13.0,38.0,119.0
24410,2018-07-09 12:00:00,14.0,30.0,122.0
24411,2018-07-09 13:00:00,15.0,20.0,127.0
24412,2018-07-09 14:00:00,14.0,20.0,128.0
24413,2018-07-09 15:00:00,13.0,15.0,142.0
24414,2018-07-09 16:00:00,13.0,15.0,150.0
24415,2018-07-09 17:00:00,12.0,17.0,143.0
24416,2018-07-09 18:00:00,12.0,28.0,133.0
24417,2018-07-09 19:00:00,11.0,40.0,115.0
24418,2018-07-09 20:00:00,10.0,46.0,112.0
24419,2018-07-09 21:00:00,10.0,42.0,112.0
24420,2018-07-09 22:00:00,11.0,37.0,99.0
24421,2018-07-09 23:00:00,12.0,37.0,95.0
24422,2018-07-10 00:00:00,13.0,37.0,93.0
24423,2018-07-10 01:00:00,13.0,37.0,88.0
24424,2018-07-10 02:00:00,13.0,36.0,80.0
24425,2018-07-10 03:00:00,14.0,36.0,76.0
24426,2018-07-10 04:00:00,15.0,37.0,65.0
24427,2018-07-10 05:00:00,14.0,39.0,60.0
24428,2018-07-10 06:00:00,14.0,43.0,53.0
24429,2018-07-10 07:00:00,15.0,45.0,39.0
24430,2018-07-10 08:00:00,15.0,47.0,38.0
24431,2018-07-10 09:00:00,14.0,51.0,56.0
24432,2018-07-10 10:00:00,16.0,53.0,86.0
24433,2018-07-10 11:00:00,16.0,45.0,104.0
24434,2018-07-10 12:00:00,17.0,43.0,105.0
24435,2018-07-10 13:00:00,16.0,43.0,112.0
24436,2018-07-10 14:00:00,14.0,39.0,132.0
24437,2018-07-10 15:00:00,16.0,28.0,151.0
24438,2018-07-10 16:00:00,17.0,16.0,158.0
24439,2018-07-10 17:00:00,17.0,14.0,152.0
24440,2018-07-10 18:00:00,14.0,17.0,148.0
24441,2018-07-10 19:00:00,14.0,29.0,144.0
24442,2018-07-10 20:00:00,14.0,43.0,130.0
24443,2018-07-10 21:00:00,13.0,37.0,120.0
24444,2018-07-10 22:00:00,13.0,31.0,107.0
24445,2018-07-10 23:00:00,12.0,31.0,97.0
24446,2018-07-11 00:00:00,12.0,32.0,80.0
24447,2018-07-11 01:00:00,11.0,32.0,73.0
24448,2018-07-11 02:00:00,10.0,32.0,69.0
24449,2018-07-11 03:00:00,9.0,29.0,55.0
24450,2018-07-11 04:00:00,10.0,27.0,47.0
24451,2018-07-11 05:00:00,10.0,24.0,45.0
24452,2018-07-11 06:00:00,10.0,24.0,30.0
24453,2018-07-11 07:00:00,10.0,25.0,25.0
24454,2018-07-11 08:00:00,10.0,28.0,42.0
24455,2018-07-11 09:00:00,10.0,32.0,61.0
24456,2018-07-11 10:00:00,10.0,36.0,55.0
24457,2018-07-11 11:00:00,10.0,34.0,70.0
24458,2018-07-11 12:00:00,9.0,33.0,86.0
24459,2018-07-11 13:00:00,10.0,35.0,97.0
24460,2018-07-11 14:00:00,11.0,25.0,108.0
24461,2018-07-11 15:00:00,13.0,23.0,116.0
24462,2018-07-11 16:00:00,14.0,19.0,132.0
24463,2018-07-11 17:00:00,14.0,26.0,138.0
24464,2018-07-11 18:00:00,13.0,30.0,135.0
24465,2018-07-11 19:00:00,13.0,31.0,128.0
24466,2018-07-11 20:00:00,12.0,33.0,110.0
24467,2018-07-11 21:00:00,13.0,31.0,91.0
24468,2018-07-11 22:00:00,13.0,30.0,83.0
24469,2018-07-11 23:00:00,13.0,29.0,80.0
24470,2018-07-12 00:00:00,13.0,29.0,76.0
24471,2018-07-12 01:00:00,13.0,29.0,68.0
24472,2018-07-12 02:00:00,14.0,28.0,61.0
24473,2018-07-12 03:00:00,14.0,29.0,51.0
24474,2018-07-12 04:00:00,14.0,26.0,51.0
24475,2018-07-12 05:00:00,14.0,24.0,42.0
24476,2018-07-12 06:00:00,15.0,25.0,42.0
24477,2018-07-12 07:00:00,17.0,28.0,40.0
24478,2018-07-12 08:00:00,18.0,34.0,54.0
24479,2018-07-12 09:00:00,18.0,39.0,72.0
24480,2018-07-12 10:00:00,18.0,37.0,89.0
24481,2018-07-12 11:00:00,18.0,35.0,90.0
24482,2018-07-12 12:00:00,19.0,37.0,99.0
24483,2018-07-12 13:00:00,16.0,32.0,111.0
24484,2018-07-12 14:00:00,14.0,32.0,117.0
24485,2018-07-12 15:00:00,14.0,29.0,134.0
24486,2018-07-12 16:00:00,14.0,30.0,134.0
24487,2018-07-12 17:00:00,14.0,27.0,131.0
24488,2018-07-12 18:00:00,14.0,27.0,132.0
24489,2018-07-12 19:00:00,14.0,32.0,127.0
24490,2018-07-12 20:00:00,14.0,34.0,119.0
24491,2018-07-12 21:00:00,14.0,33.0,101.0
24492,2018-07-12 22:00:00,14.0,31.0,101.0
24493,2018-07-12 23:00:00,11.0,31.0,112.0
24494,2018-07-13 00:00:00,9.0,33.0,91.0
24495,2018-07-13 01:00:00,9.0,33.0,77.0
24496,2018-07-13 02:00:00,9.0,30.0,72.0
24497,2018-07-13 03:00:00,10.0,30.0,67.0
24498,2018-07-13 04:00:00,11.0,29.0,57.0
24499,2018-07-13 05:00:00,12.0,30.0,49.0
24500,2018-07-13 06:00:00,12.0,30.0,41.0
24501,2018-07-13 07:00:00,12.0,30.0,41.0
24502,2018-07-13 08:00:00,12.0,32.0,42.0
24503,2018-07-13 09:00:00,13.0,33.0,51.0
24504,2018-07-13 10:00:00,13.0,35.0,65.0
24505,2018-07-13 11:00:00,12.0,35.0,85.0
24506,2018-07-13 12:00:00,12.0,25.0,100.0
24507,2018-07-13 13:00:00,15.0,22.0,119.0
24508,2018-07-13 14:00:00,17.0,33.0,118.0
24509,2018-07-13 15:00:00,18.0,35.0,112.0
24510,2018-07-13 16:00:00,17.0,42.0,104.0
24511,2018-07-13 17:00:00,18.0,40.0,124.0
24512,2018-07-13 18:00:00,18.0,41.0,118.0
24513,2018-07-13 19:00:00,17.0,44.0,99.0
24514,2018-07-13 20:00:00,18.0,40.0,90.0
24515,2018-07-13 21:00:00,19.0,38.0,84.0
24516,2018-07-13 22:00:00,20.0,37.0,70.0
24517,2018-07-13 23:00:00,20.0,38.0,75.0
24518,2018-07-14 00:00:00,22.0,38.0,75.0
24519,2018-07-14 01:00:00,22.0,35.0,68.0
24520,2018-07-14 02:00:00,21.0,31.0,74.0
24521,2018-07-14 03:00:00,20.0,31.0,72.0
24522,2018-07-14 04:00:00,20.0,29.0,69.0
24523,2018-07-14 05:00:00,18.0,29.0,58.0
24524,2018-07-14 06:00:00,18.0,30.0,57.0
24525,2018-07-14 07:00:00,18.0,32.0,58.0
24526,2018-07-14 08:00:00,17.0,37.0,61.0
24527,2018-07-14 09:00:00,16.0,38.0,70.0
24528,2018-07-14 10:00:00,16.0,36.0,85.0
24529,2018-07-14 11:00:00,17.0,35.0,108.0
24530,2018-07-14 12:00:00,19.0,37.0,128.0
24531,2018-07-14 13:00:00,20.0,30.0,135.0
24532,2018-07-14 14:00:00,20.0,30.0,133.0
24533,2018-07-14 15:00:00,19.0,40.0,97.0
24534,2018-07-14 16:00:00,18.0,39.0,113.0
24535,2018-07-14 17:00:00,19.0,39.0,128.0
24536,2018-07-14 18:00:00,19.0,44.0,128.0
24537,2018-07-14 19:00:00,19.0,40.0,110.0
24538,2018-07-14 20:00:00,17.0,36.0,101.0
24539,2018-07-14 21:00:00,18.0,31.0,90.0
24540,2018-07-14 22:00:00,17.0,32.0,82.0
24541,2018-07-14 23:00:00,17.0,34.0,81.0
24542,2018-07-15 00:00:00,15.0,32.0,76.0
24543,2018-07-15 01:00:00,16.0,29.0,70.0
24544,2018-07-15 02:00:00,16.0,28.0,63.0
24545,2018-07-15 03:00:00,16.0,27.0,60.0
24546,2018-07-15 04:00:00,15.0,25.0,53.0
24547,2018-07-15 05:00:00,15.0,26.0,57.0
24548,2018-07-15 06:00:00,14.0,28.0,62.0
24549,2018-07-15 07:00:00,14.0,31.0,57.0
24550,2018-07-15 08:00:00,12.0,35.0,79.0
24551,2018-07-15 09:00:00,11.0,36.0,85.0
24552,2018-07-15 10:00:00,11.0,34.0,94.0
24553,2018-07-15 11:00:00,11.0,31.0,101.0
24554,2018-07-15 12:00:00,11.0,31.0,106.0
24555,2018-07-15 13:00:00,11.0,32.0,111.0
24556,2018-07-15 14:00:00,12.0,27.0,117.0
24557,2018-07-15 15:00:00,11.0,33.0,129.0
24558,2018-07-15 16:00:00,11.0,36.0,147.0
24559,2018-07-15 17:00:00,10.0,34.0,145.0
24560,2018-07-15 18:00:00,10.0,37.0,134.0
24561,2018-07-15 19:00:00,11.0,41.0,123.0
24562,2018-07-15 20:00:00,12.0,55.0,103.0
24563,2018-07-15 21:00:00,11.0,41.0,116.0
24564,2018-07-15 22:00:00,10.0,29.0,115.0
24565,2018-07-15 23:00:00,9.0,31.0,112.0
24566,2018-07-16 00:00:00,9.0,34.0,107.0
24567,2018-07-16 01:00:00,7.0,35.0,98.0
24568,2018-07-16 02:00:00,5.0,36.0,90.0
24569,2018-07-16 03:00:00,6.0,34.0,75.0
24570,2018-07-16 04:00:00,5.0,29.0,62.0
24571,2018-07-16 05:00:00,6.0,27.0,50.0
24572,2018-07-16 06:00:00,6.0,24.0,44.0
24573,2018-07-16 07:00:00,6.0,25.0,45.0
24574,2018-07-16 08:00:00,5.0,31.0,51.0
24575,2018-07-16 09:00:00,6.0,34.0,60.0
24576,2018-07-16 10:00:00,27.0,37.0,71.0
24577,2018-07-16 11:00:00,48.0,38.0,83.0
24578,2018-07-16 12:00:00,57.0,37.0,93.0
24579,2018-07-16 13:00:00,54.0,38.0,103.0
24580,2018-07-16 14:00:00,49.0,33.0,109.0
24581,2018-07-16 15:00:00,46.0,35.0,110.0
24582,2018-07-16 16:00:00,39.0,40.0,105.0
24583,2018-07-16 17:00:00,34.0,44.0,83.0
24584,2018-07-16 18:00:00,30.0,45.0,70.0
24585,2018-07-16 19:00:00,30.0,39.0,79.0
24586,2018-07-16 20:00:00,27.0,29.0,99.0
24587,2018-07-16 21:00:00,26.0,34.0,87.0
24588,2018-07-16 22:00:00,25.0,36.0,80.0
24589,2018-07-16 23:00:00,24.0,34.0,66.0
24590,2018-07-17 00:00:00,23.0,30.0,55.0
24591,2018-07-17 01:00:00,20.0,27.0,49.0
24592,2018-07-17 02:00:00,18.0,26.0,49.0
24593,2018-07-17 03:00:00,18.0,26.0,45.0
24594,2018-07-17 04:00:00,16.0,25.0,39.0
24595,2018-07-17 05:00:00,16.0,24.0,32.0
24596,2018-07-17 06:00:00,15.0,27.0,36.0
24597,2018-07-17 07:00:00,15.0,30.0,31.0
24598,2018-07-17 08:00:00,14.0,33.0,45.0
24599,2018-07-17 09:00:00,14.0,36.0,57.0
24600,2018-07-17 10:00:00,14.0,38.0,74.0
24601,2018-07-17 11:00:00,14.0,39.0,90.0
24602,2018-07-17 12:00:00,15.0,32.0,98.0
24603,2018-07-17 13:00:00,14.0,40.0,100.0
24604,2018-07-17 14:00:00,15.0,41.0,114.0
24605,2018-07-17 15:00:00,15.0,44.0,122.0
24606,2018-07-17 16:00:00,15.0,43.0,129.0
24607,2018-07-17 17:00:00,16.0,45.0,138.0
24608,2018-07-17 18:00:00,15.0,43.0,123.0
24609,2018-07-17 19:00:00,14.0,38.0,111.0
24610,2018-07-17 20:00:00,15.0,44.0,94.0
24611,2018-07-17 21:00:00,13.0,45.0,95.0
24612,2018-07-17 22:00:00,15.0,41.0,91.0
24613,2018-07-17 23:00:00,14.0,40.0,87.0
24614,2018-07-18 00:00:00,12.0,39.0,85.0
24615,2018-07-18 01:00:00,11.0,45.0,82.0
24616,2018-07-18 02:00:00,11.0,48.0,82.0
24617,2018-07-18 03:00:00,11.0,49.0,76.0
24618,2018-07-18 04:00:00,11.0,47.0,76.0
24619,2018-07-18 05:00:00,11.0,45.0,72.0
24620,2018-07-18 06:00:00,12.0,44.0,52.0
24621,2018-07-18 07:00:00,11.0,45.0,58.0
24622,2018-07-18 08:00:00,9.0,51.0,65.0
24623,2018-07-18 09:00:00,9.0,50.0,84.0
24624,2018-07-18 10:00:00,9.0,43.0,97.0
24625,2018-07-18 11:00:00,9.0,41.0,114.0
24626,2018-07-18 12:00:00,9.0,39.0,132.0
24627,2018-07-18 13:00:00,9.0,37.0,142.0
24628,2018-07-18 14:00:00,10.0,36.0,138.0
24629,2018-07-18 15:00:00,13.0,,155.0
24630,2018-07-18 16:00:00,17.0,,194.0
24631,2018-07-18 17:00:00,17.0,,186.0
24632,2018-07-18 18:00:00,14.0,29.0,175.0
24633,2018-07-18 19:00:00,14.0,44.0,143.0
24634,2018-07-18 20:00:00,13.0,32.0,125.0
24635,2018-07-18 21:00:00,16.0,56.0,92.0
24636,2018-07-18 22:00:00,17.0,36.0,98.0
24637,2018-07-18 23:00:00,18.0,34.0,94.0
24638,2018-07-19 00:00:00,18.0,23.0,93.0
24639,2018-07-19 01:00:00,18.0,20.0,91.0
24640,2018-07-19 02:00:00,18.0,17.0,92.0
24641,2018-07-19 03:00:00,18.0,14.0,95.0
24642,2018-07-19 04:00:00,18.0,13.0,91.0
24643,2018-07-19 05:00:00,17.0,14.0,85.0
24644,2018-07-19 06:00:00,16.0,22.0,75.0
24645,2018-07-19 07:00:00,17.0,23.0,78.0
24646,2018-07-19 08:00:00,18.0,26.0,77.0
24647,2018-07-19 09:00:00,17.0,19.0,91.0
24648,2018-07-19 10:00:00,18.0,15.0,108.0
24649,2018-07-19 11:00:00,17.0,13.0,125.0
24650,2018-07-19 12:00:00,18.0,19.0,132.0
24651,2018-07-19 13:00:00,17.0,18.0,157.0
24652,2018-07-19 14:00:00,18.0,15.0,178.0
24653,2018-07-19 15:00:00,18.0,22.0,176.0
24654,2018-07-19 16:00:00,17.0,22.0,182.0
24655,2018-07-19 17:00:00,17.0,17.0,186.0
24656,2018-07-19 18:00:00,18.0,27.0,158.0
24657,2018-07-19 19:00:00,18.0,28.0,153.0
24658,2018-07-19 20:00:00,19.0,33.0,122.0
24659,2018-07-19 21:00:00,21.0,40.0,102.0
24660,2018-07-19 22:00:00,20.0,40.0,90.0
24661,2018-07-19 23:00:00,20.0,27.0,107.0
24662,2018-07-20 00:00:00,21.0,30.0,89.0
24663,2018-07-20 01:00:00,20.0,21.0,95.0
24664,2018-07-20 02:00:00,20.0,14.0,91.0
24665,2018-07-20 03:00:00,20.0,14.0,86.0
24666,2018-07-20 04:00:00,19.0,13.0,84.0
24667,2018-07-20 05:00:00,18.0,13.0,80.0
24668,2018-07-20 06:00:00,19.0,21.0,68.0
24669,2018-07-20 07:00:00,19.0,27.0,63.0
24670,2018-07-20 08:00:00,19.0,26.0,67.0
24671,2018-07-20 09:00:00,18.0,20.0,86.0
24672,2018-07-20 10:00:00,21.0,18.0,115.0
24673,2018-07-20 11:00:00,21.0,17.0,136.0
24674,2018-07-20 12:00:00,22.0,13.0,159.0
24675,2018-07-20 13:00:00,24.0,14.0,172.0
24676,2018-07-20 14:00:00,23.0,9.0,136.0
24677,2018-07-20 15:00:00,20.0,25.0,91.0
24678,2018-07-20 16:00:00,16.0,32.0,64.0
24679,2018-07-20 17:00:00,16.0,23.0,83.0
24680,2018-07-20 18:00:00,16.0,29.0,65.0
24681,2018-07-20 19:00:00,15.0,27.0,49.0
24682,2018-07-20 20:00:00,16.0,28.0,54.0
24683,2018-07-20 21:00:00,16.0,24.0,65.0
24684,2018-07-20 22:00:00,15.0,17.0,79.0
24685,2018-07-20 23:00:00,15.0,12.0,78.0
24686,2018-07-21 00:00:00,14.0,12.0,71.0
24687,2018-07-21 01:00:00,14.0,9.0,73.0
24688,2018-07-21 02:00:00,13.0,6.0,79.0
24689,2018-07-21 03:00:00,13.0,6.0,92.0
24690,2018-07-21 04:00:00,12.0,6.0,102.0
24691,2018-07-21 05:00:00,12.0,17.0,76.0
24692,2018-07-21 06:00:00,10.0,12.0,75.0
24693,2018-07-21 07:00:00,9.0,15.0,68.0
24694,2018-07-21 08:00:00,9.0,18.0,64.0
24695,2018-07-21 09:00:00,9.0,23.0,49.0
24696,2018-07-21 10:00:00,8.0,14.0,69.0
24697,2018-07-21 11:00:00,7.0,12.0,74.0
24698,2018-07-21 12:00:00,8.0,11.0,76.0
24699,2018-07-21 13:00:00,8.0,12.0,62.0
24700,2018-07-21 14:00:00,9.0,18.0,71.0
24701,2018-07-21 15:00:00,9.0,22.0,70.0
24702,2018-07-21 16:00:00,8.0,19.0,71.0
24703,2018-07-21 17:00:00,8.0,12.0,75.0
24704,2018-07-21 18:00:00,8.0,10.0,61.0
24705,2018-07-21 19:00:00,8.0,14.0,42.0
24706,2018-07-21 20:00:00,9.0,15.0,42.0
24707,2018-07-21 21:00:00,10.0,15.0,45.0
24708,2018-07-21 22:00:00,10.0,15.0,44.0
24709,2018-07-21 23:00:00,10.0,16.0,42.0
24710,2018-07-22 00:00:00,10.0,19.0,28.0
24711,2018-07-22 01:00:00,10.0,16.0,29.0
24712,2018-07-22 02:00:00,10.0,14.0,23.0
24713,2018-07-22 03:00:00,10.0,9.0,37.0
24714,2018-07-22 04:00:00,10.0,9.0,40.0
24715,2018-07-22 05:00:00,10.0,14.0,33.0
24716,2018-07-22 06:00:00,10.0,13.0,32.0
24717,2018-07-22 07:00:00,9.0,13.0,36.0
24718,2018-07-22 08:00:00,8.0,8.0,45.0
24719,2018-07-22 09:00:00,8.0,7.0,50.0
24720,2018-07-22 10:00:00,8.0,7.0,61.0
24721,2018-07-22 11:00:00,8.0,6.0,70.0
24722,2018-07-22 12:00:00,8.0,8.0,81.0
24723,2018-07-22 13:00:00,10.0,16.0,84.0
24724,2018-07-22 14:00:00,10.0,14.0,100.0
24725,2018-07-22 15:00:00,9.0,20.0,94.0
24726,2018-07-22 16:00:00,9.0,18.0,88.0
24727,2018-07-22 17:00:00,9.0,26.0,76.0
24728,2018-07-22 18:00:00,9.0,23.0,72.0
24729,2018-07-22 19:00:00,9.0,24.0,52.0
24730,2018-07-22 20:00:00,9.0,36.0,37.0
24731,2018-07-22 21:00:00,10.0,31.0,39.0
24732,2018-07-22 22:00:00,10.0,30.0,32.0
24733,2018-07-22 23:00:00,10.0,16.0,57.0
24734,2018-07-23 00:00:00,9.0,9.0,69.0
24735,2018-07-23 01:00:00,8.0,7.0,76.0
24736,2018-07-23 02:00:00,6.0,8.0,61.0
24737,2018-07-23 03:00:00,6.0,7.0,43.0
24738,2018-07-23 04:00:00,6.0,8.0,40.0
24739,2018-07-23 05:00:00,6.0,9.0,37.0
24740,2018-07-23 06:00:00,6.0,12.0,27.0
24741,2018-07-23 07:00:00,6.0,18.0,27.0
24742,2018-07-23 08:00:00,6.0,14.0,37.0
24743,2018-07-23 09:00:00,6.0,16.0,41.0
24744,2018-07-23 10:00:00,7.0,20.0,45.0
24745,2018-07-23 11:00:00,6.0,18.0,63.0
24746,2018-07-23 12:00:00,8.0,16.0,81.0
24747,2018-07-23 13:00:00,9.0,16.0,102.0
24748,2018-07-23 14:00:00,9.0,15.0,124.0
24749,2018-07-23 15:00:00,11.0,15.0,146.0
24750,2018-07-23 16:00:00,12.0,18.0,151.0
24751,2018-07-23 17:00:00,13.0,25.0,130.0
24752,2018-07-23 18:00:00,13.0,23.0,121.0
24753,2018-07-23 19:00:00,13.0,29.0,93.0
24754,2018-07-23 20:00:00,13.0,31.0,89.0
24755,2018-07-23 21:00:00,14.0,27.0,84.0
24756,2018-07-23 22:00:00,13.0,29.0,65.0
24757,2018-07-23 23:00:00,13.0,34.0,57.0
24758,2018-07-24 00:00:00,13.0,19.0,73.0
24759,2018-07-24 01:00:00,13.0,13.0,73.0
24760,2018-07-24 02:00:00,14.0,12.0,68.0
24761,2018-07-24 03:00:00,13.0,11.0,60.0
24762,2018-07-24 04:00:00,13.0,12.0,57.0
24763,2018-07-24 05:00:00,14.0,19.0,53.0
24764,2018-07-24 06:00:00,14.0,16.0,54.0
24765,2018-07-24 07:00:00,13.0,23.0,51.0
24766,2018-07-24 08:00:00,12.0,26.0,56.0
24767,2018-07-24 09:00:00,11.0,22.0,65.0
24768,2018-07-24 10:00:00,12.0,14.0,85.0
24769,2018-07-24 11:00:00,16.0,11.0,103.0
24770,2018-07-24 12:00:00,18.0,18.0,105.0
24771,2018-07-24 13:00:00,17.0,15.0,118.0
24772,2018-07-24 14:00:00,16.0,14.0,140.0
24773,2018-07-24 15:00:00,15.0,20.0,148.0
24774,2018-07-24 16:00:00,13.0,18.0,151.0
24775,2018-07-24 17:00:00,13.0,26.0,150.0
24776,2018-07-24 18:00:00,13.0,32.0,138.0
24777,2018-07-24 19:00:00,13.0,32.0,131.0
24778,2018-07-24 20:00:00,14.0,22.0,114.0
24779,2018-07-24 21:00:00,16.0,29.0,93.0
24780,2018-07-24 22:00:00,16.0,26.0,88.0
24781,2018-07-24 23:00:00,17.0,23.0,88.0
24782,2018-07-25 00:00:00,17.0,20.0,88.0
24783,2018-07-25 01:00:00,16.0,17.0,84.0
24784,2018-07-25 02:00:00,16.0,16.0,80.0
24785,2018-07-25 03:00:00,15.0,13.0,81.0
24786,2018-07-25 04:00:00,16.0,14.0,76.0
24787,2018-07-25 05:00:00,16.0,16.0,70.0
24788,2018-07-25 06:00:00,17.0,21.0,63.0
24789,2018-07-25 07:00:00,17.0,24.0,63.0
24790,2018-07-25 08:00:00,17.0,23.0,72.0
24791,2018-07-25 09:00:00,18.0,14.0,89.0
24792,2018-07-25 10:00:00,18.0,11.0,103.0
24793,2018-07-25 11:00:00,18.0,12.0,118.0
24794,2018-07-25 12:00:00,19.0,16.0,133.0
24795,2018-07-25 13:00:00,20.0,21.0,137.0
24796,2018-07-25 14:00:00,19.0,14.0,160.0
24797,2018-07-25 15:00:00,20.0,19.0,173.0
24798,2018-07-25 16:00:00,19.0,18.0,171.0
24799,2018-07-25 17:00:00,19.0,16.0,181.0
24800,2018-07-25 18:00:00,18.0,16.0,163.0
24801,2018-07-25 19:00:00,17.0,23.0,139.0
24802,2018-07-25 20:00:00,17.0,31.0,116.0
24803,2018-07-25 21:00:00,17.0,19.0,124.0
24804,2018-07-25 22:00:00,19.0,27.0,111.0
24805,2018-07-25 23:00:00,19.0,27.0,102.0
24806,2018-07-26 00:00:00,19.0,21.0,99.0
24807,2018-07-26 01:00:00,18.0,16.0,96.0
24808,2018-07-26 02:00:00,18.0,15.0,87.0
24809,2018-07-26 03:00:00,18.0,13.0,84.0
24810,2018-07-26 04:00:00,17.0,11.0,84.0
24811,2018-07-26 05:00:00,17.0,14.0,74.0
24812,2018-07-26 06:00:00,17.0,19.0,66.0
24813,2018-07-26 07:00:00,17.0,31.0,55.0
24814,2018-07-26 08:00:00,17.0,27.0,60.0
24815,2018-07-26 09:00:00,18.0,23.0,70.0
24816,2018-07-26 10:00:00,17.0,17.0,87.0
24817,2018-07-26 11:00:00,17.0,19.0,89.0
24818,2018-07-26 12:00:00,18.0,22.0,102.0
24819,2018-07-26 13:00:00,20.0,14.0,124.0
24820,2018-07-26 14:00:00,20.0,14.0,154.0
24821,2018-07-26 15:00:00,22.0,14.0,188.0
24822,2018-07-26 16:00:00,23.0,17.0,181.0
24823,2018-07-26 17:00:00,22.0,21.0,178.0
24824,2018-07-26 18:00:00,20.0,16.0,157.0
24825,2018-07-26 19:00:00,17.0,15.0,132.0
24826,2018-07-26 20:00:00,16.0,10.0,134.0
24827,2018-07-26 21:00:00,16.0,13.0,117.0
24828,2018-07-26 22:00:00,14.0,9.0,113.0
24829,2018-07-26 23:00:00,14.0,14.0,99.0
24830,2018-07-27 00:00:00,15.0,18.0,84.0
24831,2018-07-27 01:00:00,14.0,16.0,80.0
24832,2018-07-27 02:00:00,14.0,15.0,76.0
24833,2018-07-27 03:00:00,14.0,13.0,68.0
24834,2018-07-27 04:00:00,14.0,16.0,57.0
24835,2018-07-27 05:00:00,15.0,15.0,61.0
24836,2018-07-27 06:00:00,15.0,26.0,49.0
24837,2018-07-27 07:00:00,15.0,22.0,59.0
24838,2018-07-27 08:00:00,16.0,24.0,62.0
24839,2018-07-27 09:00:00,15.0,15.0,80.0
24840,2018-07-27 10:00:00,15.0,13.0,101.0
24841,2018-07-27 11:00:00,16.0,17.0,107.0
24842,2018-07-27 12:00:00,16.0,14.0,121.0
24843,2018-07-27 13:00:00,17.0,12.0,134.0
24844,2018-07-27 14:00:00,17.0,13.0,137.0
24845,2018-07-27 15:00:00,17.0,14.0,135.0
24846,2018-07-27 16:00:00,16.0,17.0,155.0
24847,2018-07-27 17:00:00,17.0,22.0,150.0
24848,2018-07-27 18:00:00,18.0,16.0,156.0
24849,2018-07-27 19:00:00,17.0,17.0,135.0
24850,2018-07-27 20:00:00,18.0,28.0,119.0
24851,2018-07-27 21:00:00,18.0,32.0,102.0
24852,2018-07-27 22:00:00,19.0,34.0,91.0
24853,2018-07-27 23:00:00,19.0,32.0,86.0
24854,2018-07-28 00:00:00,20.0,23.0,94.0
24855,2018-07-28 01:00:00,19.0,18.0,99.0
24856,2018-07-28 02:00:00,19.0,15.0,90.0
24857,2018-07-28 03:00:00,18.0,15.0,81.0
24858,2018-07-28 04:00:00,18.0,15.0,75.0
24859,2018-07-28 05:00:00,19.0,15.0,74.0
24860,2018-07-28 06:00:00,18.0,19.0,71.0
24861,2018-07-28 07:00:00,18.0,22.0,71.0
24862,2018-07-28 08:00:00,17.0,16.0,86.0
24863,2018-07-28 09:00:00,17.0,12.0,90.0
24864,2018-07-28 10:00:00,17.0,10.0,101.0
24865,2018-07-28 11:00:00,17.0,8.0,117.0
24866,2018-07-28 12:00:00,18.0,12.0,132.0
24867,2018-07-28 13:00:00,19.0,17.0,144.0
24868,2018-07-28 14:00:00,23.0,15.0,165.0
24869,2018-07-28 15:00:00,25.0,20.0,171.0
24870,2018-07-28 16:00:00,18.0,14.0,113.0
24871,2018-07-28 17:00:00,15.0,10.0,102.0
24872,2018-07-28 18:00:00,13.0,8.0,101.0
24873,2018-07-28 19:00:00,12.0,13.0,92.0
24874,2018-07-28 20:00:00,12.0,14.0,86.0
24875,2018-07-28 21:00:00,11.0,16.0,69.0
24876,2018-07-28 22:00:00,11.0,13.0,69.0
24877,2018-07-28 23:00:00,11.0,15.0,60.0
24878,2018-07-29 00:00:00,11.0,14.0,55.0
24879,2018-07-29 01:00:00,10.0,12.0,56.0
24880,2018-07-29 02:00:00,8.0,11.0,53.0
