,Data,PM10,Carbon monoxide,Nitrogen dioxide
19264,2017-12-21 04:00:00,37.0,0.6,57.0
19265,2017-12-21 05:00:00,30.0,0.5,52.0
19266,2017-12-21 06:00:00,33.0,0.7,63.0
19267,2017-12-21 07:00:00,30.0,0.6,67.0
19268,2017-12-21 08:00:00,40.0,1.0,91.0
19269,2017-12-21 09:00:00,50.0,1.3,113.0
19270,2017-12-21 10:00:00,60.0,1.2,114.0
19271,2017-12-21 11:00:00,68.0,1.3,117.0
19272,2017-12-21 12:00:00,79.0,1.3,114.0
19273,2017-12-21 13:00:00,57.0,0.7,87.0
19274,2017-12-21 14:00:00,44.0,0.6,92.0
19275,2017-12-21 15:00:00,55.0,0.7,111.0
19276,2017-12-21 16:00:00,61.0,1.0,136.0
19277,2017-12-21 17:00:00,97.0,1.6,183.0
19278,2017-12-21 18:00:00,122.0,1.9,191.0
19279,2017-12-21 19:00:00,140.0,2.2,191.0
19280,2017-12-21 20:00:00,124.0,2.0,149.0
19281,2017-12-21 21:00:00,107.0,1.6,124.0
19282,2017-12-21 22:00:00,90.0,1.5,106.0
19283,2017-12-21 23:00:00,67.0,1.1,86.0
19284,2017-12-22 00:00:00,51.0,0.9,80.0
19285,2017-12-22 01:00:00,53.0,1.0,81.0
19286,2017-12-22 02:00:00,46.0,0.8,69.0
19287,2017-12-22 03:00:00,41.0,0.7,67.0
19288,2017-12-22 04:00:00,38.0,0.7,67.0
19289,2017-12-22 05:00:00,31.0,0.6,60.0
19290,2017-12-22 06:00:00,33.0,0.7,68.0
19291,2017-12-22 07:00:00,33.0,0.8,81.0
19292,2017-12-22 08:00:00,50.0,1.3,115.0
19293,2017-12-22 09:00:00,59.0,1.3,117.0
19294,2017-12-22 10:00:00,65.0,1.4,123.0
19295,2017-12-22 11:00:00,63.0,1.1,124.0
19296,2017-12-22 12:00:00,85.0,1.2,137.0
19297,2017-12-22 13:00:00,88.0,1.1,123.0
19298,2017-12-22 14:00:00,87.0,1.1,134.0
19299,2017-12-22 15:00:00,96.0,1.3,156.0
19300,2017-12-22 16:00:00,105.0,1.5,158.0
19301,2017-12-22 17:00:00,125.0,2.3,203.0
19302,2017-12-22 18:00:00,125.0,2.1,186.0
19303,2017-12-22 19:00:00,143.0,2.2,165.0
19304,2017-12-22 20:00:00,145.0,2.2,167.0
19305,2017-12-22 21:00:00,136.0,2.1,170.0
19306,2017-12-22 22:00:00,121.0,1.7,134.0
19307,2017-12-22 23:00:00,126.0,1.9,141.0
19308,2017-12-23 00:00:00,103.0,1.7,128.0
19309,2017-12-23 01:00:00,96.0,1.7,122.0
19310,2017-12-23 02:00:00,89.0,1.6,112.0
19311,2017-12-23 03:00:00,74.0,1.4,94.0
19312,2017-12-23 04:00:00,54.0,1.1,75.0
19313,2017-12-23 05:00:00,50.0,1.0,74.0
19314,2017-12-23 06:00:00,47.0,0.9,73.0
19315,2017-12-23 07:00:00,48.0,1.0,89.0
19316,2017-12-23 08:00:00,54.0,1.1,98.0
19317,2017-12-23 09:00:00,62.0,1.4,111.0
19318,2017-12-23 10:00:00,58.0,1.3,108.0
19319,2017-12-23 11:00:00,49.0,1.1,102.0
19320,2017-12-23 12:00:00,43.0,0.9,87.0
19321,2017-12-23 13:00:00,52.0,1.0,99.0
19322,2017-12-23 14:00:00,52.0,0.9,95.0
19323,2017-12-23 15:00:00,57.0,1.1,96.0
19324,2017-12-23 16:00:00,60.0,1.4,131.0
19325,2017-12-23 17:00:00,68.0,1.6,152.0
19326,2017-12-23 18:00:00,80.0,1.5,120.0
19327,2017-12-23 19:00:00,64.0,1.4,111.0
19328,2017-12-23 20:00:00,77.0,1.8,144.0
19329,2017-12-23 21:00:00,76.0,1.6,147.0
19330,2017-12-23 22:00:00,85.0,2.0,139.0
19331,2017-12-23 23:00:00,51.0,1.3,103.0
19332,2017-12-24 00:00:00,29.0,1.0,90.0
19333,2017-12-24 01:00:00,20.0,0.7,74.0
19334,2017-12-24 02:00:00,18.0,0.7,70.0
19335,2017-12-24 03:00:00,17.0,0.6,62.0
19336,2017-12-24 04:00:00,15.0,0.7,61.0
19337,2017-12-24 05:00:00,11.0,0.5,58.0
19338,2017-12-24 06:00:00,9.0,0.4,60.0
19339,2017-12-24 07:00:00,7.0,0.4,57.0
19340,2017-12-24 08:00:00,11.0,0.4,64.0
19341,2017-12-24 09:00:00,22.0,0.9,76.0
19342,2017-12-24 10:00:00,40.0,1.2,92.0
19343,2017-12-24 11:00:00,34.0,0.9,85.0
19344,2017-12-24 12:00:00,21.0,0.4,51.0
19345,2017-12-24 13:00:00,16.0,0.4,48.0
19346,2017-12-24 14:00:00,14.0,0.3,41.0
19347,2017-12-24 15:00:00,14.0,0.4,43.0
19348,2017-12-24 16:00:00,25.0,0.7,84.0
19349,2017-12-24 17:00:00,65.0,1.5,141.0
19350,2017-12-24 18:00:00,92.0,1.7,148.0
19351,2017-12-24 19:00:00,104.0,1.9,136.0
19352,2017-12-24 20:00:00,118.0,2.1,137.0
19353,2017-12-24 21:00:00,112.0,2.1,100.0
19354,2017-12-24 22:00:00,92.0,1.7,95.0
19355,2017-12-24 23:00:00,85.0,1.6,90.0
19356,2017-12-25 00:00:00,70.0,1.5,83.0
19357,2017-12-25 01:00:00,62.0,1.4,84.0
19358,2017-12-25 02:00:00,52.0,1.3,81.0
19359,2017-12-25 03:00:00,44.0,1.1,65.0
19360,2017-12-25 04:00:00,33.0,0.8,51.0
19361,2017-12-25 05:00:00,32.0,0.8,49.0
19362,2017-12-25 06:00:00,31.0,0.8,48.0
19363,2017-12-25 07:00:00,26.0,0.7,50.0
19364,2017-12-25 08:00:00,27.0,0.7,51.0
19365,2017-12-25 09:00:00,41.0,1.0,55.0
19366,2017-12-25 10:00:00,45.0,1.0,68.0
19367,2017-12-25 11:00:00,31.0,0.7,54.0
19368,2017-12-25 12:00:00,37.0,0.6,51.0
19369,2017-12-25 13:00:00,30.0,0.5,48.0
19370,2017-12-25 14:00:00,20.0,0.4,40.0
19371,2017-12-25 15:00:00,19.0,0.4,48.0
19372,2017-12-25 16:00:00,30.0,0.8,80.0
19373,2017-12-25 17:00:00,63.0,1.2,97.0
19374,2017-12-25 18:00:00,57.0,1.4,115.0
19375,2017-12-25 19:00:00,62.0,1.3,116.0
19376,2017-12-25 20:00:00,79.0,1.7,109.0
19377,2017-12-25 21:00:00,85.0,1.8,103.0
19378,2017-12-25 22:00:00,89.0,1.9,118.0
19379,2017-12-25 23:00:00,82.0,1.7,100.0
19380,2017-12-26 00:00:00,56.0,1.3,85.0
19381,2017-12-26 01:00:00,41.0,0.9,74.0
19382,2017-12-26 02:00:00,39.0,0.9,65.0
19383,2017-12-26 03:00:00,31.0,0.7,56.0
19384,2017-12-26 04:00:00,29.0,0.7,58.0
19385,2017-12-26 05:00:00,29.0,0.7,57.0
19386,2017-12-26 06:00:00,28.0,0.7,55.0
19387,2017-12-26 07:00:00,26.0,0.7,57.0
19388,2017-12-26 08:00:00,26.0,0.7,58.0
19389,2017-12-26 09:00:00,27.0,0.7,52.0
19390,2017-12-26 10:00:00,37.0,0.9,65.0
19391,2017-12-26 11:00:00,41.0,0.9,63.0
19392,2017-12-26 12:00:00,38.0,0.7,60.0
19393,2017-12-26 13:00:00,35.0,0.6,56.0
19394,2017-12-26 14:00:00,27.0,0.6,56.0
19395,2017-12-26 15:00:00,25.0,0.5,50.0
19396,2017-12-26 16:00:00,33.0,0.7,78.0
19397,2017-12-26 17:00:00,42.0,0.8,75.0
19398,2017-12-26 18:00:00,52.0,0.9,79.0
19399,2017-12-26 19:00:00,65.0,1.2,93.0
19400,2017-12-26 20:00:00,62.0,1.0,81.0
19401,2017-12-26 21:00:00,61.0,1.0,93.0
19402,2017-12-26 22:00:00,57.0,1.0,85.0
19403,2017-12-26 23:00:00,61.0,1.0,91.0
19404,2017-12-27 00:00:00,58.0,1.0,77.0
19405,2017-12-27 01:00:00,49.0,0.9,65.0
19406,2017-12-27 02:00:00,45.0,0.9,64.0
19407,2017-12-27 03:00:00,45.0,0.9,65.0
19408,2017-12-27 04:00:00,42.0,0.8,65.0
19409,2017-12-27 05:00:00,36.0,0.8,62.0
19410,2017-12-27 06:00:00,36.0,0.8,65.0
19411,2017-12-27 07:00:00,35.0,0.9,71.0
19412,2017-12-27 08:00:00,35.0,0.9,77.0
19413,2017-12-27 09:00:00,42.0,1.0,89.0
19414,2017-12-27 10:00:00,42.0,1.0,83.0
19415,2017-12-27 11:00:00,48.0,1.0,81.0
19416,2017-12-27 12:00:00,39.0,0.9,73.0
19417,2017-12-27 13:00:00,37.0,0.8,75.0
19418,2017-12-27 14:00:00,31.0,0.7,67.0
19419,2017-12-27 15:00:00,35.0,0.9,84.0
19420,2017-12-27 16:00:00,34.0,0.9,79.0
19421,2017-12-27 17:00:00,33.0,0.9,90.0
19422,2017-12-27 18:00:00,35.0,0.9,84.0
19423,2017-12-27 19:00:00,34.0,0.9,85.0
19424,2017-12-27 20:00:00,32.0,1.0,77.0
19425,2017-12-27 21:00:00,28.0,0.9,69.0
19426,2017-12-27 22:00:00,21.0,0.8,65.0
19427,2017-12-27 23:00:00,18.0,0.8,65.0
19428,2017-12-28 00:00:00,14.0,0.8,65.0
19429,2017-12-28 01:00:00,17.0,0.9,67.0
19430,2017-12-28 02:00:00,13.0,0.7,59.0
19431,2017-12-28 03:00:00,9.0,0.7,57.0
19432,2017-12-28 04:00:00,5.0,0.6,55.0
19433,2017-12-28 05:00:00,3.0,0.5,55.0
19434,2017-12-28 06:00:00,3.0,0.5,52.0
19435,2017-12-28 07:00:00,2.0,0.4,49.0
19436,2017-12-28 08:00:00,3.0,0.4,49.0
19437,2017-12-28 09:00:00,7.0,0.4,56.0
19438,2017-12-28 10:00:00,14.0,0.7,81.0
19439,2017-12-28 11:00:00,13.0,0.6,80.0
19440,2017-12-28 12:00:00,13.0,,
19441,2017-12-28 13:00:00,10.0,,
19442,2017-12-28 14:00:00,11.0,0.6,74.0
19443,2017-12-28 15:00:00,5.0,0.4,54.0
19444,2017-12-28 16:00:00,3.0,0.3,45.0
19445,2017-12-28 17:00:00,3.0,0.3,43.0
19446,2017-12-28 18:00:00,4.0,0.3,41.0
19447,2017-12-28 19:00:00,5.0,0.3,43.0
19448,2017-12-28 20:00:00,4.0,0.3,37.0
19449,2017-12-28 21:00:00,4.0,0.3,26.0
19450,2017-12-28 22:00:00,5.0,0.2,29.0
19451,2017-12-28 23:00:00,5.0,0.2,22.0
19452,2017-12-29 00:00:00,2.0,0.2,19.0
19453,2017-12-29 01:00:00,2.0,0.2,15.0
19454,2017-12-29 02:00:00,1.0,0.2,10.0
19455,2017-12-29 03:00:00,0.0,0.2,9.0
19456,2017-12-29 04:00:00,1.0,0.1,9.0
19457,2017-12-29 05:00:00,1.0,0.1,12.0
19458,2017-12-29 06:00:00,2.0,0.1,18.0
19459,2017-12-29 07:00:00,6.0,0.2,37.0
19460,2017-12-29 08:00:00,14.0,0.2,49.0
19461,2017-12-29 09:00:00,17.0,0.3,65.0
19462,2017-12-29 10:00:00,16.0,0.3,58.0
19463,2017-12-29 11:00:00,12.0,0.2,34.0
19464,2017-12-29 12:00:00,13.0,0.3,36.0
19465,2017-12-29 13:00:00,13.0,0.3,39.0
19466,2017-12-29 14:00:00,9.0,0.3,37.0
19467,2017-12-29 15:00:00,9.0,0.2,39.0
19468,2017-12-29 16:00:00,17.0,0.3,70.0
19469,2017-12-29 17:00:00,37.0,0.5,85.0
19470,2017-12-29 18:00:00,41.0,0.5,90.0
19471,2017-12-29 19:00:00,46.0,0.6,81.0
19472,2017-12-29 20:00:00,41.0,0.5,81.0
19473,2017-12-29 21:00:00,35.0,0.5,74.0
19474,2017-12-29 22:00:00,35.0,0.5,68.0
19475,2017-12-29 23:00:00,30.0,0.4,57.0
19476,2017-12-30 00:00:00,27.0,0.4,56.0
19477,2017-12-30 01:00:00,19.0,0.3,42.0
19478,2017-12-30 02:00:00,9.0,0.2,32.0
19479,2017-12-30 03:00:00,8.0,0.2,26.0
19480,2017-12-30 04:00:00,10.0,0.2,26.0
19481,2017-12-30 05:00:00,10.0,0.2,30.0
19482,2017-12-30 06:00:00,9.0,0.2,37.0
19483,2017-12-30 07:00:00,10.0,0.3,54.0
19484,2017-12-30 08:00:00,11.0,0.2,47.0
19485,2017-12-30 09:00:00,17.0,0.3,49.0
19486,2017-12-30 10:00:00,19.0,0.3,41.0
19487,2017-12-30 11:00:00,16.0,0.2,39.0
19488,2017-12-30 12:00:00,18.0,0.3,48.0
19489,2017-12-30 13:00:00,14.0,0.3,33.0
19490,2017-12-30 14:00:00,11.0,0.3,30.0
19491,2017-12-30 15:00:00,13.0,0.3,38.0
19492,2017-12-30 16:00:00,13.0,0.3,49.0
19493,2017-12-30 17:00:00,25.0,0.4,74.0
19494,2017-12-30 18:00:00,55.0,0.9,91.0
19495,2017-12-30 19:00:00,57.0,0.9,85.0
19496,2017-12-30 20:00:00,60.0,0.9,73.0
19497,2017-12-30 21:00:00,70.0,1.0,84.0
19498,2017-12-30 22:00:00,70.0,1.2,88.0
19499,2017-12-30 23:00:00,60.0,1.1,79.0
19500,2017-12-31 00:00:00,48.0,0.9,75.0
19501,2017-12-31 01:00:00,45.0,0.9,72.0
19502,2017-12-31 02:00:00,38.0,0.7,61.0
19503,2017-12-31 03:00:00,38.0,0.7,54.0
19504,2017-12-31 04:00:00,34.0,0.6,52.0
19505,2017-12-31 05:00:00,25.0,0.5,51.0
19506,2017-12-31 06:00:00,27.0,0.6,51.0
19507,2017-12-31 07:00:00,28.0,0.6,54.0
19508,2017-12-31 08:00:00,26.0,0.5,48.0
19509,2017-12-31 09:00:00,31.0,0.6,47.0
19510,2017-12-31 10:00:00,38.0,0.7,56.0
19511,2017-12-31 11:00:00,36.0,0.6,49.0
19512,2017-12-31 12:00:00,29.0,0.5,38.0
19513,2017-12-31 13:00:00,23.0,0.4,37.0
19514,2017-12-31 14:00:00,25.0,0.4,34.0
19515,2017-12-31 15:00:00,23.0,0.5,45.0
19516,2017-12-31 16:00:00,28.0,0.6,69.0
19517,2017-12-31 17:00:00,48.0,1.0,87.0
19518,2017-12-31 18:00:00,82.0,1.6,106.0
19519,2017-12-31 19:00:00,64.0,1.1,95.0
19520,2017-12-31 20:00:00,63.0,1.2,91.0
19521,2017-12-31 21:00:00,64.0,1.2,107.0
19522,2017-12-31 22:00:00,108.0,1.4,91.0
19523,2017-12-31 23:00:00,58.0,1.0,72.0
19524,2018-01-01 00:00:00,52.0,1.0,74.0
19525,2018-01-01 01:00:00,88.0,1.0,61.0
19526,2018-01-01 02:00:00,63.0,0.9,59.0
19527,2018-01-01 03:00:00,48.0,0.7,61.0
19528,2018-01-01 04:00:00,41.0,0.6,53.0
19529,2018-01-01 05:00:00,38.0,0.6,51.0
19530,2018-01-01 06:00:00,39.0,0.5,51.0
19531,2018-01-01 07:00:00,40.0,0.5,50.0
19532,2018-01-01 08:00:00,45.0,0.5,49.0
19533,2018-01-01 09:00:00,51.0,0.6,50.0
19534,2018-01-01 10:00:00,48.0,0.6,49.0
19535,2018-01-01 11:00:00,44.0,0.6,48.0
19536,2018-01-01 12:00:00,46.0,0.7,54.0
19537,2018-01-01 13:00:00,38.0,0.6,49.0
19538,2018-01-01 14:00:00,34.0,0.6,43.0
19539,2018-01-01 15:00:00,32.0,0.6,38.0
19540,2018-01-01 16:00:00,33.0,0.7,54.0
19541,2018-01-01 17:00:00,36.0,0.7,65.0
19542,2018-01-01 18:00:00,44.0,1.0,77.0
19543,2018-01-01 19:00:00,50.0,1.1,76.0
19544,2018-01-01 20:00:00,54.0,1.1,66.0
19545,2018-01-01 21:00:00,51.0,1.1,67.0
19546,2018-01-01 22:00:00,53.0,1.0,64.0
19547,2018-01-01 23:00:00,51.0,0.9,51.0
19548,2018-01-02 00:00:00,44.0,0.8,49.0
19549,2018-01-02 01:00:00,38.0,0.6,47.0
19550,2018-01-02 02:00:00,31.0,0.6,45.0
19551,2018-01-02 03:00:00,30.0,0.5,43.0
19552,2018-01-02 04:00:00,24.0,0.5,41.0
19553,2018-01-02 05:00:00,24.0,0.5,42.0
19554,2018-01-02 06:00:00,23.0,0.6,43.0
19555,2018-01-02 07:00:00,22.0,0.6,47.0
19556,2018-01-02 08:00:00,28.0,0.9,69.0
19557,2018-01-02 09:00:00,37.0,1.1,85.0
19558,2018-01-02 10:00:00,43.0,1.1,94.0
19559,2018-01-02 11:00:00,28.0,0.7,56.0
19560,2018-01-02 12:00:00,18.0,0.5,47.0
19561,2018-01-02 13:00:00,15.0,0.5,45.0
19562,2018-01-02 14:00:00,14.0,0.5,47.0
19563,2018-01-02 15:00:00,14.0,0.5,59.0
19564,2018-01-02 16:00:00,16.0,0.6,79.0
19565,2018-01-02 17:00:00,19.0,0.7,92.0
19566,2018-01-02 18:00:00,18.0,0.6,75.0
19567,2018-01-02 19:00:00,21.0,0.7,87.0
19568,2018-01-02 20:00:00,25.0,0.8,80.0
19569,2018-01-02 21:00:00,24.0,0.7,82.0
19570,2018-01-02 22:00:00,35.0,1.1,103.0
19571,2018-01-02 23:00:00,31.0,0.8,70.0
19572,2018-01-03 00:00:00,28.0,0.8,66.0
19573,2018-01-03 01:00:00,26.0,0.7,61.0
19574,2018-01-03 02:00:00,22.0,0.6,56.0
19575,2018-01-03 03:00:00,18.0,0.4,46.0
19576,2018-01-03 04:00:00,10.0,0.4,45.0
19577,2018-01-03 05:00:00,8.0,0.4,46.0
19578,2018-01-03 06:00:00,9.0,0.5,55.0
19579,2018-01-03 07:00:00,9.0,0.5,66.0
19580,2018-01-03 08:00:00,16.0,0.8,85.0
19581,2018-01-03 09:00:00,30.0,1.0,97.0
19582,2018-01-03 10:00:00,32.0,0.8,88.0
19583,2018-01-03 11:00:00,31.0,0.7,78.0
19584,2018-01-03 12:00:00,24.0,0.5,67.0
19585,2018-01-03 13:00:00,22.0,0.5,65.0
19586,2018-01-03 14:00:00,21.0,0.5,70.0
19587,2018-01-03 15:00:00,19.0,0.5,69.0
19588,2018-01-03 16:00:00,19.0,0.5,71.0
19589,2018-01-03 17:00:00,11.0,0.4,54.0
19590,2018-01-03 18:00:00,16.0,0.5,67.0
19591,2018-01-03 19:00:00,27.0,0.8,95.0
19592,2018-01-03 20:00:00,46.0,1.0,95.0
19593,2018-01-03 21:00:00,54.0,1.0,91.0
19594,2018-01-03 22:00:00,32.0,0.7,66.0
19595,2018-01-03 23:00:00,31.0,0.6,61.0
19596,2018-01-04 00:00:00,31.0,0.6,63.0
19597,2018-01-04 01:00:00,26.0,0.5,55.0
19598,2018-01-04 02:00:00,24.0,0.5,53.0
19599,2018-01-04 03:00:00,21.0,0.5,48.0
19600,2018-01-04 04:00:00,22.0,0.5,48.0
19601,2018-01-04 05:00:00,18.0,0.4,52.0
19602,2018-01-04 06:00:00,16.0,0.4,53.0
19603,2018-01-04 07:00:00,17.0,0.5,59.0
19604,2018-01-04 08:00:00,25.0,0.8,83.0
19605,2018-01-04 09:00:00,35.0,1.0,85.0
19606,2018-01-04 10:00:00,19.0,0.5,60.0
19607,2018-01-04 11:00:00,18.0,0.5,60.0
19608,2018-01-04 12:00:00,10.0,0.4,47.0
19609,2018-01-04 13:00:00,9.0,0.4,44.0
19610,2018-01-04 14:00:00,8.0,0.4,36.0
19611,2018-01-04 15:00:00,7.0,0.4,42.0
19612,2018-01-04 16:00:00,7.0,0.4,47.0
19613,2018-01-04 17:00:00,9.0,0.4,54.0
19614,2018-01-04 18:00:00,12.0,0.5,65.0
19615,2018-01-04 19:00:00,22.0,0.7,87.0
19616,2018-01-04 20:00:00,20.0,0.6,78.0
19617,2018-01-04 21:00:00,21.0,0.6,72.0
19618,2018-01-04 22:00:00,30.0,0.7,75.0
19619,2018-01-04 23:00:00,28.0,0.7,69.0
19620,2018-01-05 00:00:00,27.0,0.6,60.0
19621,2018-01-05 01:00:00,24.0,0.6,47.0
19622,2018-01-05 02:00:00,23.0,0.5,48.0
19623,2018-01-05 03:00:00,22.0,0.5,45.0
19624,2018-01-05 04:00:00,20.0,0.5,40.0
19625,2018-01-05 05:00:00,20.0,0.5,40.0
19626,2018-01-05 06:00:00,19.0,0.5,37.0
19627,2018-01-05 07:00:00,25.0,0.6,47.0
19628,2018-01-05 08:00:00,28.0,0.8,63.0
19629,2018-01-05 09:00:00,38.0,1.0,75.0
19630,2018-01-05 10:00:00,37.0,0.8,70.0
19631,2018-01-05 11:00:00,31.0,0.7,63.0
19632,2018-01-05 12:00:00,27.0,0.7,70.0
19633,2018-01-05 13:00:00,32.0,0.8,72.0
19634,2018-01-05 14:00:00,32.0,0.7,60.0
19635,2018-01-05 15:00:00,32.0,0.7,66.0
19636,2018-01-05 16:00:00,28.0,0.6,62.0
19637,2018-01-05 17:00:00,25.0,0.6,60.0
19638,2018-01-05 18:00:00,28.0,0.7,71.0
19639,2018-01-05 19:00:00,32.0,0.8,66.0
19640,2018-01-05 20:00:00,35.0,0.9,72.0
19641,2018-01-05 21:00:00,36.0,0.9,69.0
19642,2018-01-05 22:00:00,35.0,0.8,66.0
19643,2018-01-05 23:00:00,35.0,0.8,63.0
19644,2018-01-06 00:00:00,36.0,0.8,63.0
19645,2018-01-06 01:00:00,32.0,0.8,61.0
19646,2018-01-06 02:00:00,31.0,0.8,55.0
19647,2018-01-06 03:00:00,30.0,0.7,50.0
19648,2018-01-06 04:00:00,29.0,0.7,46.0
19649,2018-01-06 05:00:00,31.0,0.7,48.0
19650,2018-01-06 06:00:00,31.0,0.8,47.0
19651,2018-01-06 07:00:00,33.0,0.8,47.0
19652,2018-01-06 08:00:00,34.0,0.8,48.0
19653,2018-01-06 09:00:00,37.0,0.8,47.0
19654,2018-01-06 10:00:00,35.0,0.8,54.0
19655,2018-01-06 11:00:00,34.0,0.8,56.0
19656,2018-01-06 12:00:00,37.0,0.9,58.0
19657,2018-01-06 13:00:00,36.0,0.9,61.0
19658,2018-01-06 14:00:00,37.0,0.9,57.0
19659,2018-01-06 15:00:00,39.0,0.9,61.0
19660,2018-01-06 16:00:00,48.0,1.0,62.0
19661,2018-01-06 17:00:00,54.0,1.0,62.0
19662,2018-01-06 18:00:00,52.0,1.0,69.0
19663,2018-01-06 19:00:00,60.0,1.2,66.0
19664,2018-01-06 20:00:00,53.0,1.1,62.0
19665,2018-01-06 21:00:00,55.0,1.1,58.0
19666,2018-01-06 22:00:00,47.0,1.0,48.0
19667,2018-01-06 23:00:00,42.0,1.1,47.0
19668,2018-01-07 00:00:00,37.0,0.9,38.0
19669,2018-01-07 01:00:00,37.0,1.0,47.0
19670,2018-01-07 02:00:00,29.0,0.8,31.0
19671,2018-01-07 03:00:00,29.0,0.8,31.0
19672,2018-01-07 04:00:00,28.0,0.7,31.0
19673,2018-01-07 05:00:00,27.0,0.7,30.0
19674,2018-01-07 06:00:00,25.0,0.7,30.0
19675,2018-01-07 07:00:00,21.0,0.6,28.0
19676,2018-01-07 08:00:00,22.0,0.6,29.0
19677,2018-01-07 09:00:00,26.0,0.8,36.0
19678,2018-01-07 10:00:00,26.0,0.7,32.0
19679,2018-01-07 11:00:00,28.0,0.9,36.0
19680,2018-01-07 12:00:00,36.0,0.9,44.0
19681,2018-01-07 13:00:00,32.0,0.9,46.0
19682,2018-01-07 14:00:00,24.0,0.7,38.0
19683,2018-01-07 15:00:00,25.0,0.7,40.0
19684,2018-01-07 16:00:00,28.0,0.8,46.0
19685,2018-01-07 17:00:00,36.0,1.0,57.0
19686,2018-01-07 18:00:00,40.0,1.0,51.0
19687,2018-01-07 19:00:00,49.0,1.2,68.0
19688,2018-01-07 20:00:00,50.0,1.2,63.0
19689,2018-01-07 21:00:00,46.0,1.1,54.0
19690,2018-01-07 22:00:00,49.0,1.2,51.0
19691,2018-01-07 23:00:00,37.0,0.9,43.0
19692,2018-01-08 00:00:00,31.0,0.9,36.0
19693,2018-01-08 01:00:00,25.0,0.8,33.0
19694,2018-01-08 02:00:00,24.0,0.7,30.0
19695,2018-01-08 03:00:00,22.0,0.6,29.0
19696,2018-01-08 04:00:00,19.0,0.6,30.0
19697,2018-01-08 05:00:00,16.0,0.5,27.0
19698,2018-01-08 06:00:00,16.0,0.5,29.0
19699,2018-01-08 07:00:00,16.0,0.5,31.0
19700,2018-01-08 08:00:00,19.0,0.6,42.0
19701,2018-01-08 09:00:00,22.0,0.8,42.0
19702,2018-01-08 10:00:00,20.0,0.7,43.0
19703,2018-01-08 11:00:00,18.0,0.6,39.0
19704,2018-01-08 12:00:00,21.0,0.6,32.0
19705,2018-01-08 13:00:00,18.0,0.6,38.0
19706,2018-01-08 14:00:00,18.0,0.6,37.0
19707,2018-01-08 15:00:00,22.0,0.7,44.0
19708,2018-01-08 16:00:00,25.0,0.8,50.0
19709,2018-01-08 17:00:00,39.0,1.1,72.0
19710,2018-01-08 18:00:00,45.0,1.1,72.0
19711,2018-01-08 19:00:00,40.0,1.0,70.0
19712,2018-01-08 20:00:00,36.0,0.9,47.0
19713,2018-01-08 21:00:00,30.0,0.7,41.0
19714,2018-01-08 22:00:00,33.0,0.8,39.0
19715,2018-01-08 23:00:00,28.0,0.7,38.0
19716,2018-01-09 00:00:00,27.0,0.7,35.0
19717,2018-01-09 01:00:00,26.0,0.6,31.0
19718,2018-01-09 02:00:00,24.0,0.6,32.0
19719,2018-01-09 03:00:00,20.0,0.6,33.0
19720,2018-01-09 04:00:00,18.0,0.5,33.0
19721,2018-01-09 05:00:00,15.0,0.5,33.0
19722,2018-01-09 06:00:00,13.0,0.6,37.0
19723,2018-01-09 07:00:00,11.0,0.6,41.0
19724,2018-01-09 08:00:00,14.0,0.6,44.0
19725,2018-01-09 09:00:00,15.0,0.7,54.0
19726,2018-01-09 10:00:00,25.0,1.0,66.0
19727,2018-01-09 11:00:00,17.0,0.7,59.0
19728,2018-01-09 12:00:00,10.0,0.5,39.0
19729,2018-01-09 13:00:00,8.0,0.5,45.0
19730,2018-01-09 14:00:00,7.0,0.6,45.0
19731,2018-01-09 15:00:00,9.0,0.5,
19732,2018-01-09 17:00:00,,,74.0
19733,2018-01-09 18:00:00,21.0,0.9,75.0
19734,2018-01-09 19:00:00,34.0,1.0,81.0
19735,2018-01-09 20:00:00,34.0,0.9,76.0
19736,2018-01-09 21:00:00,40.0,1.0,73.0
19737,2018-01-09 22:00:00,41.0,1.0,65.0
19738,2018-01-09 23:00:00,41.0,1.0,70.0
19739,2018-01-10 00:00:00,32.0,1.0,54.0
19740,2018-01-10 01:00:00,29.0,0.8,50.0
19741,2018-01-10 02:00:00,31.0,0.8,48.0
19742,2018-01-10 03:00:00,30.0,0.7,41.0
19743,2018-01-10 04:00:00,32.0,0.6,43.0
19744,2018-01-10 05:00:00,34.0,0.6,44.0
19745,2018-01-10 06:00:00,17.0,0.5,43.0
19746,2018-01-10 07:00:00,20.0,0.6,46.0
19747,2018-01-10 08:00:00,28.0,0.8,58.0
19748,2018-01-10 09:00:00,23.0,1.0,84.0
19749,2018-01-10 10:00:00,26.0,0.8,66.0
19750,2018-01-10 11:00:00,23.0,0.7,59.0
19751,2018-01-10 12:00:00,20.0,0.7,56.0
19752,2018-01-10 13:00:00,20.0,0.7,56.0
19753,2018-01-10 14:00:00,21.0,0.7,58.0
19754,2018-01-10 15:00:00,21.0,0.6,57.0
19755,2018-01-10 16:00:00,23.0,0.7,59.0
19756,2018-01-10 17:00:00,27.0,0.8,65.0
19757,2018-01-10 18:00:00,30.0,0.8,77.0
19758,2018-01-10 19:00:00,39.0,1.1,76.0
19759,2018-01-10 20:00:00,46.0,1.0,64.0
19760,2018-01-10 21:00:00,41.0,0.9,67.0
19761,2018-01-10 22:00:00,39.0,1.0,52.0
19762,2018-01-10 23:00:00,35.0,0.9,47.0
