,Data,PM10,Nitrogen dioxide,Ozone
24341,2018-07-10 23:00:00,15.0,28.0,36.0
24342,2018-07-11 00:00:00,21.0,26.0,32.0
24343,2018-07-11 01:00:00,21.0,30.0,29.0
24344,2018-07-11 02:00:00,16.0,26.0,23.0
24345,2018-07-11 03:00:00,18.0,26.0,14.0
24346,2018-07-11 04:00:00,25.0,30.0,17.0
24347,2018-07-11 05:00:00,23.0,32.0,10.0
24348,2018-07-11 06:00:00,22.0,30.0,8.0
24349,2018-07-11 07:00:00,21.0,42.0,3.0
24350,2018-07-11 08:00:00,14.0,31.0,29.0
24351,2018-07-11 09:00:00,11.0,31.0,39.0
24352,2018-07-11 10:00:00,9.0,27.0,61.0
24353,2018-07-11 11:00:00,11.0,28.0,62.0
24354,2018-07-11 12:00:00,12.0,26.0,63.0
24355,2018-07-11 13:00:00,9.0,21.0,89.0
24356,2018-07-11 14:00:00,8.0,18.0,99.0
24357,2018-07-11 15:00:00,8.0,17.0,103.0
24358,2018-07-11 16:00:00,9.0,16.0,107.0
24359,2018-07-11 17:00:00,10.0,16.0,111.0
24360,2018-07-11 18:00:00,13.0,19.0,113.0
24361,2018-07-11 19:00:00,13.0,19.0,114.0
24362,2018-07-11 20:00:00,15.0,18.0,121.0
24363,2018-07-11 21:00:00,18.0,18.0,119.0
24364,2018-07-11 22:00:00,22.0,20.0,103.0
24365,2018-07-11 23:00:00,24.0,23.0,75.0
24366,2018-07-12 00:00:00,22.0,21.0,85.0
24367,2018-07-12 01:00:00,23.0,22.0,74.0
24368,2018-07-12 02:00:00,22.0,22.0,76.0
24369,2018-07-12 03:00:00,17.0,28.0,50.0
24370,2018-07-12 04:00:00,14.0,29.0,52.0
24371,2018-07-12 05:00:00,10.0,30.0,44.0
24372,2018-07-12 06:00:00,10.0,26.0,38.0
24373,2018-07-12 07:00:00,10.0,31.0,29.0
24374,2018-07-12 08:00:00,9.0,28.0,31.0
24375,2018-07-12 09:00:00,9.0,22.0,37.0
24376,2018-07-12 10:00:00,9.0,17.0,46.0
24377,2018-07-12 11:00:00,9.0,18.0,54.0
24378,2018-07-12 12:00:00,10.0,16.0,70.0
24379,2018-07-12 13:00:00,13.0,15.0,94.0
24380,2018-07-12 14:00:00,15.0,16.0,105.0
24381,2018-07-12 15:00:00,14.0,18.0,108.0
24382,2018-07-12 16:00:00,14.0,17.0,118.0
24383,2018-07-12 17:00:00,15.0,17.0,125.0
24384,2018-07-12 18:00:00,18.0,20.0,122.0
24385,2018-07-12 19:00:00,20.0,22.0,120.0
24386,2018-07-12 20:00:00,20.0,19.0,107.0
24387,2018-07-12 21:00:00,22.0,22.0,74.0
24388,2018-07-12 22:00:00,18.0,27.0,54.0
24389,2018-07-12 23:00:00,12.0,31.0,41.0
24390,2018-07-13 00:00:00,11.0,36.0,24.0
24391,2018-07-13 01:00:00,11.0,29.0,41.0
24392,2018-07-13 02:00:00,13.0,28.0,32.0
24393,2018-07-13 03:00:00,11.0,25.0,24.0
24394,2018-07-13 04:00:00,10.0,22.0,21.0
24395,2018-07-13 05:00:00,13.0,24.0,18.0
24396,2018-07-13 06:00:00,10.0,22.0,18.0
24397,2018-07-13 07:00:00,10.0,20.0,20.0
24398,2018-07-13 08:00:00,9.0,18.0,27.0
24399,2018-07-13 09:00:00,9.0,23.0,32.0
24400,2018-07-13 10:00:00,9.0,25.0,36.0
24401,2018-07-13 11:00:00,10.0,23.0,54.0
24402,2018-07-13 12:00:00,10.0,21.0,72.0
24403,2018-07-13 13:00:00,10.0,22.0,84.0
24404,2018-07-13 14:00:00,10.0,20.0,100.0
24405,2018-07-13 15:00:00,13.0,17.0,100.0
24406,2018-07-13 16:00:00,18.0,19.0,100.0
24407,2018-07-13 17:00:00,19.0,23.0,111.0
24408,2018-07-13 18:00:00,18.0,22.0,129.0
24409,2018-07-13 19:00:00,22.0,26.0,132.0
24410,2018-07-13 20:00:00,27.0,28.0,131.0
24411,2018-07-13 21:00:00,31.0,27.0,112.0
24412,2018-07-13 22:00:00,33.0,30.0,79.0
24413,2018-07-13 23:00:00,25.0,32.0,57.0
24414,2018-07-14 00:00:00,17.0,30.0,54.0
24415,2018-07-14 01:00:00,19.0,31.0,66.0
24416,2018-07-14 02:00:00,15.0,33.0,76.0
24417,2018-07-14 03:00:00,19.0,42.0,52.0
24418,2018-07-14 04:00:00,21.0,36.0,51.0
24419,2018-07-14 05:00:00,19.0,29.0,49.0
24420,2018-07-14 06:00:00,16.0,28.0,47.0
24421,2018-07-14 07:00:00,12.0,26.0,44.0
24422,2018-07-14 08:00:00,11.0,23.0,52.0
24423,2018-07-14 09:00:00,10.0,25.0,66.0
24424,2018-07-14 10:00:00,9.0,24.0,74.0
24425,2018-07-14 11:00:00,9.0,25.0,89.0
24426,2018-07-14 12:00:00,9.0,24.0,101.0
24427,2018-07-14 13:00:00,11.0,21.0,113.0
24428,2018-07-14 14:00:00,13.0,21.0,118.0
24429,2018-07-14 15:00:00,15.0,22.0,113.0
24430,2018-07-14 16:00:00,18.0,25.0,105.0
24431,2018-07-14 17:00:00,17.0,29.0,110.0
24432,2018-07-14 18:00:00,23.0,28.0,111.0
24433,2018-07-14 19:00:00,24.0,30.0,84.0
24434,2018-07-14 20:00:00,22.0,36.0,59.0
24435,2018-07-14 21:00:00,16.0,36.0,68.0
24436,2018-07-14 22:00:00,10.0,37.0,53.0
24437,2018-07-14 23:00:00,11.0,40.0,51.0
24438,2018-07-15 00:00:00,14.0,37.0,24.0
24439,2018-07-15 01:00:00,18.0,35.0,18.0
24440,2018-07-15 02:00:00,17.0,35.0,53.0
24441,2018-07-15 03:00:00,10.0,39.0,76.0
24442,2018-07-15 04:00:00,11.0,37.0,72.0
24443,2018-07-15 05:00:00,10.0,28.0,80.0
24444,2018-07-15 06:00:00,10.0,35.0,61.0
24445,2018-07-15 07:00:00,10.0,32.0,52.0
24446,2018-07-15 08:00:00,8.0,34.0,51.0
24447,2018-07-15 09:00:00,7.0,27.0,57.0
24448,2018-07-15 10:00:00,7.0,27.0,55.0
24449,2018-07-15 11:00:00,7.0,24.0,60.0
24450,2018-07-15 12:00:00,6.0,19.0,77.0
24451,2018-07-15 13:00:00,5.0,19.0,86.0
24452,2018-07-15 14:00:00,5.0,16.0,96.0
24453,2018-07-15 15:00:00,5.0,15.0,98.0
24454,2018-07-15 16:00:00,5.0,14.0,101.0
24455,2018-07-15 17:00:00,5.0,15.0,103.0
24456,2018-07-15 18:00:00,7.0,17.0,75.0
24457,2018-07-16 12:00:00,9.0,13.0,51.0
24458,2018-07-16 13:00:00,12.0,31.0,69.0
24459,2018-07-16 14:00:00,14.0,36.0,87.0
24460,2018-07-16 15:00:00,16.0,36.0,89.0
24461,2018-07-16 16:00:00,18.0,36.0,95.0
24462,2018-07-16 17:00:00,16.0,35.0,109.0
24463,2018-07-16 18:00:00,16.0,32.0,102.0
24464,2018-07-16 19:00:00,17.0,32.0,94.0
24465,2018-07-16 20:00:00,18.0,34.0,77.0
24466,2018-07-16 21:00:00,21.0,30.0,71.0
24467,2018-07-16 22:00:00,19.0,36.0,43.0
24468,2018-07-16 23:00:00,22.0,39.0,37.0
24469,2018-07-17 00:00:00,24.0,38.0,26.0
24470,2018-07-17 01:00:00,21.0,30.0,42.0
24471,2018-07-17 02:00:00,20.0,28.0,35.0
24472,2018-07-17 03:00:00,19.0,25.0,26.0
24473,2018-07-17 04:00:00,19.0,23.0,26.0
24474,2018-07-17 05:00:00,17.0,24.0,22.0
24475,2018-07-17 06:00:00,17.0,24.0,17.0
24476,2018-07-17 07:00:00,15.0,25.0,15.0
24477,2018-07-17 08:00:00,13.0,24.0,31.0
24478,2018-07-17 09:00:00,11.0,23.0,44.0
24479,2018-07-17 10:00:00,11.0,24.0,52.0
24480,2018-07-17 11:00:00,10.0,25.0,65.0
24481,2018-07-17 12:00:00,9.0,24.0,85.0
24482,2018-07-17 13:00:00,9.0,22.0,103.0
24483,2018-07-17 14:00:00,9.0,22.0,103.0
24484,2018-07-17 15:00:00,7.0,16.0,115.0
24485,2018-07-17 16:00:00,7.0,15.0,119.0
24486,2018-07-17 17:00:00,7.0,14.0,116.0
24487,2018-07-17 18:00:00,8.0,18.0,107.0
24488,2018-07-17 19:00:00,9.0,18.0,85.0
24489,2018-07-17 20:00:00,9.0,22.0,96.0
24490,2018-07-17 21:00:00,10.0,19.0,76.0
24491,2018-07-17 22:00:00,12.0,15.0,62.0
24492,2018-07-17 23:00:00,11.0,14.0,63.0
24493,2018-07-18 00:00:00,10.0,12.0,67.0
24494,2018-07-18 01:00:00,10.0,14.0,54.0
24495,2018-07-18 02:00:00,10.0,11.0,65.0
24496,2018-07-18 03:00:00,9.0,9.0,69.0
24497,2018-07-18 04:00:00,9.0,9.0,70.0
24498,2018-07-18 05:00:00,9.0,13.0,54.0
24499,2018-07-18 06:00:00,10.0,13.0,57.0
24500,2018-07-18 07:00:00,8.0,14.0,59.0
24501,2018-07-18 08:00:00,9.0,22.0,61.0
24502,2018-07-18 09:00:00,8.0,31.0,58.0
24503,2018-07-18 10:00:00,7.0,,
24504,2018-07-18 11:00:00,9.0,,91.0
24505,2018-07-18 12:00:00,10.0,22.0,103.0
24506,2018-07-18 13:00:00,11.0,21.0,108.0
24507,2018-07-18 14:00:00,11.0,17.0,116.0
24508,2018-07-18 15:00:00,10.0,12.0,123.0
24509,2018-07-18 16:00:00,11.0,13.0,117.0
24510,2018-07-18 17:00:00,13.0,16.0,107.0
24511,2018-07-18 18:00:00,15.0,25.0,116.0
24512,2018-07-18 19:00:00,16.0,31.0,92.0
24513,2018-07-18 20:00:00,18.0,26.0,128.0
24514,2018-07-18 21:00:00,20.0,30.0,120.0
24515,2018-07-18 22:00:00,22.0,34.0,66.0
24516,2018-07-18 23:00:00,22.0,32.0,38.0
24517,2018-07-19 00:00:00,19.0,22.0,45.0
24518,2018-07-19 01:00:00,18.0,19.0,51.0
24519,2018-07-19 02:00:00,17.0,17.0,49.0
24520,2018-07-19 03:00:00,17.0,16.0,60.0
24521,2018-07-19 04:00:00,16.0,15.0,66.0
24522,2018-07-19 05:00:00,16.0,16.0,59.0
24523,2018-07-19 06:00:00,16.0,19.0,57.0
24524,2018-07-19 07:00:00,15.0,19.0,61.0
24525,2018-07-19 08:00:00,14.0,20.0,67.0
24526,2018-07-19 09:00:00,12.0,21.0,77.0
24527,2018-07-19 10:00:00,11.0,20.0,89.0
24528,2018-07-19 11:00:00,12.0,21.0,94.0
24529,2018-07-19 12:00:00,13.0,22.0,105.0
24530,2018-07-19 13:00:00,14.0,21.0,116.0
24531,2018-07-19 14:00:00,14.0,21.0,130.0
24532,2018-07-19 15:00:00,15.0,22.0,134.0
24533,2018-07-19 16:00:00,18.0,29.0,117.0
24534,2018-07-19 17:00:00,18.0,27.0,126.0
24535,2018-07-19 18:00:00,17.0,32.0,135.0
24536,2018-07-19 19:00:00,19.0,30.0,153.0
24537,2018-07-19 20:00:00,20.0,34.0,131.0
24538,2018-07-19 21:00:00,24.0,70.0,81.0
24539,2018-07-19 22:00:00,26.0,51.0,69.0
24540,2018-07-19 23:00:00,26.0,51.0,49.0
24541,2018-07-20 00:00:00,26.0,47.0,41.0
24542,2018-07-20 01:00:00,29.0,37.0,40.0
24543,2018-07-20 02:00:00,31.0,41.0,38.0
24544,2018-07-20 03:00:00,31.0,34.0,27.0
24545,2018-07-20 04:00:00,28.0,32.0,24.0
24546,2018-07-20 05:00:00,29.0,38.0,33.0
24547,2018-07-20 06:00:00,38.0,60.0,6.0
24548,2018-07-20 07:00:00,37.0,45.0,5.0
24549,2018-07-20 08:00:00,24.0,45.0,33.0
24550,2018-07-20 09:00:00,21.0,32.0,65.0
24551,2018-07-20 10:00:00,20.0,29.0,86.0
24552,2018-07-20 11:00:00,22.0,29.0,108.0
24553,2018-07-20 12:00:00,23.0,24.0,121.0
24554,2018-07-20 13:00:00,22.0,25.0,111.0
24555,2018-07-20 14:00:00,21.0,35.0,87.0
24556,2018-07-20 15:00:00,20.0,32.0,99.0
24557,2018-07-20 16:00:00,17.0,34.0,117.0
24558,2018-07-20 17:00:00,20.0,45.0,105.0
24559,2018-07-20 18:00:00,21.0,44.0,89.0
24560,2018-07-20 19:00:00,16.0,38.0,106.0
24561,2018-07-20 20:00:00,12.0,39.0,112.0
24562,2018-07-20 21:00:00,12.0,31.0,99.0
24563,2018-07-20 22:00:00,13.0,27.0,78.0
24564,2018-07-20 23:00:00,14.0,29.0,57.0
24565,2018-07-21 00:00:00,13.0,38.0,34.0
24566,2018-07-21 01:00:00,9.0,30.0,55.0
24567,2018-07-21 02:00:00,10.0,35.0,55.0
24568,2018-07-21 03:00:00,11.0,37.0,56.0
24569,2018-07-21 04:00:00,14.0,36.0,50.0
24570,2018-07-21 05:00:00,12.0,37.0,56.0
24571,2018-07-21 06:00:00,8.0,40.0,59.0
24572,2018-07-21 07:00:00,8.0,49.0,59.0
24573,2018-07-21 08:00:00,8.0,41.0,70.0
24574,2018-07-21 09:00:00,8.0,38.0,66.0
24575,2018-07-21 10:00:00,8.0,40.0,67.0
24576,2018-07-21 11:00:00,8.0,37.0,72.0
24577,2018-07-21 12:00:00,7.0,34.0,85.0
24578,2018-07-21 13:00:00,7.0,36.0,85.0
24579,2018-07-21 14:00:00,9.0,30.0,64.0
24580,2018-07-21 15:00:00,9.0,32.0,66.0
24581,2018-07-21 16:00:00,7.0,45.0,55.0
24582,2018-07-21 17:00:00,5.0,48.0,59.0
24583,2018-07-21 18:00:00,6.0,43.0,64.0
24584,2018-07-21 19:00:00,9.0,44.0,58.0
24585,2018-07-21 20:00:00,13.0,57.0,63.0
24586,2018-07-21 21:00:00,14.0,57.0,67.0
24587,2018-07-21 22:00:00,11.0,46.0,55.0
24588,2018-07-21 23:00:00,10.0,46.0,52.0
24589,2018-07-22 00:00:00,11.0,38.0,50.0
24590,2018-07-22 01:00:00,12.0,36.0,50.0
24591,2018-07-22 02:00:00,12.0,36.0,42.0
24592,2018-07-22 03:00:00,13.0,36.0,31.0
24593,2018-07-22 04:00:00,12.0,29.0,23.0
24594,2018-07-22 05:00:00,11.0,30.0,25.0
24595,2018-07-22 06:00:00,10.0,25.0,29.0
24596,2018-07-22 07:00:00,8.0,23.0,31.0
24597,2018-07-22 08:00:00,7.0,23.0,38.0
24598,2018-07-22 09:00:00,6.0,30.0,43.0
24599,2018-07-22 10:00:00,6.0,26.0,50.0
24600,2018-07-22 11:00:00,5.0,24.0,61.0
24601,2018-07-22 12:00:00,5.0,26.0,69.0
24602,2018-07-22 13:00:00,5.0,24.0,80.0
24603,2018-07-22 14:00:00,6.0,21.0,70.0
24604,2018-07-22 15:00:00,7.0,24.0,65.0
24605,2018-07-22 16:00:00,6.0,30.0,75.0
24606,2018-07-22 17:00:00,5.0,33.0,82.0
24607,2018-07-22 18:00:00,5.0,28.0,80.0
24608,2018-07-22 19:00:00,7.0,31.0,61.0
24609,2018-07-22 20:00:00,7.0,31.0,49.0
24610,2018-07-22 21:00:00,8.0,38.0,44.0
24611,2018-07-22 22:00:00,8.0,44.0,34.0
24612,2018-07-22 23:00:00,7.0,39.0,35.0
24613,2018-07-23 00:00:00,7.0,38.0,33.0
24614,2018-07-23 01:00:00,7.0,32.0,39.0
24615,2018-07-23 02:00:00,8.0,28.0,36.0
24616,2018-07-23 03:00:00,8.0,29.0,26.0
24617,2018-07-23 04:00:00,8.0,31.0,18.0
24618,2018-07-23 05:00:00,11.0,40.0,7.0
24619,2018-07-23 06:00:00,8.0,27.0,29.0
24620,2018-07-23 07:00:00,7.0,27.0,31.0
24621,2018-07-23 08:00:00,5.0,21.0,40.0
24622,2018-07-23 09:00:00,5.0,21.0,47.0
24623,2018-07-23 10:00:00,5.0,20.0,57.0
24624,2018-07-23 11:00:00,7.0,27.0,84.0
24625,2018-07-23 12:00:00,9.0,29.0,106.0
24626,2018-07-23 13:00:00,12.0,23.0,123.0
24627,2018-07-23 14:00:00,13.0,21.0,121.0
24628,2018-07-23 15:00:00,12.0,20.0,120.0
24629,2018-07-23 16:00:00,12.0,16.0,123.0
24630,2018-07-23 17:00:00,13.0,16.0,123.0
24631,2018-07-23 18:00:00,12.0,17.0,121.0
24632,2018-07-23 19:00:00,12.0,19.0,118.0
24633,2018-07-23 20:00:00,12.0,13.0,120.0
24634,2018-07-23 21:00:00,12.0,19.0,108.0
24635,2018-07-23 22:00:00,12.0,19.0,95.0
24636,2018-07-23 23:00:00,13.0,13.0,94.0
24637,2018-07-24 00:00:00,13.0,13.0,83.0
24638,2018-07-24 01:00:00,16.0,14.0,73.0
24639,2018-07-24 02:00:00,13.0,13.0,70.0
24640,2018-07-24 03:00:00,12.0,13.0,67.0
24641,2018-07-24 04:00:00,12.0,13.0,63.0
24642,2018-07-24 05:00:00,13.0,14.0,49.0
24643,2018-07-24 06:00:00,14.0,16.0,34.0
24644,2018-07-24 07:00:00,12.0,21.0,35.0
24645,2018-07-24 08:00:00,10.0,20.0,53.0
24646,2018-07-24 09:00:00,9.0,23.0,60.0
24647,2018-07-24 10:00:00,10.0,28.0,65.0
24648,2018-07-24 11:00:00,10.0,22.0,85.0
24649,2018-07-24 12:00:00,11.0,18.0,102.0
24650,2018-07-24 13:00:00,21.0,21.0,108.0
24651,2018-07-24 14:00:00,24.0,28.0,117.0
24652,2018-07-24 15:00:00,19.0,21.0,122.0
24653,2018-07-24 16:00:00,23.0,21.0,128.0
24654,2018-07-24 17:00:00,18.0,22.0,126.0
24655,2018-07-24 18:00:00,18.0,26.0,126.0
24656,2018-07-24 19:00:00,20.0,34.0,119.0
24657,2018-07-24 20:00:00,22.0,35.0,124.0
24658,2018-07-24 21:00:00,23.0,31.0,117.0
24659,2018-07-24 22:00:00,24.0,31.0,81.0
24660,2018-07-24 23:00:00,25.0,33.0,64.0
24661,2018-07-25 00:00:00,24.0,33.0,37.0
24662,2018-07-25 01:00:00,19.0,32.0,41.0
24663,2018-07-25 02:00:00,19.0,33.0,53.0
24664,2018-07-25 03:00:00,21.0,31.0,54.0
24665,2018-07-25 04:00:00,22.0,31.0,57.0
24666,2018-07-25 05:00:00,21.0,29.0,54.0
24667,2018-07-25 06:00:00,21.0,30.0,54.0
24668,2018-07-25 07:00:00,18.0,29.0,61.0
24669,2018-07-25 08:00:00,17.0,29.0,67.0
24670,2018-07-25 09:00:00,16.0,34.0,72.0
24671,2018-07-25 10:00:00,17.0,33.0,81.0
24672,2018-07-25 11:00:00,17.0,31.0,96.0
24673,2018-07-25 12:00:00,17.0,29.0,112.0
24674,2018-07-25 13:00:00,15.0,28.0,127.0
24675,2018-07-25 14:00:00,12.0,27.0,131.0
24676,2018-07-25 15:00:00,12.0,23.0,132.0
24677,2018-07-25 16:00:00,15.0,19.0,139.0
24678,2018-07-25 17:00:00,16.0,20.0,143.0
24679,2018-07-25 18:00:00,18.0,30.0,139.0
24680,2018-07-25 19:00:00,21.0,36.0,113.0
24681,2018-07-25 20:00:00,27.0,47.0,106.0
24682,2018-07-25 21:00:00,26.0,43.0,117.0
24683,2018-07-25 22:00:00,26.0,39.0,86.0
24684,2018-07-25 23:00:00,26.0,36.0,59.0
24685,2018-07-26 00:00:00,23.0,42.0,54.0
24686,2018-07-26 01:00:00,23.0,41.0,50.0
24687,2018-07-26 02:00:00,26.0,41.0,52.0
24688,2018-07-26 03:00:00,22.0,31.0,65.0
24689,2018-07-26 04:00:00,22.0,32.0,55.0
24690,2018-07-26 05:00:00,20.0,30.0,56.0
24691,2018-07-26 06:00:00,30.0,47.0,30.0
24692,2018-07-26 07:00:00,20.0,32.0,43.0
24693,2018-07-26 08:00:00,19.0,42.0,46.0
24694,2018-07-26 09:00:00,15.0,41.0,54.0
24695,2018-07-26 10:00:00,15.0,40.0,60.0
24696,2018-07-26 11:00:00,14.0,36.0,73.0
24697,2018-07-26 12:00:00,16.0,32.0,89.0
24698,2018-07-26 13:00:00,17.0,31.0,109.0
24699,2018-07-26 14:00:00,18.0,28.0,109.0
24700,2018-07-26 15:00:00,16.0,27.0,120.0
24701,2018-07-26 16:00:00,20.0,26.0,136.0
24702,2018-07-26 17:00:00,24.0,25.0,148.0
24703,2018-07-26 18:00:00,25.0,30.0,155.0
24704,2018-07-26 19:00:00,25.0,35.0,150.0
24705,2018-07-26 20:00:00,17.0,37.0,128.0
24706,2018-07-26 21:00:00,15.0,37.0,119.0
24707,2018-07-26 22:00:00,15.0,31.0,115.0
24708,2018-07-26 23:00:00,15.0,35.0,99.0
24709,2018-07-27 00:00:00,17.0,38.0,83.0
24710,2018-07-27 01:00:00,19.0,38.0,62.0
24711,2018-07-27 02:00:00,21.0,31.0,59.0
24712,2018-07-27 03:00:00,19.0,30.0,46.0
24713,2018-07-27 04:00:00,21.0,38.0,37.0
24714,2018-07-27 05:00:00,26.0,52.0,23.0
24715,2018-07-27 06:00:00,26.0,46.0,18.0
24716,2018-07-27 07:00:00,22.0,49.0,24.0
24717,2018-07-27 08:00:00,18.0,53.0,33.0
24718,2018-07-27 09:00:00,17.0,48.0,52.0
24719,2018-07-27 10:00:00,18.0,41.0,73.0
24720,2018-07-27 11:00:00,17.0,36.0,92.0
24721,2018-07-27 12:00:00,18.0,32.0,112.0
24722,2018-07-27 13:00:00,15.0,29.0,126.0
24723,2018-07-27 14:00:00,14.0,32.0,128.0
24724,2018-07-27 15:00:00,15.0,32.0,125.0
24725,2018-07-27 16:00:00,15.0,33.0,124.0
24726,2018-07-27 17:00:00,17.0,34.0,120.0
24727,2018-07-27 18:00:00,17.0,32.0,138.0
24728,2018-07-27 19:00:00,21.0,43.0,143.0
24729,2018-07-27 20:00:00,24.0,44.0,149.0
24730,2018-07-27 21:00:00,26.0,43.0,142.0
24731,2018-07-27 22:00:00,26.0,42.0,124.0
24732,2018-07-27 23:00:00,24.0,43.0,85.0
24733,2018-07-28 00:00:00,18.0,42.0,67.0
24734,2018-07-28 01:00:00,18.0,46.0,78.0
24735,2018-07-28 02:00:00,13.0,61.0,106.0
24736,2018-07-28 03:00:00,14.0,57.0,100.0
24737,2018-07-28 04:00:00,16.0,59.0,81.0
24738,2018-07-28 05:00:00,16.0,56.0,70.0
24739,2018-07-28 06:00:00,15.0,54.0,61.0
24740,2018-07-28 07:00:00,14.0,53.0,52.0
24741,2018-07-28 08:00:00,14.0,49.0,52.0
24742,2018-07-28 09:00:00,12.0,44.0,55.0
24743,2018-07-28 10:00:00,12.0,39.0,65.0
24744,2018-07-28 11:00:00,13.0,35.0,86.0
24745,2018-07-28 12:00:00,13.0,33.0,108.0
24746,2018-07-28 13:00:00,13.0,35.0,117.0
24747,2018-07-28 14:00:00,14.0,34.0,117.0
24748,2018-07-28 15:00:00,16.0,34.0,124.0
24749,2018-07-28 16:00:00,22.0,37.0,129.0
24750,2018-07-28 17:00:00,16.0,52.0,120.0
24751,2018-07-28 18:00:00,12.0,54.0,106.0
24752,2018-07-28 19:00:00,13.0,51.0,78.0
24753,2018-07-28 20:00:00,13.0,40.0,66.0
24754,2018-07-28 21:00:00,13.0,59.0,41.0
24755,2018-07-28 22:00:00,15.0,69.0,37.0
24756,2018-07-28 23:00:00,17.0,64.0,31.0
24757,2018-07-29 00:00:00,17.0,51.0,29.0
24758,2018-07-29 01:00:00,17.0,57.0,16.0
24759,2018-07-29 02:00:00,14.0,43.0,29.0
24760,2018-07-29 03:00:00,16.0,48.0,20.0
24761,2018-07-29 04:00:00,14.0,38.0,20.0
24762,2018-07-29 05:00:00,13.0,33.0,18.0
24763,2018-07-29 06:00:00,13.0,28.0,23.0
24764,2018-07-29 07:00:00,11.0,24.0,32.0
24765,2018-07-29 08:00:00,10.0,35.0,34.0
24766,2018-07-29 09:00:00,8.0,29.0,52.0
24767,2018-07-29 10:00:00,8.0,30.0,61.0
24768,2018-07-29 11:00:00,9.0,28.0,81.0
24769,2018-07-29 12:00:00,10.0,26.0,94.0
24770,2018-07-29 13:00:00,10.0,26.0,109.0
24771,2018-07-29 14:00:00,12.0,26.0,117.0
24772,2018-07-29 15:00:00,13.0,26.0,117.0
24773,2018-07-29 16:00:00,16.0,27.0,120.0
24774,2018-07-29 17:00:00,19.0,29.0,127.0
24775,2018-07-29 18:00:00,20.0,32.0,131.0
24776,2018-07-29 19:00:00,23.0,48.0,134.0
24777,2018-07-29 20:00:00,26.0,57.0,104.0
24778,2018-07-29 21:00:00,28.0,53.0,113.0
24779,2018-07-29 22:00:00,27.0,57.0,81.0
24780,2018-07-29 23:00:00,23.0,55.0,54.0
24781,2018-07-30 00:00:00,18.0,51.0,56.0
24782,2018-07-30 01:00:00,24.0,52.0,44.0
24783,2018-07-30 02:00:00,21.0,49.0,35.0
24784,2018-07-30 03:00:00,19.0,47.0,35.0
24785,2018-07-30 04:00:00,19.0,56.0,32.0
24786,2018-07-30 05:00:00,23.0,59.0,22.0
24787,2018-07-30 06:00:00,25.0,53.0,20.0
24788,2018-07-30 07:00:00,20.0,55.0,19.0
24789,2018-07-30 08:00:00,17.0,52.0,46.0
24790,2018-07-30 09:00:00,17.0,50.0,55.0
24791,2018-07-30 10:00:00,20.0,50.0,66.0
24792,2018-07-30 11:00:00,23.0,47.0,88.0
24793,2018-07-30 12:00:00,23.0,47.0,110.0
24794,2018-07-30 13:00:00,21.0,46.0,121.0
24795,2018-07-30 14:00:00,20.0,46.0,121.0
24796,2018-07-30 15:00:00,21.0,45.0,113.0
24797,2018-07-30 16:00:00,24.0,52.0,114.0
24798,2018-07-30 17:00:00,24.0,53.0,148.0
24799,2018-07-30 18:00:00,22.0,59.0,136.0
24800,2018-07-30 19:00:00,22.0,55.0,140.0
24801,2018-07-30 20:00:00,26.0,63.0,111.0
24802,2018-07-30 21:00:00,31.0,69.0,93.0
24803,2018-07-30 22:00:00,29.0,70.0,65.0
24804,2018-07-30 23:00:00,22.0,72.0,69.0
24805,2018-07-31 00:00:00,22.0,76.0,58.0
24806,2018-07-31 01:00:00,30.0,78.0,40.0
24807,2018-07-31 02:00:00,24.0,81.0,42.0
24808,2018-07-31 03:00:00,23.0,76.0,47.0
24809,2018-07-31 04:00:00,24.0,73.0,46.0
24810,2018-07-31 05:00:00,23.0,82.0,26.0
24811,2018-07-31 06:00:00,26.0,71.0,29.0
24812,2018-07-31 07:00:00,24.0,63.0,31.0
24813,2018-07-31 08:00:00,19.0,58.0,39.0
24814,2018-07-31 09:00:00,16.0,71.0,39.0
24815,2018-07-31 10:00:00,19.0,65.0,56.0
24816,2018-07-31 11:00:00,20.0,58.0,77.0
24817,2018-07-31 12:00:00,19.0,55.0,93.0
24818,2018-07-31 13:00:00,19.0,48.0,115.0
24819,2018-07-31 14:00:00,20.0,46.0,129.0
24820,2018-07-31 15:00:00,21.0,50.0,130.0
24821,2018-07-31 16:00:00,26.0,58.0,156.0
24822,2018-07-31 17:00:00,32.0,58.0,170.0
24823,2018-07-31 18:00:00,28.0,55.0,153.0
24824,2018-07-31 19:00:00,25.0,65.0,120.0
24825,2018-07-31 20:00:00,21.0,55.0,123.0
24826,2018-07-31 21:00:00,15.0,97.0,109.0
24827,2018-07-31 22:00:00,16.0,89.0,92.0
24828,2018-07-31 23:00:00,19.0,72.0,67.0
24829,2018-08-01 00:00:00,21.0,67.0,61.0
24830,2018-08-01 01:00:00,20.0,69.0,47.0
24831,2018-08-01 02:00:00,18.0,66.0,44.0
24832,2018-08-01 03:00:00,16.0,63.0,39.0
24833,2018-08-01 04:00:00,17.0,64.0,31.0
24834,2018-08-01 05:00:00,18.0,59.0,36.0
24835,2018-08-01 06:00:00,16.0,56.0,36.0
24836,2018-08-01 07:00:00,17.0,54.0,33.0
24837,2018-08-01 08:00:00,17.0,48.0,40.0
24838,2018-08-01 09:00:00,17.0,51.0,46.0
24839,2018-08-01 12:00:00,19.0,,102.0
