,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
21290,21290,2019-11-16 23:00:00,9,0.5,34.0,100.0,0.0,3.1500000000000004,0.8,145.0
21291,21291,2019-11-17 00:00:00,6,0.5,28.0,100.0,0.0,2.95,0.45,145.0
21292,21292,2019-11-17 01:00:00,5,0.4,24.0,100.0,0.0,2.55,0.75,145.0
21293,21293,2019-11-17 02:00:00,2,0.4,10.0,100.0,0.0,2.0,0.4,145.0
21294,21294,2019-11-17 03:00:00,1,0.4,10.0,100.0,0.0,1.7999999999999998,0.4,145.0
21295,21295,2019-11-17 04:00:00,0,0.3,8.0,100.0,0.0,2.1500000000000004,0.5,145.0
21296,21296,2019-11-17 05:00:00,0,0.4,13.0,100.0,0.0,2.1,0.25,145.0
21297,21297,2019-11-17 06:00:00,0,0.3,9.0,100.0,0.0,2.1,0.0,145.0
21298,21298,2019-11-17 07:00:00,0,0.4,15.0,100.0,0.0,2.1500000000000004,0.35,145.0
21299,21299,2019-11-17 08:00:00,1,0.4,17.0,100.0,0.05,2.5,0.6,145.0
21300,21300,2019-11-17 09:00:00,1,0.4,19.0,100.0,2.2,2.3,0.75,145.0
21301,21301,2019-11-17 10:00:00,1,0.4,19.0,100.0,17.55,2.8,0.7,145.0
21302,21302,2019-11-17 11:00:00,2,0.4,35.0,100.0,21.9,2.7,0.6499999999999999,145.0
21303,21303,2019-11-17 12:00:00,2,0.4,40.0,100.0,30.85,3.0,1.4,145.0
21304,21304,2019-11-17 13:00:00,2,0.4,44.0,100.0,26.85,3.75,1.5499999999999998,145.0
21305,21305,2019-11-17 14:00:00,2,0.4,40.0,100.0,30.1,3.5,0.95,145.0
21306,21306,2019-11-17 15:00:00,3,0.5,43.0,100.0,57.25,4.35,0.7,145.0
21307,21307,2019-11-17 16:00:00,4,0.5,57.0,100.0,23.0,4.15,0.95,145.0
21308,21308,2019-11-17 17:00:00,6,0.5,58.0,100.0,0.0,4.2,1.35,145.0
21309,21309,2019-11-17 18:00:00,8,0.6,73.0,100.0,0.0,3.95,0.95,145.0
21310,21310,2019-11-17 19:00:00,10,0.6,80.0,100.0,0.0,4.3,0.55,145.0
21311,21311,2019-11-17 20:00:00,15,0.6,70.0,100.0,0.0,4.15,1.4500000000000002,145.0
21312,21312,2019-11-17 21:00:00,16,0.7,66.0,95.0,0.0,3.55,1.8,145.0
21313,21313,2019-11-17 22:00:00,16,0.6,61.0,87.5,0.0,3.85,1.05,145.0
21314,21314,2019-11-17 23:00:00,14,0.6,55.0,91.0,0.0,3.05,1.0,145.0
21315,21315,2019-11-18 00:00:00,12,0.6,49.0,90.0,0.0,3.55,1.4500000000000002,145.0
21316,21316,2019-11-18 01:00:00,11,0.5,43.0,89.0,0.0,3.45,0.75,145.0
21317,21317,2019-11-18 02:00:00,16,0.6,47.0,85.0,0.0,3.25,1.3,145.0
21318,21318,2019-11-18 03:00:00,14,0.6,42.0,94.5,0.0,1.75,0.7,145.0
21319,21319,2019-11-18 04:00:00,17,0.5,44.0,96.0,0.0,1.95,0.95,145.0
21320,21320,2019-11-18 05:00:00,16,0.5,35.0,95.0,0.0,1.2999999999999998,1.1,145.0
21321,21321,2019-11-18 06:00:00,16,0.4,46.0,94.0,0.0,1.5,1.35,145.0
21322,21322,2019-11-18 07:00:00,14,0.5,53.0,95.5,0.0,1.15,0.9,145.0
21323,21323,2019-11-18 08:00:00,13,0.5,57.0,94.5,8.5,1.7999999999999998,1.05,145.0
21324,21324,2019-11-18 09:00:00,13,0.4,52.0,86.5,40.5,3.25,1.15,145.0
21325,21325,2019-11-18 10:00:00,13,0.5,47.0,82.0,89.7,4.7,0.4,145.0
21326,21326,2019-11-18 11:00:00,11,0.5,51.0,92.0,109.45,4.05,0.35,145.0
21327,21327,2019-11-18 12:00:00,11,0.5,49.0,92.0,151.6,4.949999999999999,0.6000000000000001,145.0
21328,21328,2019-11-18 13:00:00,12,0.5,45.0,86.5,87.4,5.0,0.5,145.0
21329,21329,2019-11-18 14:00:00,11,0.5,45.0,88.0,74.7,5.300000000000001,0.35,145.0
21330,21330,2019-11-18 15:00:00,12,0.5,53.0,89.5,22.65,5.05,0.05,145.0
21331,21331,2019-11-18 16:00:00,15,0.6,56.0,92.0,2.5,4.8,0.1,145.0
21332,21332,2019-11-18 17:00:00,17,0.6,62.0,97.5,0.0,4.05,0.35,145.0
21333,21333,2019-11-18 18:00:00,18,0.6,60.0,100.0,0.0,3.7,0.3,145.0
21334,21334,2019-11-18 19:00:00,18,0.6,57.0,100.0,0.0,3.4,0.15,145.0
21335,21335,2019-11-18 20:00:00,16,0.6,50.0,100.0,0.0,3.1500000000000004,0.3,145.0
21336,21336,2019-11-18 21:00:00,12,0.5,48.0,100.0,0.0,2.4000000000000004,1.25,145.0
21337,21337,2019-11-18 22:00:00,10,0.5,43.0,100.0,0.0,1.85,0.5,145.0
21338,21338,2019-11-18 23:00:00,8,0.5,40.0,100.0,0.0,0.75,0.75,145.0
21339,21339,2019-11-19 00:00:00,3,0.4,22.0,100.0,0.0,0.8,0.55,145.0
21340,21340,2019-11-19 01:00:00,2,0.4,14.0,100.0,0.0,1.0,0.3,145.0
21341,21341,2019-11-19 02:00:00,2,0.4,16.0,100.0,0.0,0.25,0.35,145.0
21342,21342,2019-11-19 03:00:00,1,0.4,16.0,100.0,0.0,0.65,0.6,145.0
21343,21343,2019-11-19 04:00:00,1,0.4,15.0,100.0,0.0,1.0,0.55,145.0
21344,21344,2019-11-19 05:00:00,2,0.4,14.0,100.0,0.0,1.15,0.25,145.0
21345,21345,2019-11-19 06:00:00,2,0.4,17.0,100.0,0.0,1.35,0.1,145.0
21346,21346,2019-11-19 07:00:00,2,0.4,16.0,100.0,0.0,1.55,0.2,145.0
21347,21347,2019-11-19 08:00:00,3,0.4,21.0,100.0,0.0,1.65,0.55,145.0
21348,21348,2019-11-19 09:00:00,3,0.4,39.0,100.0,0.0,2.2,0.1,145.0
21349,21349,2019-11-19 10:00:00,4,0.4,47.0,100.0,16.4,2.45,0.1,145.0
21350,21350,2019-11-19 11:00:00,5,0.5,49.0,100.0,27.2,2.85,0.05,145.0
21351,21351,2019-11-19 12:00:00,5,0.5,49.0,100.0,26.4,3.25,0.0,145.0
21352,21352,2019-11-19 13:00:00,5,0.5,48.0,100.0,37.45,3.8,0.0,145.0
21353,21353,2019-11-19 14:00:00,5,0.5,43.0,100.0,32.1,4.0,0.15,145.0
21354,21354,2019-11-19 15:00:00,5,0.5,46.0,100.0,23.3,3.95,0.1,145.0
21355,21355,2019-11-19 16:00:00,5,0.5,52.0,100.0,1.25,4.0,0.3,145.0
21356,21356,2019-11-19 17:00:00,6,0.5,53.0,100.0,0.0,3.95,0.2,145.0
21357,21357,2019-11-19 18:00:00,7,0.5,57.0,100.0,0.0,3.8,0.1,145.0
21358,21358,2019-11-19 19:00:00,7,0.5,55.0,100.0,0.0,3.9,0.0,145.0
21359,21359,2019-11-19 20:00:00,9,0.5,56.0,100.0,0.0,3.95,0.3999999999999999,145.0
21360,21360,2019-11-19 21:00:00,10,0.5,50.0,100.0,0.0,4.0,0.3,145.0
21361,21361,2019-11-19 22:00:00,10,0.5,48.0,100.0,0.0,4.0,0.0,145.0
21362,21362,2019-11-19 23:00:00,10,0.5,44.0,100.0,0.0,4.15,0.35,145.0
21363,21363,2019-11-20 00:00:00,10,0.5,40.0,100.0,0.0,4.1,0.35,145.0
21364,21364,2019-11-20 01:00:00,10,0.5,39.0,100.0,0.0,4.45,0.75,145.0
21365,21365,2019-11-20 02:00:00,10,0.5,40.0,100.0,0.0,4.55,0.45,145.0
21366,21366,2019-11-20 03:00:00,10,0.5,40.0,100.0,0.0,4.550000000000001,0.4,145.0
21367,21367,2019-11-20 04:00:00,11,0.5,41.0,100.0,0.0,4.35,0.75,145.0
21368,21368,2019-11-20 05:00:00,11,0.5,40.0,100.0,0.0,4.15,0.5,145.0
21369,21369,2019-11-20 06:00:00,11,0.5,40.0,100.0,0.0,4.3,0.65,145.0
21370,21370,2019-11-20 07:00:00,12,0.5,44.0,100.0,0.0,4.3,0.55,145.0
21371,21371,2019-11-20 08:00:00,12,0.5,46.0,100.0,12.95,4.05,0.6,145.0
21372,21372,2019-11-20 09:00:00,13,0.5,45.0,100.0,59.85,5.2,0.25,145.0
21373,21373,2019-11-20 10:00:00,11,0.5,40.0,99.5,93.2,5.9,0.25,145.0
21374,21374,2019-11-20 11:00:00,12,0.5,29.0,97.0,137.6,6.85,0.6,145.0
21375,21375,2019-11-20 12:00:00,10,0.5,31.0,89.5,201.0,8.15,0.6499999999999999,145.0
21376,21376,2019-11-20 13:00:00,10,0.5,35.0,90.0,71.85,7.9,0.05,145.0
21377,21377,2019-11-20 14:00:00,10,0.5,36.0,91.5,82.4,7.699999999999999,0.15,145.0
21378,21378,2019-11-20 15:00:00,11,0.5,44.0,93.0,53.6,8.1,0.15,145.0
21379,21379,2019-11-20 16:00:00,11,0.5,47.0,96.0,14.4,6.95,0.35,145.0
21380,21380,2019-11-20 17:00:00,10,0.5,53.0,100.0,0.0,5.6,0.4,145.0
21381,21381,2019-11-20 18:00:00,12,0.6,56.0,100.0,0.0,5.1,0.5,145.0
21382,21382,2019-11-20 19:00:00,15,0.6,58.0,100.0,0.0,4.9,0.7,145.0
21383,21383,2019-11-20 20:00:00,15,0.6,52.0,100.0,0.0,4.9,0.8,145.0
21384,21384,2019-11-20 21:00:00,14,0.6,49.0,100.0,0.0,4.949999999999999,0.55,145.0
21385,21385,2019-11-20 22:00:00,19,0.7,46.0,100.0,0.0,4.55,0.45,145.0
21386,21386,2019-11-20 23:00:00,18,0.7,45.0,100.0,0.0,4.55,0.55,145.0
21387,21387,2019-11-21 00:00:00,15,0.7,40.0,100.0,0.0,4.1,0.65,145.0
21388,21388,2019-11-21 01:00:00,10,0.6,35.0,100.0,0.0,3.7,0.4499999999999999,145.0
21389,21389,2019-11-21 02:00:00,6,0.5,30.0,100.0,0.0,3.3,0.6,145.0
21390,21390,2019-11-21 03:00:00,5,0.5,28.0,100.0,0.0,3.55,0.35,145.0
21391,21391,2019-11-21 04:00:00,6,0.5,28.0,100.0,0.0,4.2,0.4,145.0
21392,21392,2019-11-21 05:00:00,7,0.5,31.0,100.0,0.0,4.25,0.2,145.0
21393,21393,2019-11-21 06:00:00,8,0.5,31.0,100.0,0.0,4.05,0.3,145.0
21394,21394,2019-11-21 07:00:00,9,0.6,41.0,100.0,0.0,4.3,0.4,145.0
21395,21395,2019-11-21 08:00:00,11,0.6,48.0,100.0,0.0,4.45,0.45,145.0
21396,21396,2019-11-21 09:00:00,17,0.7,48.0,100.0,20.75,4.6,0.25,145.0
21397,21397,2019-11-21 10:00:00,17,0.6,49.0,100.0,28.45,5.050000000000001,0.2,145.0
21398,21398,2019-11-21 11:00:00,19,0.6,50.0,100.0,30.55,5.1,0.6,145.0
21399,21399,2019-11-21 12:00:00,18,0.6,40.0,100.0,46.0,5.15,0.15,145.0
21400,21400,2019-11-21 13:00:00,22,0.7,46.0,100.0,38.85,5.65,0.85,145.0
21401,21401,2019-11-21 14:00:00,21,0.6,40.0,100.0,70.6,6.3,0.75,145.0
21402,21402,2019-11-21 15:00:00,20,0.6,43.0,100.0,58.5,5.55,0.8,145.0
21403,21403,2019-11-21 16:00:00,20,0.6,43.0,100.0,12.0,5.0,0.8,145.0
21404,21404,2019-11-21 17:00:00,21,0.7,48.0,100.0,0.0,4.15,0.8500000000000001,145.0
21405,21405,2019-11-21 18:00:00,26,0.6,53.0,100.0,0.0,3.9,1.05,145.0
21406,21406,2019-11-21 19:00:00,21,0.7,53.0,100.0,0.0,3.7,0.4,145.0
21407,21407,2019-11-21 20:00:00,23,0.7,49.0,100.0,0.0,4.199999999999999,0.4,145.0
21408,21408,2019-11-21 21:00:00,19,0.6,47.0,100.0,0.0,4.4,0.3,145.0
21409,21409,2019-11-21 22:00:00,23,0.7,44.0,100.0,0.0,4.6,0.7,145.0
21410,21410,2019-11-21 23:00:00,26,0.8,41.0,99.5,0.0,4.55,0.1,145.0
21411,21411,2019-11-22 00:00:00,20,0.7,38.0,100.0,0.0,4.6,0.5,145.0
21412,21412,2019-11-22 01:00:00,18,0.6,35.0,100.0,0.0,4.449999999999999,0.3,145.0
21413,21413,2019-11-22 02:00:00,15,0.6,33.0,100.0,0.0,4.4,0.3,145.0
21414,21414,2019-11-22 03:00:00,17,0.6,33.0,100.0,0.0,4.25,0.35,145.0
21415,21415,2019-11-22 04:00:00,18,0.6,30.0,100.0,0.0,4.3,0.35,145.0
21416,21416,2019-11-22 05:00:00,19,0.6,30.0,100.0,0.0,4.5,0.85,145.0
21417,21417,2019-11-22 06:00:00,20,0.6,31.0,100.0,0.0,4.1,0.8999999999999999,145.0
21418,21418,2019-11-22 07:00:00,20,0.6,30.0,100.0,0.0,4.35,0.55,145.0
21419,21419,2019-11-22 08:00:00,18,0.6,33.0,100.0,10.35,4.5,0.3,145.0
21420,21420,2019-11-22 09:00:00,20,0.6,37.0,100.0,32.599999999999994,5.050000000000001,0.1,145.0
21421,21421,2019-11-22 10:00:00,18,0.6,32.0,97.5,92.35,6.05,0.4499999999999999,145.0
21422,21422,2019-11-22 11:00:00,14,0.6,36.0,100.0,51.0,5.9,0.1,145.0
21423,21423,2019-11-22 12:00:00,17,0.6,31.0,100.0,110.55,6.4,0.4,145.0
21424,21424,2019-11-22 13:00:00,15,0.6,35.0,97.0,93.75,6.75,0.25,145.0
21425,21425,2019-11-22 14:00:00,14,0.6,38.0,99.5,75.55000000000001,6.85,0.6000000000000001,145.0
21426,21426,2019-11-22 15:00:00,13,0.6,46.0,99.5,32.5,6.25,0.55,145.0
21427,21427,2019-11-22 16:00:00,15,0.6,47.0,100.0,0.0,5.85,0.05,145.0
21428,21428,2019-11-22 17:00:00,20,0.6,56.0,100.0,0.0,5.75,0.6,145.0
21429,21429,2019-11-22 18:00:00,21,0.7,63.0,100.0,0.0,5.5,0.25,145.0
21430,21430,2019-11-22 19:00:00,18,0.7,56.0,100.0,0.0,5.45,0.05,145.0
21431,21431,2019-11-22 20:00:00,20,0.7,59.0,100.0,0.0,5.3,0.0,145.0
21432,21432,2019-11-22 21:00:00,16,0.7,49.0,100.0,0.0,5.3,0.0,145.0
21433,21433,2019-11-22 22:00:00,18,0.7,49.0,100.0,0.0,5.2,0.15,145.0
21434,21434,2019-11-22 23:00:00,14,0.7,45.0,100.0,0.0,5.15,0.6,145.0
21435,21435,2019-11-23 00:00:00,12,0.6,43.0,100.0,0.0,5.0,0.1,145.0
21436,21436,2019-11-23 01:00:00,11,0.6,43.0,100.0,0.0,4.95,0.25,145.0
21437,21437,2019-11-23 02:00:00,12,0.6,43.0,100.0,0.0,4.95,0.05,145.0
21438,21438,2019-11-23 03:00:00,12,0.6,41.0,100.0,0.0,4.9,0.15,145.0
21439,21439,2019-11-23 04:00:00,12,0.5,39.0,100.0,0.0,4.9,0.3,145.0
21440,21440,2019-11-23 05:00:00,10,0.6,38.0,100.0,0.0,4.8,0.15,145.0
21441,21441,2019-11-23 06:00:00,7,0.6,38.0,100.0,0.0,4.75,0.15,145.0
21442,21442,2019-11-23 07:00:00,5,0.6,39.0,100.0,0.0,4.7,0.2,145.0
21443,21443,2019-11-23 08:00:00,2,0.5,34.0,100.0,0.0,4.8,0.15,145.0
21444,21444,2019-11-23 09:00:00,2,0.5,39.0,100.0,16.9,5.1,0.05,145.0
21445,21445,2019-11-23 10:00:00,2,0.6,46.0,100.0,9.7,5.199999999999999,0.55,145.0
21446,21446,2019-11-23 11:00:00,2,0.5,37.0,100.0,21.200000000000003,5.35,0.55,145.0
21447,21447,2019-11-23 12:00:00,1,0.5,42.0,100.0,69.6,5.9,0.65,145.0
21448,21448,2019-11-23 13:00:00,0,0.5,26.0,100.0,54.2,5.95,0.65,145.0
21449,21449,2019-11-23 14:00:00,0,0.5,33.0,100.0,37.25,6.0,0.4499999999999999,145.0
21450,21450,2019-11-23 15:00:00,0,0.5,46.0,100.0,19.8,5.699999999999999,0.05,145.0
21451,21451,2019-11-23 16:00:00,0,0.5,47.0,100.0,0.0,5.65,0.75,145.0
21452,21452,2019-11-23 17:00:00,0,0.5,45.0,100.0,0.0,5.45,0.05,145.0
21453,21453,2019-11-23 18:00:00,2,0.5,38.0,100.0,0.0,5.45,0.25,145.0
21454,21454,2019-11-23 19:00:00,3,0.5,34.0,100.0,0.0,5.5,0.1,145.0
21455,21455,2019-11-23 20:00:00,4,0.5,36.0,100.0,0.0,5.5,0.2,145.0
21456,21456,2019-11-23 21:00:00,4,0.5,33.0,100.0,0.0,5.65,0.2,145.0
21457,21457,2019-11-23 22:00:00,4,0.6,31.0,100.0,0.0,5.65,0.3,145.0
21458,21458,2019-11-23 23:00:00,7,0.5,32.0,100.0,0.0,5.7,0.2,145.0
21459,21459,2019-11-24 00:00:00,7,0.6,33.0,100.0,0.0,5.6,0.65,145.0
21460,21460,2019-11-24 01:00:00,4,0.5,30.0,100.0,0.0,5.55,0.4,145.0
21461,21461,2019-11-24 02:00:00,3,0.6,31.0,100.0,0.0,5.45,0.1,145.0
21462,21462,2019-11-24 03:00:00,3,0.5,28.0,100.0,0.0,5.55,0.15,145.0
21463,21463,2019-11-24 04:00:00,5,0.5,24.0,100.0,0.0,5.6,0.3999999999999999,145.0
21464,21464,2019-11-24 05:00:00,3,0.5,21.0,100.0,0.0,5.6,0.15,145.0
21465,21465,2019-11-24 06:00:00,1,0.5,25.0,100.0,0.0,5.6,0.1,145.0
21466,21466,2019-11-24 07:00:00,1,0.5,27.0,100.0,0.0,5.6,0.45,145.0
21467,21467,2019-11-24 13:00:00,5,0.5,26.0,100.0,31.9,6.0,0.0,145.0
21468,21468,2019-11-24 14:00:00,6,0.5,34.0,100.0,15.25,6.0,0.15,145.0
21469,21469,2019-11-24 15:00:00,8,0.5,44.0,100.0,4.65,6.05,0.0,145.0
21470,21470,2019-11-24 16:00:00,11,0.6,52.0,100.0,0.0,6.2,0.0,145.0
21471,21471,2019-11-24 17:00:00,10,0.5,54.0,100.0,0.0,6.2,0.4,145.0
21472,21472,2019-11-24 18:00:00,12,0.5,49.0,100.0,0.0,6.3,0.3,145.0
21473,21473,2019-11-24 19:00:00,12,0.5,44.0,100.0,0.0,6.4,0.05,145.0
21474,21474,2019-11-24 20:00:00,11,0.5,32.0,100.0,0.0,6.5,0.05,145.0
21475,21475,2019-11-24 21:00:00,14,0.6,35.0,100.0,0.0,6.5,0.0,145.0
21476,21476,2019-11-24 22:00:00,13,0.6,40.0,100.0,0.0,6.55,0.15,145.0
21477,21477,2019-11-24 23:00:00,13,0.6,36.0,100.0,0.0,6.65,0.4499999999999999,145.0
21478,21478,2019-11-25 00:00:00,13,0.6,32.0,100.0,0.0,6.9,0.7,145.0
21479,21479,2019-11-25 01:00:00,13,0.5,27.0,100.0,0.0,6.9,0.4,145.0
21480,21480,2019-11-25 02:00:00,11,0.6,23.0,100.0,0.0,7.05,0.3,145.0
21481,21481,2019-11-25 03:00:00,10,0.5,22.0,100.0,0.0,7.05,0.4,145.0
21482,21482,2019-11-25 04:00:00,11,0.5,25.0,100.0,0.0,7.35,0.6,145.0
21483,21483,2019-11-25 05:00:00,10,0.5,26.0,100.0,0.0,7.35,0.6,145.0
21484,21484,2019-11-25 06:00:00,9,0.5,25.0,100.0,0.0,6.5,0.4,145.0
21485,21485,2019-11-25 07:00:00,9,0.5,30.0,100.0,0.0,6.550000000000001,1.15,145.0
21486,21486,2019-11-25 08:00:00,10,0.5,40.0,100.0,14.0,7.2,0.65,145.0
21487,21487,2019-11-25 09:00:00,10,0.5,39.0,100.0,55.55,7.7,0.0,145.0
21488,21488,2019-11-25 10:00:00,9,0.5,34.0,100.0,105.2,8.600000000000001,0.35,145.0
21489,21489,2019-11-25 11:00:00,8,0.5,34.0,98.0,119.4,9.3,0.9,145.0
21490,21490,2019-11-25 12:00:00,7,0.5,31.0,90.0,325.4,11.05,0.75,145.0
21491,21491,2019-11-25 13:00:00,7,0.5,33.0,79.0,303.0,12.8,0.35,145.0
21492,21492,2019-11-25 14:00:00,6,0.4,33.0,82.5,140.55,11.65,0.05,145.0
21493,21493,2019-11-25 15:00:00,5,0.5,34.0,92.5,22.4,9.05,0.05,145.0
21494,21494,2019-11-25 16:00:00,5,0.4,36.0,95.5,5.8,8.3,0.7,145.0
21495,21495,2019-11-25 17:00:00,6,0.5,45.0,96.5,0.0,7.75,0.8,145.0
21496,21496,2019-11-25 18:00:00,9,0.5,61.0,96.5,0.0,7.15,0.7,145.0
21497,21497,2019-11-25 19:00:00,12,0.5,53.0,96.5,0.0,7.0,1.1,145.0
21498,21498,2019-11-25 20:00:00,11,0.6,48.0,95.5,0.0,6.85,1.1,145.0
21499,21499,2019-11-25 21:00:00,10,0.5,40.0,96.5,0.0,6.699999999999999,1.4,145.0
21500,21500,2019-11-25 22:00:00,13,0.6,39.0,96.5,0.0,6.45,1.0,145.0
21501,21501,2019-11-25 23:00:00,13,0.6,38.0,97.0,0.0,6.0,0.85,145.0
21502,21502,2019-11-26 00:00:00,12,0.5,35.0,99.5,0.0,5.550000000000001,1.1,145.0
21503,21503,2019-11-26 01:00:00,12,0.5,32.0,100.0,0.0,5.800000000000001,1.1,145.0
21504,21504,2019-11-26 02:00:00,13,0.5,31.0,99.5,0.0,5.25,0.9,145.0
21505,21505,2019-11-26 03:00:00,12,0.5,30.0,99.5,0.0,5.45,1.25,145.0
21506,21506,2019-11-26 04:00:00,11,0.5,28.0,99.5,0.0,5.0,0.4499999999999999,145.0
21507,21507,2019-11-26 05:00:00,10,0.5,31.0,100.0,0.0,4.699999999999999,0.9,145.0
21508,21508,2019-11-26 06:00:00,10,0.5,30.0,100.0,0.0,4.45,0.9,145.0
21509,21509,2019-11-26 07:00:00,10,0.5,30.0,100.0,0.0,5.050000000000001,0.75,145.0
21510,21510,2019-11-26 08:00:00,10,0.5,35.0,99.5,12.85,5.800000000000001,0.65,145.0
21511,21511,2019-11-26 09:00:00,11,0.5,39.0,92.0,83.2,7.300000000000001,0.3,145.0
21512,21512,2019-11-26 10:00:00,11,0.5,31.0,88.0,122.65,8.6,0.3,145.0
21513,21513,2019-11-26 11:00:00,10,0.5,30.0,88.0,116.85,8.3,0.6,145.0
21514,21514,2019-11-26 12:00:00,11,0.5,32.0,80.5,227.9,9.95,0.35,145.0
21515,21515,2019-11-26 13:00:00,12,0.5,37.0,82.5,151.9,8.75,0.45,145.0
21516,21516,2019-11-26 14:00:00,12,0.6,42.0,83.5,101.5,8.75,0.15,145.0
21517,21517,2019-11-26 15:00:00,13,0.6,44.0,87.5,60.85,8.4,0.0,145.0
21518,21518,2019-11-26 16:00:00,16,0.6,48.0,92.0,18.95,7.7,0.0,145.0
21519,21519,2019-11-26 17:00:00,13,0.5,48.0,94.0,0.0,6.800000000000001,0.55,145.0
21520,21520,2019-11-26 18:00:00,17,0.6,51.0,97.5,0.0,6.05,0.25,145.0
21521,21521,2019-11-26 19:00:00,21,0.6,48.0,99.5,0.0,6.1,0.5,145.0
21522,21522,2019-11-26 20:00:00,22,0.7,53.0,96.5,0.0,7.0,0.35,145.0
21523,21523,2019-11-26 21:00:00,26,0.7,42.0,98.0,0.0,6.550000000000001,0.45,145.0
21524,21524,2019-11-26 22:00:00,27,0.7,37.0,98.0,0.0,6.45,0.55,145.0
21525,21525,2019-11-26 23:00:00,30,0.8,37.0,98.0,0.0,6.3,0.75,145.0
21526,21526,2019-11-27 00:00:00,27,0.8,35.0,98.5,0.0,6.3,0.35,145.0
21527,21527,2019-11-27 01:00:00,25,0.8,34.0,100.0,0.0,6.050000000000001,0.95,145.0
21528,21528,2019-11-27 02:00:00,25,0.8,32.0,100.0,0.0,6.05,0.2,145.0
21529,21529,2019-11-27 03:00:00,23,0.8,32.0,100.0,0.0,5.75,0.0,145.0
21530,21530,2019-11-27 04:00:00,24,0.9,33.0,99.5,0.0,6.300000000000001,0.4,145.0
21531,21531,2019-11-27 05:00:00,24,0.7,34.0,100.0,0.0,5.5,0.6,145.0
21532,21532,2019-11-27 06:00:00,22,0.7,35.0,100.0,0.0,5.5,0.7,145.0
21533,21533,2019-11-27 07:00:00,23,0.7,39.0,100.0,0.0,5.8,1.35,145.0
21534,21534,2019-11-27 08:00:00,24,0.8,40.0,100.0,0.0,5.35,0.7000000000000001,145.0
21535,21535,2019-11-27 09:00:00,27,0.8,48.0,100.0,9.25,5.55,0.15,145.0
21536,21536,2019-11-27 10:00:00,24,0.8,45.0,100.0,29.45,5.699999999999999,0.05,145.0
21537,21537,2019-11-27 11:00:00,25,0.8,43.0,100.0,37.8,5.6,0.6,145.0
21538,21538,2019-11-27 12:00:00,27,0.8,48.0,100.0,27.3,5.699999999999999,0.05,145.0
21539,21539,2019-11-27 13:00:00,23,0.8,45.0,100.0,27.2,5.699999999999999,0.25,145.0
21540,21540,2019-11-27 14:00:00,17,0.7,40.0,100.0,2.7,5.95,0.15,145.0
21541,21541,2019-11-27 15:00:00,14,0.7,47.0,100.0,0.0,5.85,0.4,145.0
21542,21542,2019-11-27 16:00:00,11,0.7,41.0,100.0,0.0,5.9,0.0,145.0
21543,21543,2019-11-27 17:00:00,9,0.7,39.0,100.0,0.0,5.85,0.0,145.0
21544,21544,2019-11-27 18:00:00,8,0.6,40.0,100.0,0.0,5.9,0.0,145.0
21545,21545,2019-11-27 19:00:00,8,0.6,41.0,100.0,0.0,5.9,0.0,145.0
21546,21546,2019-11-27 20:00:00,10,0.7,39.0,100.0,0.0,5.9,0.0,145.0
21547,21547,2019-11-27 21:00:00,11,0.7,39.0,100.0,0.0,5.95,0.0,145.0
21548,21548,2019-11-27 22:00:00,12,0.6,38.0,100.0,0.0,5.95,0.0,145.0
21549,21549,2019-11-27 23:00:00,13,0.6,31.0,100.0,0.0,5.8,0.0,145.0
21550,21550,2019-11-28 00:00:00,13,0.6,31.0,100.0,0.0,5.85,0.0,145.0
21551,21551,2019-11-28 01:00:00,14,0.6,30.0,100.0,0.0,5.75,0.55,145.0
21552,21552,2019-11-28 02:00:00,13,0.6,29.0,100.0,0.0,5.4,0.3,145.0
21553,21553,2019-11-28 03:00:00,12,0.6,29.0,100.0,0.0,5.199999999999999,0.4,145.0
21554,21554,2019-11-28 04:00:00,11,0.6,28.0,100.0,0.0,4.9,0.0,145.0
21555,21555,2019-11-28 05:00:00,11,0.6,30.0,100.0,0.0,4.4,0.0,145.0
21556,21556,2019-11-28 06:00:00,12,0.6,35.0,100.0,0.0,4.0,1.25,145.0
21557,21557,2019-11-28 07:00:00,12,0.6,41.0,100.0,0.0,4.25,1.1,145.0
21558,21558,2019-11-28 08:00:00,13,0.6,41.0,100.0,14.1,4.3,0.05,145.0
21559,21559,2019-11-28 09:00:00,13,0.6,46.0,100.0,59.900000000000006,5.1,0.25,145.0
21560,21560,2019-11-28 10:00:00,13,0.6,44.0,100.0,66.0,5.8,0.35,145.0
21561,21561,2019-11-28 11:00:00,13,0.6,,100.0,72.55000000000001,5.85,0.4499999999999999,145.0
21562,21562,2019-11-28 15:00:00,14,,46.0,99.5,27.8,6.25,0.85,145.0
21563,21563,2019-11-28 16:00:00,14,,46.0,100.0,7.55,6.199999999999999,0.85,145.0
21564,21564,2019-11-28 17:00:00,14,0.6,48.0,100.0,0.0,5.6,0.4499999999999999,145.0
21565,21565,2019-11-28 18:00:00,17,0.5,54.0,100.0,0.0,5.5,0.25,145.0
21566,21566,2019-11-28 19:00:00,18,0.7,53.0,100.0,0.0,5.050000000000001,0.0,145.0
21567,21567,2019-11-28 20:00:00,21,0.7,44.0,100.0,0.0,5.35,0.3,145.0
