,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
19085,19085,2020-01-30 10:00:00,3.0,1.0,89.0,64.5,318.0,5.2,1.65,145.0
19086,19086,2020-01-30 11:00:00,3.0,2.0,86.0,56.0,400.65,7.25,2.1,145.0
19087,19087,2020-01-30 12:00:00,3.0,2.0,85.0,48.0,430.15,8.75,1.85,145.0
19088,19088,2020-01-30 13:00:00,3.0,2.0,86.0,41.5,419.15,10.25,1.15,145.0
19089,19089,2020-01-30 14:00:00,3.0,3.0,83.0,39.5,275.45,11.05,0.65,145.0
19090,19090,2020-01-30 15:00:00,3.0,3.0,87.0,42.0,164.2,10.0,1.0,145.0
19091,19091,2020-01-30 16:00:00,4.0,5.0,84.0,50.5,40.45,8.95,0.8,145.0
19092,19092,2020-01-30 17:00:00,4.0,7.0,80.0,51.0,8.4,9.4,2.45,145.0
19093,19093,2020-01-30 18:00:00,4.0,9.0,77.0,59.0,0.0,8.05,2.05,145.0
19094,19094,2020-01-30 19:00:00,4.0,12.0,72.0,66.0,0.0,6.6,1.05,145.0
19095,19095,2020-01-30 20:00:00,5.0,15.0,65.0,72.5,0.0,4.85,0.55,145.0
19096,19096,2020-01-30 21:00:00,7.0,19.0,58.0,80.0,0.0,3.3,0.3,145.0
19097,19097,2020-01-30 22:00:00,9.0,17.0,62.0,80.0,0.0,2.85,1.4500000000000002,145.0
19098,19098,2020-01-30 23:00:00,9.0,14.0,67.0,82.5,0.0,1.85,0.15,145.0
19099,19099,2020-01-31 00:00:00,9.0,13.0,67.0,87.5,0.0,1.05,0.55,145.0
19100,19100,2020-01-31 01:00:00,8.0,12.0,69.0,90.0,0.0,0.3,0.4,145.0
19101,19101,2020-01-31 02:00:00,9.0,9.0,75.0,90.0,0.0,-0.25,0.55,145.0
19102,19102,2020-01-31 03:00:00,9.0,8.0,79.0,91.5,0.0,-0.45,0.7,145.0
19103,19103,2020-01-31 04:00:00,8.0,8.0,78.0,93.5,0.0,-0.8,0.55,145.0
19104,19104,2020-01-31 05:00:00,8.0,7.0,78.0,93.5,0.0,-0.55,0.95,145.0
19105,19105,2020-01-31 06:00:00,8.0,7.0,78.0,92.0,0.0,-0.65,0.95,145.0
19106,19106,2020-01-31 07:00:00,7.0,6.0,79.0,91.5,0.0,-1.0499999999999998,0.65,145.0
19107,19107,2020-01-31 08:00:00,7.0,6.0,80.0,92.0,12.55,-0.8500000000000001,0.6,145.0
19108,19108,2020-01-31 09:00:00,6.0,7.0,80.0,75.0,173.85,2.95,0.3,145.0
19109,19109,2020-01-31 10:00:00,5.0,7.0,80.0,68.5,316.6,4.5,1.9,145.0
19110,19110,2020-01-31 11:00:00,5.0,7.0,76.0,58.5,372.9,6.4,1.4,145.0
19111,19111,2020-01-31 12:00:00,5.0,6.0,77.0,50.5,446.7,8.2,1.4500000000000002,145.0
19112,19112,2020-01-31 13:00:00,5.0,6.0,79.0,45.5,427.55,10.4,1.0,145.0
19113,19113,2020-01-31 14:00:00,5.0,7.0,77.0,41.5,353.25,10.75,1.05,145.0
19114,19114,2020-01-31 15:00:00,5.0,6.0,82.0,45.0,157.25,10.9,0.6,145.0
19115,19115,2020-01-31 16:00:00,6.0,6.0,82.0,57.0,23.0,7.5,0.55,145.0
19116,19116,2020-01-31 17:00:00,6.0,8.0,77.0,64.0,0.75,6.25,0.75,145.0
19117,19117,2020-01-31 18:00:00,7.0,9.0,76.0,71.0,0.0,4.75,0.8500000000000001,145.0
19118,19118,2020-01-31 19:00:00,7.0,9.0,78.0,71.0,0.0,3.4,0.75,145.0
19119,19119,2020-01-31 20:00:00,7.0,9.0,77.0,81.0,0.0,2.65,0.4,145.0
19120,19120,2020-01-31 21:00:00,6.0,9.0,76.0,83.0,0.0,2.4000000000000004,0.6000000000000001,145.0
19121,19121,2020-01-31 22:00:00,8.0,11.0,72.0,88.5,0.0,1.4,0.3,145.0
19122,19122,2020-01-31 23:00:00,9.0,11.0,71.0,90.5,0.0,0.4499999999999999,0.2,145.0
19123,19123,2020-02-01 00:00:00,8.0,10.0,71.0,93.0,0.0,-0.2,0.1,145.0
19124,19124,2020-02-01 01:00:00,10.0,10.0,71.0,96.0,0.0,-0.35,0.1,145.0
19132,19132,2020-02-01 02:00:00,14.0,12.0,67.0,97.0,0.0,-0.75,0.55,145.0
19140,19140,2020-02-01 03:00:00,16.0,14.0,61.0,96.0,0.0,-0.6,0.8999999999999999,145.0
19148,19148,2020-02-01 04:00:00,16.0,12.0,64.0,96.0,0.0,-0.75,0.2,145.0
19156,19156,2020-02-01 05:00:00,19.0,10.0,67.0,96.5,0.0,-1.3,0.05,145.0
19164,19164,2020-02-01 06:00:00,11.0,8.0,68.0,97.5,0.0,-0.65,0.05,145.0
19172,19172,2020-02-01 07:00:00,11.0,7.0,69.0,94.0,0.0,0.65,0.6000000000000001,145.0
19180,19180,2020-02-01 08:00:00,11.0,8.0,66.0,89.5,1.6,1.35,1.3,145.0
19188,19188,2020-02-01 09:00:00,11.0,8.0,68.0,86.5,20.15,2.0,0.6499999999999999,145.0
19196,19196,2020-02-01 10:00:00,10.0,8.0,67.0,83.5,49.05,2.95,0.9,145.0
19204,19204,2020-02-01 11:00:00,10.0,7.0,69.0,80.0,75.35,3.6,1.2999999999999998,145.0
19212,19212,2020-02-01 12:00:00,10.0,6.0,70.0,75.5,168.85,4.8,1.2000000000000002,145.0
19220,19220,2020-02-01 13:00:00,8.0,6.0,74.0,68.0,299.05,6.35,1.95,145.0
19228,19228,2020-02-01 14:00:00,6.0,6.0,73.0,61.5,313.0,7.9,1.85,145.0
19236,19236,2020-02-01 15:00:00,7.0,8.0,69.0,62.5,124.05,7.7,1.1,145.0
19244,19244,2020-02-01 16:00:00,7.0,12.0,64.0,65.0,48.45,7.25,0.55,145.0
19252,19252,2020-02-01 17:00:00,8.0,12.0,64.0,71.0,2.55,6.1,0.8,145.0
19260,19260,2020-02-01 18:00:00,8.0,13.0,61.0,76.5,0.0,5.3,0.75,145.0
19268,19268,2020-02-01 19:00:00,8.0,11.0,64.0,79.0,0.0,4.95,0.7,145.0
19276,19276,2020-02-01 20:00:00,9.0,13.0,59.0,84.5,0.0,3.95,0.85,145.0
19284,19284,2020-02-01 21:00:00,8.0,10.0,65.0,88.0,0.0,2.55,0.4499999999999999,145.0
19292,19292,2020-02-01 22:00:00,9.0,10.0,62.0,93.0,0.0,1.5499999999999998,0.15,145.0
19300,19300,2020-02-01 23:00:00,8.0,9.0,63.0,94.5,0.0,1.5,0.95,145.0
19308,19308,2020-02-02 00:00:00,8.0,8.0,67.0,95.5,0.0,0.85,0.35,145.0
19316,19316,2020-10-01 01:00:00,15,6.0,80.0,88.5,0.0,13.5,1.4,145.0
19324,19324,2020-10-01 02:00:00,6,6.0,79.0,85.5,0.0,13.55,1.7,145.0
19332,19332,2020-10-01 03:00:00,6,6.0,80.0,84.5,0.0,13.6,1.45,145.0
19340,19340,2020-10-01 04:00:00,6,6.0,81.0,84.0,0.0,13.65,1.5,145.0
19348,19348,2020-10-01 05:00:00,7,5.0,78.0,84.5,0.0,13.55,1.2,145.0
19356,19356,2020-10-01 06:00:00,9,5.0,76.0,85.5,0.0,13.45,1.0,145.0
19364,19364,2020-10-01 07:00:00,9,5.0,77.0,83.0,25.450000000000003,13.75,1.25,145.0
19372,19372,2020-10-01 08:00:00,8,5.0,77.0,80.5,96.35,14.4,1.55,145.0
19380,19380,2020-10-01 09:00:00,7,5.0,76.0,76.5,173.39999999999998,15.2,1.9,145.0
19388,19388,2020-10-01 10:00:00,7,,,75.0,171.45,16.0,1.15,145.0
19390,19390,2020-10-01 13:00:00,5,4.0,72.0,65.5,278.29999999999995,18.55,3.15,145.0
19398,19398,2020-10-01 14:00:00,6,5.0,74.0,62.5,307.05,19.55,1.05,145.0
19406,19406,2020-10-01 15:00:00,6,6.0,75.0,69.0,208.65,19.1,4.0,145.0
19414,19414,2020-10-01 16:00:00,10,8.0,80.0,74.0,66.6,18.700000000000003,3.75,145.0
19422,19422,2020-10-01 17:00:00,23,13.0,73.0,79.0,10.75,18.2,0.8,145.0
19430,19430,2020-10-01 18:00:00,38,15.0,70.0,82.0,0.0,17.6,1.25,145.0
19438,19438,2020-10-01 19:00:00,21,10.0,78.0,75.5,0.0,18.25,1.75,145.0
19446,19446,2020-10-01 20:00:00,17,6.0,84.0,75.5,0.0,18.1,1.05,145.0
19454,19454,2020-10-01 21:00:00,19,6.0,83.0,83.5,0.0,16.6,0.9,145.0
19462,19462,2020-10-01 22:00:00,14,6.0,89.0,84.5,0.0,15.85,2.1500000000000004,145.0
19470,19470,2020-10-01 23:00:00,11,5.0,93.0,85.5,0.0,15.2,2.05,145.0
19478,19478,2020-10-02 00:00:00,6,4.0,94.0,84.5,0.0,15.1,2.45,145.0
19486,19486,2020-10-02 01:00:00,5,4.0,101.0,87.0,0.0,14.35,1.65,145.0
19487,19487,2020-10-02 02:00:00,7,4.0,98.0,93.5,0.0,13.65,0.8999999999999999,145.0
19488,19488,2020-10-02 03:00:00,16,4.0,91.0,90.5,0.0,14.15,1.3,145.0
19489,19489,2020-10-02 04:00:00,9,4.0,100.0,97.0,0.0,13.75,0.65,145.0
19490,19490,2020-10-02 05:00:00,14,4.0,98.0,98.5,0.0,13.45,0.4499999999999999,145.0
19491,19491,2020-10-02 06:00:00,8,4.0,93.0,100.0,0.0,13.4,0.25,145.0
19492,19492,2020-10-02 07:00:00,7,4.0,90.0,100.0,1.8,13.5,0.0,145.0
19493,19493,2020-10-02 08:00:00,8,4.0,88.0,100.0,20.3,13.65,0.5,145.0
19494,19494,2020-10-02 09:00:00,6,3.0,93.0,100.0,28.9,13.95,0.15,145.0
19495,19495,2020-10-02 10:00:00,6,4.0,88.0,100.0,75.9,14.45,0.15,145.0
19496,19496,2020-10-02 11:00:00,8,4.0,89.0,100.0,58.45,14.65,0.25,145.0
19497,19497,2020-10-02 12:00:00,7,4.0,86.0,100.0,85.0,14.9,1.05,145.0
19498,19498,2020-10-02 13:00:00,5,5.0,83.0,100.0,43.2,14.8,2.2,145.0
19499,19499,2020-10-02 14:00:00,6,5.0,86.0,100.0,62.85,15.35,1.05,145.0
19500,19500,2020-10-02 15:00:00,8,4.0,94.0,99.5,60.35,15.75,0.9,145.0
19501,19501,2020-10-02 16:00:00,7,4.0,96.0,99.5,8.0,15.65,0.4,145.0
19502,19502,2020-10-02 17:00:00,7,4.0,96.0,98.5,3.25,15.8,0.7,145.0
19503,19503,2020-10-02 18:00:00,6,4.0,98.0,97.5,0.0,15.85,1.6,145.0
19504,19504,2020-10-02 19:00:00,5,4.0,99.0,98.0,0.0,15.7,1.6,145.0
19505,19505,2020-10-02 20:00:00,4,4.0,99.0,96.5,0.0,15.85,1.15,145.0
19506,19506,2020-10-02 21:00:00,5,3.0,99.0,89.5,0.0,16.6,2.15,145.0
19507,19507,2020-10-02 22:00:00,5,4.0,98.0,89.5,0.0,16.75,1.85,145.0
19508,19508,2020-10-02 23:00:00,5,4.0,98.0,95.0,0.0,15.9,1.3,145.0
19509,19509,2020-10-03 00:00:00,5,3.0,100.0,99.5,0.0,15.45,1.4,145.0
19510,19510,2020-10-03 01:00:00,4,3.0,98.0,100.0,0.0,15.3,1.3,145.0
19511,19511,2020-10-03 02:00:00,4,3.0,95.0,99.5,0.0,15.45,0.8500000000000001,145.0
19512,19512,2020-10-03 03:00:00,4,3.0,95.0,77.0,0.0,18.4,3.6,145.0
19513,19513,2020-10-03 04:00:00,4,3.0,94.0,72.5,0.0,18.85,4.9,145.0
19514,19514,2020-10-03 05:00:00,4,3.0,96.0,76.5,0.0,18.55,4.1,145.0
19515,19515,2020-10-03 06:00:00,5,3.0,94.0,84.5,0.0,17.450000000000003,2.4,145.0
19516,19516,2020-10-03 07:00:00,4,3.0,95.0,96.5,0.0,16.1,1.3,145.0
19517,19517,2020-10-03 08:00:00,4,3.0,96.0,100.0,11.15,15.65,2.5,145.0
19518,19518,2020-10-03 09:00:00,4,3.0,95.0,100.0,35.0,15.85,0.9,145.0
19519,19519,2020-10-03 10:00:00,4,4.0,95.0,95.5,48.1,17.4,4.1,145.0
19520,19520,2020-10-03 11:00:00,4,4.0,96.0,91.5,69.3,17.15,3.65,145.0
19521,19521,2020-10-03 12:00:00,4,4.0,96.0,81.0,89.1,16.65,7.85,145.0
19522,19522,2020-10-03 13:00:00,4,3.0,100.0,88.0,106.55,15.45,3.8,145.0
19523,19523,2020-10-03 14:00:00,4,3.0,102.0,76.0,423.65,18.15,4.6,145.0
19524,19524,2020-10-03 15:00:00,4,2.0,101.0,63.5,425.2000000000001,19.5,4.4,145.0
19525,19525,2020-10-03 16:00:00,4,2.0,97.0,64.5,36.25,17.75,5.199999999999999,145.0
19526,19526,2020-10-03 17:00:00,4,2.0,96.0,65.5,10.1,16.9,6.6,145.0
19527,19527,2020-10-03 18:00:00,4,2.0,96.0,71.5,0.0,15.6,2.45,145.0
19528,19528,2020-10-03 19:00:00,4,2.0,93.0,85.5,0.0,12.7,0.7,145.0
19529,19529,2020-10-03 20:00:00,5,3.0,90.0,91.0,0.0,11.95,1.65,145.0
19530,19530,2020-10-03 21:00:00,7,3.0,87.0,91.5,0.0,11.4,1.0,145.0
19531,19531,2020-10-03 22:00:00,9,3.0,82.0,94.5,0.0,10.9,1.05,145.0
19532,19532,2020-10-03 23:00:00,9,3.0,80.0,89.0,0.0,11.9,1.35,145.0
19533,19533,2020-10-04 00:00:00,7,3.0,80.0,92.0,0.0,10.9,1.1,145.0
19534,19534,2020-10-04 01:00:00,4,2.0,81.0,97.0,0.0,9.0,0.55,145.0
19535,19535,2020-10-04 02:00:00,4,2.0,81.0,99.5,0.0,8.25,0.8500000000000001,145.0
19536,19536,2020-10-04 03:00:00,8,2.0,77.0,100.0,0.0,9.15,0.4,145.0
19537,19537,2020-10-04 04:00:00,7,2.0,76.0,100.0,0.0,8.75,0.2,145.0
19538,19538,2020-10-04 05:00:00,5,3.0,78.0,100.0,0.0,8.85,0.4,145.0
19539,19539,2020-10-04 06:00:00,6,2.0,79.0,100.0,0.0,9.4,0.3,145.0
19540,19540,2020-10-04 07:00:00,5,2.0,80.0,100.0,2.15,10.0,0.65,145.0
19541,19541,2020-10-04 08:00:00,5,2.0,80.0,100.0,30.65,10.55,0.85,145.0
19542,19542,2020-10-04 09:00:00,6,2.0,80.0,99.5,147.8,11.7,0.7,145.0
19543,19543,2020-10-04 10:00:00,4,2.0,80.0,90.5,206.9,13.5,0.65,145.0
19544,19544,2020-10-04 11:00:00,4,2.0,79.0,85.5,269.8,14.8,1.05,145.0
19545,19545,2020-10-04 12:00:00,4,2.0,78.0,82.0,276.20000000000005,16.0,1.05,145.0
19546,19546,2020-10-04 13:00:00,4,2.0,74.0,67.5,252.7,17.4,2.7,145.0
19547,19547,2020-10-04 14:00:00,4,2.0,75.0,78.0,148.85,15.6,3.8,145.0
19548,19548,2020-10-04 15:00:00,4,3.0,81.0,92.0,62.9,14.05,1.85,145.0
19549,19549,2020-10-04 16:00:00,4,3.0,80.0,92.0,51.65,13.95,1.25,145.0
19550,19550,2020-10-04 17:00:00,4,3.0,80.0,96.0,0.0,13.5,0.55,145.0
19551,19551,2020-10-04 18:00:00,4,2.0,82.0,99.0,0.0,13.1,1.2,145.0
19552,19552,2020-10-04 19:00:00,4,2.0,84.0,99.0,0.0,12.95,1.05,145.0
19553,19553,2020-10-04 20:00:00,5,2.0,84.0,100.0,0.0,12.75,1.4500000000000002,145.0
19554,19554,2020-10-04 21:00:00,4,2.0,84.0,100.0,0.0,12.5,0.6000000000000001,145.0
19555,19555,2020-10-04 22:00:00,4,2.0,85.0,100.0,0.0,12.45,0.9,145.0
19556,19556,2020-10-04 23:00:00,4,2.0,84.0,100.0,0.0,12.15,1.4500000000000002,145.0
19557,19557,2020-10-05 00:00:00,4,2.0,86.0,100.0,0.0,11.95,1.5,145.0
19558,19558,2020-10-05 01:00:00,4,2.0,89.0,100.0,0.0,11.55,2.2,145.0
19559,19559,2020-10-05 02:00:00,4,2.0,88.0,100.0,0.0,11.1,2.7,145.0
19560,19560,2020-10-05 03:00:00,4,2.0,83.0,100.0,0.0,10.8,2.85,145.0
19561,19561,2020-10-05 04:00:00,4,2.0,82.0,99.5,0.0,10.6,2.75,145.0
19562,19562,2020-10-05 05:00:00,4,2.0,90.0,100.0,0.0,10.4,1.9,145.0
19563,19563,2020-10-05 06:00:00,4,2.0,93.0,100.0,0.0,10.2,1.5499999999999998,145.0
19564,19564,2020-10-05 07:00:00,4,2.0,92.0,100.0,34.2,10.4,0.8,145.0
19565,19565,2020-10-05 08:00:00,4,2.0,87.0,97.5,94.0,11.3,1.25,145.0
19566,19566,2020-10-05 09:00:00,4,2.0,85.0,90.0,191.9,12.1,1.5,145.0
19567,19567,2020-10-05 10:00:00,4,2.0,84.0,84.5,359.95000000000005,13.25,2.45,145.0
19568,19568,2020-10-05 11:00:00,4,2.0,81.0,83.0,318.45,13.75,2.35,145.0
19569,19569,2020-10-05 12:00:00,4,3.0,76.0,77.5,383.1,14.8,2.2,145.0
19570,19570,2020-10-05 13:00:00,4,3.0,75.0,73.0,260.55,15.25,1.25,145.0
19571,19571,2020-10-05 14:00:00,4,3.0,77.0,74.0,198.75,15.8,0.9,145.0
19572,19572,2020-10-05 15:00:00,4,3.0,78.0,72.0,146.64999999999998,16.15,2.45,145.0
19573,19573,2020-10-05 16:00:00,4,4.0,76.0,76.0,94.0,15.95,1.4,145.0
19574,19574,2020-10-05 17:00:00,4,3.0,78.0,77.5,24.9,15.1,2.1,145.0
19575,19575,2020-10-05 18:00:00,4,3.0,75.0,88.5,0.0,13.25,0.55,145.0
19576,19576,2020-10-05 19:00:00,5,4.0,73.0,90.5,0.0,12.75,0.45,145.0
19577,19577,2020-10-05 20:00:00,4,4.0,73.0,92.5,0.0,12.2,0.75,145.0
19578,19578,2020-10-05 21:00:00,8,4.0,69.0,98.0,0.0,11.3,0.0,145.0
19579,19579,2020-10-05 22:00:00,8,4.0,65.0,100.0,0.0,10.6,0.2,145.0
19580,19580,2020-10-05 23:00:00,7,4.0,66.0,100.0,0.0,10.6,0.15,145.0
19581,19581,2020-10-06 00:00:00,8,3.0,68.0,100.0,0.0,9.6,0.35,145.0
19582,19582,2020-10-06 01:00:00,5,3.0,70.0,100.0,0.0,8.899999999999999,0.0,145.0
19583,19583,2020-10-06 02:00:00,4,3.0,72.0,100.0,0.0,8.600000000000001,0.15,145.0
19584,19584,2020-10-06 03:00:00,4,3.0,72.0,100.0,0.0,8.850000000000001,0.35,145.0
19585,19585,2020-10-06 04:00:00,4,3.0,74.0,100.0,0.0,8.5,0.3,145.0
19586,19586,2020-10-06 05:00:00,4,3.0,76.0,100.0,0.0,9.35,0.2,145.0
19587,19587,2020-10-06 06:00:00,4,3.0,76.0,100.0,0.0,9.4,0.35,145.0
19588,19588,2020-10-06 07:00:00,4,3.0,76.0,100.0,47.35,9.95,0.0,145.0
19589,19589,2020-10-06 08:00:00,4,3.0,71.0,91.5,195.3,11.9,0.25,145.0
19590,19590,2020-10-06 09:00:00,4,3.0,70.0,76.5,364.4,13.9,0.9,145.0
19591,19591,2020-10-06 10:00:00,4,3.0,66.0,72.5,374.9500000000001,14.9,1.5,145.0
19592,19592,2020-10-06 11:00:00,4,4.0,60.0,69.5,391.4,15.35,0.8500000000000001,145.0
19593,19593,2020-10-06 12:00:00,4,3.0,65.0,70.0,332.45,16.25,0.8,145.0
19594,19594,2020-10-06 13:00:00,4,3.0,62.0,64.0,299.9,17.5,1.0,145.0
19595,19595,2020-10-06 14:00:00,4,4.0,70.0,63.5,254.5,18.25,0.7,145.0
19596,19596,2020-10-06 15:00:00,4,8.0,67.0,66.5,137.7,17.7,1.6,145.0
19597,19597,2020-10-06 16:00:00,4,8.0,69.0,66.5,60.15,17.25,2.7,145.0
19598,19598,2020-10-06 17:00:00,4,7.0,68.0,73.0,12.9,16.450000000000003,1.25,145.0
19599,19599,2020-10-06 18:00:00,5,9.0,63.0,83.5,0.0,14.85,0.85,145.0
19600,19600,2020-10-06 19:00:00,6,9.0,61.0,85.0,0.0,14.5,0.9,145.0
19601,19601,2020-10-06 20:00:00,7,9.0,60.0,92.0,0.0,13.85,0.6499999999999999,145.0
19602,19602,2020-10-06 21:00:00,9,10.0,57.0,93.0,0.0,13.65,0.85,145.0
19603,19603,2020-10-06 22:00:00,7,9.0,57.0,91.0,0.0,13.8,0.7,145.0
19604,19604,2020-10-06 23:00:00,5,6.0,61.0,89.0,0.0,14.0,0.75,145.0
19605,19605,2020-10-07 00:00:00,5,5.0,63.0,90.0,0.0,13.7,0.85,145.0
19606,19606,2020-10-07 01:00:00,5,4.0,63.0,90.0,0.0,13.65,1.65,145.0
19607,19607,2020-10-07 02:00:00,5,4.0,62.0,87.5,0.0,13.75,2.15,145.0
19608,19608,2020-10-07 03:00:00,4,4.0,62.0,89.5,0.0,13.45,2.7,145.0
19609,19609,2020-10-07 04:00:00,4,4.0,65.0,95.5,0.0,12.85,2.6,145.0
19610,19610,2020-10-07 05:00:00,5,3.0,59.0,97.5,0.0,12.7,2.3,145.0
19611,19611,2020-10-07 06:00:00,5,4.0,58.0,96.5,0.0,12.45,3.05,145.0
19612,19612,2020-10-07 07:00:00,4,4.0,58.0,92.5,57.6,12.95,3.25,145.0
19613,19613,2020-10-07 08:00:00,4,4.0,56.0,82.5,258.35,14.15,4.4,145.0
19614,19614,2020-10-07 09:00:00,4,3.0,56.0,75.0,408.2,15.45,3.95,145.0
19615,19615,2020-10-07 10:00:00,4,4.0,55.0,70.0,523.35,16.65,4.05,145.0
19616,19616,2020-10-07 11:00:00,4,4.0,56.0,62.5,601.2,18.2,3.1,145.0
19617,19617,2020-10-07 12:00:00,4,4.0,63.0,50.5,624.55,19.55,3.8,145.0
19618,19618,2020-10-07 13:00:00,4,3.0,71.0,46.0,586.4,20.35,4.35,145.0
19619,19619,2020-10-07 14:00:00,4,3.0,76.0,42.5,474.35,20.45,4.25,145.0
19620,19620,2020-10-07 15:00:00,4,3.0,77.0,45.5,166.60000000000002,19.1,2.95,145.0
19621,19621,2020-10-07 16:00:00,4,3.0,77.0,51.5,44.7,17.299999999999997,2.15,145.0
19622,19622,2020-10-07 17:00:00,4,4.0,76.0,61.5,9.6,17.549999999999997,4.45,145.0
19623,19623,2020-10-07 18:00:00,4,6.0,77.0,65.0,0.0,17.25,2.0,145.0
19624,19624,2020-10-07 19:00:00,4,8.0,74.0,72.0,0.0,14.7,1.1,145.0
19625,19625,2020-10-07 20:00:00,5,10.0,70.0,78.0,0.0,12.55,1.5,145.0
19626,19626,2020-10-07 21:00:00,6,7.0,66.0,83.5,0.0,10.85,0.75,145.0
19627,19627,2020-10-07 22:00:00,5,7.0,70.0,86.0,0.0,10.45,1.75,145.0
19628,19628,2020-10-07 23:00:00,6,8.0,70.0,83.5,0.0,10.15,2.0,145.0
19629,19629,2020-10-08 00:00:00,7,6.0,69.0,85.5,0.0,9.5,1.85,145.0
19630,19630,2020-10-08 01:00:00,7,6.0,67.0,86.5,0.0,8.95,1.3,145.0
19631,19631,2020-10-08 02:00:00,6,4.0,70.0,88.0,0.0,8.5,1.25,145.0
19632,19632,2020-10-08 03:00:00,5,3.0,69.0,88.5,0.0,8.05,1.15,145.0
19633,19633,2020-10-08 04:00:00,5,3.0,69.0,89.5,0.0,7.649999999999999,1.5,145.0
19634,19634,2020-10-08 05:00:00,4,2.0,71.0,86.0,0.0,8.1,1.3,145.0
19635,19635,2020-10-08 06:00:00,4,2.0,72.0,90.0,0.0,7.25,0.8500000000000001,145.0
19636,19636,2020-10-08 07:00:00,3,2.0,72.0,90.5,51.65,8.05,0.9,145.0
19637,19637,2020-10-08 08:00:00,3,2.0,72.0,73.5,238.9,11.45,2.05,145.0
19638,19638,2020-10-08 09:00:00,4,2.0,71.0,64.5,338.04999999999995,12.75,2.0,145.0
19639,19639,2020-10-08 10:00:00,4,2.0,67.0,60.5,522.4,14.9,2.1,145.0
19640,19640,2020-10-08 11:00:00,4,3.0,67.0,55.5,602.4,16.1,1.9,145.0
19641,19641,2020-10-08 12:00:00,4,2.0,75.0,48.0,617.8499999999999,17.299999999999997,1.75,145.0
19642,19642,2020-10-08 13:00:00,4,3.0,72.0,46.5,575.4000000000001,19.0,1.6,145.0
19643,19643,2020-10-08 14:00:00,4,3.0,75.0,47.0,470.9,19.6,1.65,145.0
19644,19644,2020-10-08 15:00:00,4,3.0,78.0,50.0,190.4,18.25,0.7,145.0
19645,19645,2020-10-08 16:00:00,4,3.0,78.0,66.5,63.2,15.65,0.55,145.0
19646,19646,2020-10-08 17:00:00,4,3.0,78.0,72.0,10.25,14.2,0.75,145.0
19647,19647,2020-10-08 18:00:00,4,3.0,81.0,70.0,0.0,13.6,0.8,145.0
19648,19648,2020-10-08 19:00:00,4,3.0,82.0,85.0,0.0,10.8,0.4,145.0
19649,19649,2020-10-08 20:00:00,4,7.0,77.0,92.0,0.0,9.5,0.2,145.0
19650,19650,2020-10-08 21:00:00,4,6.0,77.0,92.5,0.0,9.15,0.4,145.0
19651,19651,2020-10-08 22:00:00,5,6.0,77.0,94.0,0.0,9.05,0.4,145.0
19652,19652,2020-10-08 23:00:00,4,4.0,78.0,95.5,0.0,8.649999999999999,0.6000000000000001,145.0
19653,19653,2020-10-09 00:00:00,4,4.0,78.0,96.0,0.0,8.350000000000001,0.6,145.0
19654,19654,2020-10-09 01:00:00,4,3.0,78.0,94.0,0.0,8.35,0.4499999999999999,145.0
19655,19655,2020-10-09 02:00:00,4,2.0,78.0,95.5,0.0,8.1,1.0,145.0
19656,19656,2020-10-09 03:00:00,4,2.0,78.0,97.0,0.0,7.65,1.0,145.0
19657,19657,2020-10-09 04:00:00,4,3.0,78.0,96.5,0.0,6.75,0.55,145.0
19658,19658,2020-10-09 05:00:00,4,2.0,78.0,98.0,0.0,6.75,0.65,145.0
19659,19659,2020-10-09 06:00:00,4,2.0,78.0,97.0,0.0,6.75,0.95,145.0
19660,19660,2020-10-09 07:00:00,4,2.0,76.0,97.5,51.85,8.05,0.95,145.0
19661,19661,2020-10-09 08:00:00,4,3.0,70.0,87.5,219.75,10.85,1.65,145.0
19662,19662,2020-10-09 09:00:00,4,4.0,59.0,78.0,366.35,12.75,2.25,145.0
19663,19663,2020-10-09 10:00:00,4,4.0,59.0,68.5,504.7000000000001,14.6,2.2,145.0
19664,19664,2020-10-09 11:00:00,4,4.0,65.0,59.0,486.2,16.5,1.4500000000000002,145.0
19665,19665,2020-10-09 12:00:00,4,5.0,76.0,54.0,494.35,17.4,0.8500000000000001,145.0
19666,19666,2020-10-09 13:00:00,4,5.0,76.0,59.0,370.05,18.450000000000003,1.15,145.0
19667,19667,2020-10-09 14:00:00,5,4.0,88.0,57.5,252.55,18.4,1.75,145.0
19668,19668,2020-10-09 15:00:00,6,5.0,96.0,58.0,151.95,18.25,0.95,145.0
19669,19669,2020-10-09 16:00:00,7,6.0,82.0,58.5,86.25,17.85,1.5,145.0
19670,19670,2020-10-09 17:00:00,7,7.0,87.0,62.5,12.05,17.0,1.2,145.0
19671,19671,2020-10-09 18:00:00,9,7.0,88.0,74.0,0.0,14.95,0.7,145.0
19672,19672,2020-10-09 19:00:00,10,7.0,85.0,83.5,0.0,13.6,0.55,145.0
19673,19673,2020-10-09 20:00:00,11,8.0,81.0,86.0,0.0,13.2,0.65,145.0
19674,19674,2020-10-09 21:00:00,11,9.0,76.0,90.0,0.0,12.4,0.0,145.0
19675,19675,2020-10-09 22:00:00,12,10.0,73.0,92.0,0.0,12.1,0.7,145.0
19676,19676,2020-10-09 23:00:00,13,8.0,72.0,93.0,0.0,11.25,0.85,145.0
