,Data,PM10,Carbon monoxide,Nitrogen dioxide
9129,2021-03-24 05:00:00,8.0,,51.0
9130,2021-03-24 06:00:00,8.0,,55.0
9131,2021-03-24 07:00:00,10.0,,73.0
9132,2021-03-24 08:00:00,13.0,,70.0
9133,2021-03-24 09:00:00,19.0,,54.0
9134,2021-03-24 10:00:00,14.0,,40.0
9135,2021-03-24 11:00:00,10.0,,36.0
9136,2021-03-24 12:00:00,17.0,,18.0
9137,2021-03-24 13:00:00,37.0,,20.0
9138,2021-03-24 14:00:00,37.0,0.6,25.0
9139,2021-03-24 15:00:00,34.0,0.6,21.0
9140,2021-03-24 16:00:00,33.0,0.6,19.0
9141,2021-03-24 17:00:00,31.0,0.6,22.0
9142,2021-03-24 18:00:00,29.0,0.6,21.0
9143,2021-03-24 19:00:00,29.0,0.6,29.0
9144,2021-03-24 20:00:00,29.0,0.7,77.0
9145,2021-03-24 21:00:00,23.0,0.6,57.0
9146,2021-03-24 22:00:00,23.0,0.6,70.0
9147,2021-03-24 23:00:00,21.0,0.6,62.0
9148,2021-03-25 00:00:00,25.0,0.6,61.0
9149,2021-03-25 01:00:00,25.0,0.6,46.0
9150,2021-03-25 02:00:00,24.0,0.6,39.0
9151,2021-03-25 03:00:00,23.0,0.6,42.0
9152,2021-03-25 04:00:00,19.0,0.5,42.0
9153,2021-03-25 05:00:00,18.0,0.6,51.0
9154,2021-03-25 06:00:00,18.0,0.6,57.0
9155,2021-03-25 07:00:00,17.0,0.6,69.0
9156,2021-03-25 08:00:00,21.0,0.6,74.0
9157,2021-03-25 09:00:00,13.0,0.6,55.0
9158,2021-03-25 10:00:00,7.0,0.6,40.0
9159,2021-03-25 11:00:00,5.0,0.5,35.0
9160,2021-03-25 12:00:00,24.0,0.5,22.0
9161,2021-03-25 13:00:00,54.0,0.6,25.0
9162,2021-03-25 14:00:00,50.0,0.6,26.0
9163,2021-03-25 15:00:00,44.0,0.6,21.0
9164,2021-03-25 16:00:00,40.0,0.6,20.0
9165,2021-03-25 17:00:00,38.0,0.6,21.0
9166,2021-03-25 18:00:00,36.0,0.6,30.0
9167,2021-03-25 19:00:00,35.0,0.6,29.0
9168,2021-03-25 20:00:00,35.0,0.7,56.0
9169,2021-03-25 21:00:00,33.0,0.6,57.0
9170,2021-03-25 22:00:00,33.0,0.6,46.0
9171,2021-03-25 23:00:00,29.0,0.6,63.0
9172,2021-03-26 00:00:00,24.0,0.6,60.0
9173,2021-03-26 01:00:00,22.0,0.6,49.0
9174,2021-03-26 02:00:00,22.0,0.6,47.0
9175,2021-03-26 03:00:00,22.0,0.6,47.0
9176,2021-03-26 04:00:00,24.0,0.6,47.0
9177,2021-03-26 05:00:00,23.0,0.6,61.0
9178,2021-03-26 06:00:00,23.0,0.6,68.0
9179,2021-03-26 07:00:00,24.0,0.6,76.0
9180,2021-03-26 08:00:00,23.0,0.7,80.0
9181,2021-03-26 09:00:00,24.0,0.7,73.0
9182,2021-03-26 10:00:00,27.0,0.6,51.0
9183,2021-03-26 11:00:00,33.0,0.6,35.0
9184,2021-03-26 12:00:00,38.0,0.6,17.0
9185,2021-03-26 13:00:00,37.0,0.6,18.0
9186,2021-03-26 14:00:00,36.0,0.6,18.0
9187,2021-03-26 15:00:00,33.0,0.6,17.0
9188,2021-03-26 16:00:00,35.0,0.6,18.0
9189,2021-03-26 17:00:00,35.0,0.6,20.0
9190,2021-03-26 18:00:00,37.0,0.6,28.0
9191,2021-03-26 19:00:00,39.0,0.6,31.0
9192,2021-03-26 20:00:00,40.0,0.6,31.0
9193,2021-03-26 21:00:00,39.0,0.6,35.0
9194,2021-03-26 22:00:00,37.0,0.6,54.0
9195,2021-03-26 23:00:00,33.0,0.7,80.0
9196,2021-03-27 00:00:00,31.0,0.7,71.0
9197,2021-03-27 01:00:00,27.0,0.7,54.0
9198,2021-03-27 02:00:00,28.0,0.7,45.0
9199,2021-03-27 03:00:00,27.0,0.6,42.0
9200,2021-03-27 04:00:00,26.0,0.6,38.0
9201,2021-03-27 05:00:00,26.0,0.6,34.0
9202,2021-03-27 06:00:00,25.0,0.6,44.0
9203,2021-03-27 07:00:00,26.0,0.6,60.0
9204,2021-03-27 08:00:00,28.0,0.6,60.0
9205,2021-03-27 09:00:00,30.0,0.6,56.0
9206,2021-03-27 10:00:00,32.0,0.6,50.0
9207,2021-03-27 11:00:00,29.0,0.7,38.0
9208,2021-03-27 12:00:00,23.0,0.6,15.0
9209,2021-03-27 13:00:00,23.0,0.6,13.0
9210,2021-03-27 14:00:00,18.0,0.6,9.0
9211,2021-03-27 15:00:00,21.0,0.6,10.0
9212,2021-03-27 16:00:00,22.0,0.6,13.0
9213,2021-03-27 17:00:00,12.0,0.6,12.0
9214,2021-03-27 18:00:00,11.0,0.6,12.0
9215,2021-03-27 19:00:00,11.0,0.6,13.0
9216,2021-03-27 20:00:00,12.0,0.6,14.0
9217,2021-03-27 21:00:00,15.0,0.7,29.0
9218,2021-03-27 22:00:00,13.0,0.6,22.0
9219,2021-03-27 23:00:00,12.0,0.6,27.0
9220,2021-03-28 00:00:00,11.0,0.6,17.0
9221,2021-03-28 01:00:00,11.0,0.6,20.0
9222,2021-03-28 02:00:00,13.0,0.6,22.0
9223,2021-03-28 03:00:00,14.0,0.6,20.0
9224,2021-03-28 04:00:00,16.0,0.6,18.0
9225,2021-03-28 05:00:00,17.0,0.6,14.0
9226,2021-03-28 06:00:00,18.0,0.6,17.0
9227,2021-03-28 07:00:00,20.0,0.6,32.0
9228,2021-03-28 08:00:00,21.0,0.6,46.0
9229,2021-03-28 09:00:00,24.0,0.6,35.0
9230,2021-03-28 10:00:00,23.0,0.6,23.0
9231,2021-03-28 11:00:00,24.0,0.6,19.0
9232,2021-03-28 12:00:00,28.0,0.6,11.0
9233,2021-03-28 13:00:00,28.0,0.6,7.0
9234,2021-03-28 14:00:00,24.0,0.6,7.0
9235,2021-03-28 15:00:00,22.0,0.6,8.0
9236,2021-03-28 16:00:00,20.0,0.6,9.0
9237,2021-03-28 17:00:00,17.0,0.6,9.0
9238,2021-03-28 18:00:00,16.0,0.6,10.0
9239,2021-03-28 19:00:00,18.0,0.6,35.0
9240,2021-03-28 20:00:00,19.0,0.7,25.0
9241,2021-03-28 21:00:00,17.0,0.6,41.0
9242,2021-03-28 22:00:00,18.0,0.7,66.0
9243,2021-03-28 23:00:00,16.0,0.6,44.0
9244,2021-03-29 00:00:00,16.0,0.6,39.0
9245,2021-03-29 01:00:00,14.0,0.6,40.0
9246,2021-03-29 02:00:00,15.0,0.6,37.0
9247,2021-03-29 03:00:00,14.0,0.6,44.0
9248,2021-03-29 04:00:00,16.0,0.6,52.0
9249,2021-03-29 05:00:00,18.0,0.6,62.0
9250,2021-03-29 06:00:00,17.0,0.6,46.0
9251,2021-03-29 07:00:00,16.0,0.6,67.0
9252,2021-03-29 08:00:00,15.0,0.6,47.0
9253,2021-03-29 09:00:00,14.0,0.6,30.0
9254,2021-03-29 10:00:00,13.0,0.6,27.0
9255,2021-03-29 11:00:00,14.0,0.6,26.0
9256,2021-03-29 12:00:00,14.0,0.6,17.0
9257,2021-03-29 13:00:00,15.0,0.6,22.0
9258,2021-03-29 14:00:00,31.0,0.6,19.0
9259,2021-03-29 15:00:00,41.0,0.6,17.0
9260,2021-03-29 16:00:00,37.0,0.6,15.0
9261,2021-03-29 17:00:00,33.0,0.6,19.0
9262,2021-03-29 18:00:00,32.0,0.6,20.0
9263,2021-03-29 19:00:00,32.0,0.6,18.0
9264,2021-03-29 20:00:00,29.0,0.6,46.0
9265,2021-03-29 21:00:00,28.0,0.6,56.0
9266,2021-03-29 22:00:00,26.0,0.6,62.0
9267,2021-03-29 23:00:00,26.0,0.6,51.0
9268,2021-03-30 00:00:00,26.0,0.6,43.0
9269,2021-03-30 01:00:00,24.0,0.6,37.0
9270,2021-03-30 02:00:00,23.0,0.6,40.0
9271,2021-03-30 03:00:00,21.0,0.6,38.0
9272,2021-03-30 04:00:00,21.0,0.6,43.0
9273,2021-03-30 05:00:00,18.0,0.6,44.0
9274,2021-03-30 06:00:00,16.0,0.6,43.0
9275,2021-03-30 07:00:00,13.0,0.6,43.0
9276,2021-03-30 08:00:00,10.0,0.6,40.0
9277,2021-03-30 09:00:00,9.0,0.6,33.0
9278,2021-03-30 10:00:00,7.0,0.6,30.0
9279,2021-03-30 11:00:00,15.0,0.6,31.0
9280,2021-03-30 12:00:00,8.0,0.5,34.0
9281,2021-03-30 13:00:00,14.0,0.5,22.0
9282,2021-03-30 14:00:00,50.0,0.6,21.0
9283,2021-03-30 15:00:00,56.0,0.6,24.0
9284,2021-03-30 16:00:00,47.0,0.6,20.0
9285,2021-03-30 17:00:00,43.0,0.6,22.0
9286,2021-03-30 18:00:00,42.0,0.6,26.0
9287,2021-03-30 19:00:00,40.0,0.6,21.0
9288,2021-03-30 20:00:00,34.0,0.6,52.0
9289,2021-03-30 21:00:00,33.0,0.6,46.0
9290,2021-03-30 22:00:00,29.0,0.6,63.0
9291,2021-03-30 23:00:00,27.0,0.6,51.0
9292,2021-03-31 00:00:00,27.0,0.6,57.0
9293,2021-03-31 01:00:00,28.0,0.6,39.0
9294,2021-03-31 02:00:00,27.0,0.6,31.0
9295,2021-03-31 03:00:00,25.0,0.6,38.0
9296,2021-03-31 04:00:00,24.0,0.6,50.0
9297,2021-03-31 05:00:00,20.0,0.6,36.0
9298,2021-03-31 06:00:00,17.0,0.6,43.0
9299,2021-03-31 07:00:00,15.0,0.6,47.0
9300,2021-03-31 08:00:00,13.0,0.6,42.0
9301,2021-03-31 09:00:00,12.0,0.6,34.0
9302,2021-03-31 10:00:00,13.0,0.5,40.0
9303,2021-03-31 11:00:00,14.0,0.6,37.0
9304,2021-03-31 12:00:00,16.0,0.5,35.0
9305,2021-03-31 13:00:00,25.0,0.5,30.0
9306,2021-03-31 14:00:00,13.0,0.5,12.0
9307,2021-03-31 15:00:00,10.0,0.5,14.0
9308,2021-03-31 16:00:00,11.0,0.5,12.0
9309,2021-03-31 17:00:00,13.0,0.5,14.0
9310,2021-03-31 18:00:00,19.0,0.5,17.0
9311,2021-03-31 19:00:00,19.0,0.6,26.0
9312,2021-03-31 20:00:00,18.0,0.5,17.0
9313,2021-03-31 21:00:00,23.0,0.6,51.0
9314,2021-03-31 22:00:00,24.0,0.6,77.0
9315,2021-03-31 23:00:00,24.0,0.5,67.0
9316,2021-04-01 00:00:00,23.0,0.5,59.0
9317,2021-04-01 01:00:00,24.0,0.5,41.0
9318,2021-04-01 02:00:00,25.0,0.5,36.0
9319,2021-04-01 03:00:00,24.0,0.5,44.0
9320,2021-04-01 04:00:00,21.0,0.5,31.0
9321,2021-04-01 05:00:00,20.0,0.5,32.0
9322,2021-04-01 06:00:00,19.0,0.5,44.0
9323,2021-04-01 07:00:00,19.0,0.6,52.0
9324,2021-04-01 08:00:00,18.0,0.6,49.0
9325,2021-04-01 09:00:00,25.0,0.5,35.0
9326,2021-04-01 10:00:00,24.0,0.5,28.0
9327,2021-04-01 11:00:00,18.0,0.5,34.0
9328,2021-04-01 12:00:00,18.0,0.5,23.0
9329,2021-04-01 13:00:00,16.0,0.5,17.0
9330,2021-04-01 14:00:00,31.0,0.5,20.0
9331,2021-04-01 15:00:00,75.0,0.6,21.0
9332,2021-04-01 16:00:00,59.0,0.6,20.0
9333,2021-04-01 17:00:00,58.0,0.6,25.0
9334,2021-04-01 18:00:00,46.0,0.6,20.0
9335,2021-04-01 19:00:00,38.0,0.6,32.0
9336,2021-04-01 20:00:00,33.0,0.7,112.0
9337,2021-04-01 21:00:00,33.0,0.6,98.0
9338,2021-04-01 22:00:00,28.0,0.6,113.0
9339,2021-04-01 23:00:00,24.0,0.6,90.0
9340,2021-04-02 00:00:00,23.0,0.6,61.0
9341,2021-04-02 01:00:00,23.0,0.6,42.0
9342,2021-04-02 02:00:00,22.0,0.6,36.0
9343,2021-04-02 03:00:00,20.0,0.5,27.0
9344,2021-04-02 04:00:00,16.0,0.5,33.0
9345,2021-04-02 05:00:00,14.0,0.5,43.0
9346,2021-04-02 06:00:00,11.0,0.5,40.0
9347,2021-04-02 07:00:00,11.0,0.5,53.0
9348,2021-04-02 08:00:00,10.0,0.5,52.0
9349,2021-04-02 09:00:00,8.0,0.5,40.0
9350,2021-04-02 10:00:00,7.0,0.5,41.0
9351,2021-04-02 11:00:00,8.0,0.5,32.0
9352,2021-04-02 12:00:00,9.0,0.5,28.0
9353,2021-04-02 13:00:00,23.0,0.5,14.0
9354,2021-04-02 14:00:00,49.0,0.6,24.0
9355,2021-04-02 15:00:00,48.0,0.6,21.0
9356,2021-04-02 16:00:00,48.0,0.6,19.0
9357,2021-04-02 17:00:00,44.0,0.6,21.0
9358,2021-04-02 18:00:00,34.0,0.6,27.0
9359,2021-04-02 19:00:00,29.0,0.6,40.0
9360,2021-04-02 20:00:00,27.0,0.6,49.0
9361,2021-04-02 21:00:00,30.0,0.6,84.0
9362,2021-04-02 22:00:00,28.0,0.6,79.0
9363,2021-04-02 23:00:00,26.0,0.6,58.0
9364,2021-04-03 00:00:00,22.0,0.6,32.0
9365,2021-04-03 01:00:00,21.0,0.6,26.0
9366,2021-04-03 02:00:00,22.0,0.6,30.0
9367,2021-04-03 03:00:00,23.0,0.6,31.0
9368,2021-04-03 04:00:00,24.0,0.6,41.0
9369,2021-04-03 05:00:00,25.0,0.6,43.0
9370,2021-04-03 06:00:00,23.0,0.6,52.0
9371,2021-04-03 07:00:00,20.0,0.6,57.0
9372,2021-04-03 08:00:00,26.0,0.6,53.0
9373,2021-04-03 09:00:00,27.0,0.6,38.0
9374,2021-04-03 10:00:00,20.0,0.6,27.0
9375,2021-04-03 11:00:00,4.0,0.5,14.0
9376,2021-04-03 12:00:00,3.0,0.5,12.0
9377,2021-04-03 13:00:00,9.0,0.5,11.0
9378,2021-04-03 14:00:00,10.0,0.6,8.0
9379,2021-04-03 15:00:00,9.0,0.5,8.0
9380,2021-04-03 16:00:00,8.0,0.5,8.0
9381,2021-04-03 17:00:00,7.0,0.5,8.0
9382,2021-04-03 18:00:00,5.0,0.5,9.0
9383,2021-04-03 19:00:00,4.0,0.5,9.0
9384,2021-04-03 20:00:00,3.0,0.5,9.0
9385,2021-04-03 21:00:00,2.0,0.5,8.0
9386,2021-04-03 22:00:00,5.0,0.5,8.0
9387,2021-04-03 23:00:00,4.0,0.5,7.0
9388,2021-04-04 00:00:00,4.0,0.5,8.0
9389,2021-04-04 01:00:00,6.0,0.5,11.0
9390,2021-04-04 02:00:00,5.0,0.5,9.0
9391,2021-04-04 03:00:00,1.0,0.5,7.0
9392,2021-04-04 04:00:00,0.0,0.5,7.0
9393,2021-04-04 05:00:00,0.0,0.5,9.0
9394,2021-04-04 06:00:00,0.0,0.5,9.0
9395,2021-04-04 07:00:00,0.0,0.5,10.0
9396,2021-04-04 08:00:00,1.0,0.5,11.0
9397,2021-04-04 09:00:00,1.0,0.5,7.0
9398,2021-04-04 10:00:00,1.0,0.5,8.0
9399,2021-04-04 11:00:00,1.0,0.5,8.0
9400,2021-04-04 12:00:00,3.0,0.5,7.0
9401,2021-04-04 13:00:00,7.0,0.5,7.0
9402,2021-04-04 14:00:00,7.0,0.5,7.0
9403,2021-04-04 15:00:00,7.0,0.5,7.0
9404,2021-04-04 16:00:00,7.0,0.5,7.0
9405,2021-04-04 17:00:00,6.0,0.5,8.0
9406,2021-04-04 18:00:00,7.0,0.5,9.0
9407,2021-04-04 19:00:00,8.0,0.5,13.0
9408,2021-04-04 20:00:00,8.0,0.5,15.0
9409,2021-04-04 21:00:00,6.0,0.5,12.0
9410,2021-04-04 22:00:00,5.0,0.5,8.0
9411,2021-04-04 23:00:00,4.0,0.5,8.0
9412,2021-04-05 00:00:00,5.0,0.5,7.0
9413,2021-04-05 01:00:00,3.0,0.5,9.0
9414,2021-04-05 02:00:00,4.0,0.5,9.0
9415,2021-04-05 03:00:00,3.0,0.5,11.0
9416,2021-04-05 04:00:00,4.0,0.5,13.0
9417,2021-04-05 05:00:00,4.0,0.5,18.0
9418,2021-04-05 06:00:00,3.0,0.5,25.0
9419,2021-04-05 07:00:00,6.0,0.5,27.0
9420,2021-04-05 08:00:00,7.0,0.5,27.0
9421,2021-04-05 09:00:00,5.0,0.5,15.0
9422,2021-04-05 10:00:00,1.0,0.5,12.0
9423,2021-04-05 11:00:00,0.0,0.5,6.0
9424,2021-04-05 12:00:00,2.0,0.5,7.0
9425,2021-04-05 13:00:00,3.0,0.5,7.0
9426,2021-04-05 14:00:00,6.0,0.5,7.0
9427,2021-04-05 15:00:00,11.0,0.5,9.0
9428,2021-04-05 16:00:00,13.0,0.5,9.0
9429,2021-04-05 17:00:00,15.0,0.5,11.0
9430,2021-04-05 18:00:00,21.0,0.5,11.0
9431,2021-04-05 19:00:00,24.0,0.5,11.0
9432,2021-04-05 20:00:00,27.0,0.5,11.0
9433,2021-04-05 21:00:00,32.0,0.5,10.0
9434,2021-04-05 22:00:00,28.0,0.5,9.0
9435,2021-04-05 23:00:00,25.0,0.5,9.0
9436,2021-04-06 00:00:00,22.0,0.6,10.0
9437,2021-04-06 01:00:00,21.0,0.6,12.0
9438,2021-04-06 02:00:00,18.0,0.5,12.0
9439,2021-04-06 03:00:00,17.0,0.6,13.0
9440,2021-04-06 04:00:00,17.0,0.5,26.0
9441,2021-04-06 05:00:00,17.0,0.5,38.0
9442,2021-04-06 06:00:00,22.0,0.5,27.0
9443,2021-04-06 07:00:00,3.0,0.5,24.0
9444,2021-04-06 08:00:00,13.0,0.5,23.0
9445,2021-04-06 09:00:00,21.0,0.5,19.0
9446,2021-04-06 10:00:00,,0.4,
9447,2021-04-06 12:00:00,11.0,,20.0
9448,2021-04-06 13:00:00,10.0,0.4,27.0
9449,2021-04-06 14:00:00,12.0,0.4,20.0
9450,2021-04-06 15:00:00,8.0,0.4,23.0
9451,2021-04-06 16:00:00,15.0,0.4,18.0
9452,2021-04-06 17:00:00,18.0,0.4,12.0
9453,2021-04-06 18:00:00,11.0,0.4,13.0
9454,2021-04-06 19:00:00,12.0,0.4,13.0
9455,2021-04-06 20:00:00,13.0,0.4,12.0
9456,2021-04-06 21:00:00,15.0,0.4,12.0
9457,2021-04-06 22:00:00,13.0,0.4,10.0
9458,2021-04-06 23:00:00,13.0,0.4,10.0
9459,2021-04-07 00:00:00,13.0,0.4,13.0
9460,2021-04-07 01:00:00,11.0,0.4,25.0
9461,2021-04-07 02:00:00,11.0,0.4,21.0
9462,2021-04-07 03:00:00,13.0,0.4,25.0
9463,2021-04-07 04:00:00,12.0,0.4,32.0
9464,2021-04-07 05:00:00,12.0,0.5,50.0
9465,2021-04-07 06:00:00,14.0,0.4,65.0
9466,2021-04-07 07:00:00,16.0,0.4,63.0
9467,2021-04-07 08:00:00,16.0,0.4,60.0
9468,2021-04-07 09:00:00,13.0,0.4,39.0
9469,2021-04-07 10:00:00,9.0,0.4,30.0
9470,2021-04-07 11:00:00,9.0,0.4,29.0
9471,2021-04-07 12:00:00,10.0,0.4,28.0
9472,2021-04-07 13:00:00,14.0,0.4,22.0
9473,2021-04-07 14:00:00,11.0,0.4,23.0
9474,2021-04-07 15:00:00,11.0,0.4,24.0
9475,2021-04-07 16:00:00,10.0,0.4,27.0
9476,2021-04-07 17:00:00,6.0,0.4,29.0
9477,2021-04-07 18:00:00,7.0,0.4,44.0
9478,2021-04-07 19:00:00,7.0,0.4,55.0
9479,2021-04-07 20:00:00,5.0,0.4,34.0
9480,2021-04-07 21:00:00,7.0,0.4,44.0
9481,2021-04-07 22:00:00,6.0,0.4,36.0
9482,2021-04-07 23:00:00,6.0,0.4,34.0
9483,2021-04-08 00:00:00,6.0,0.4,31.0
9484,2021-04-08 01:00:00,7.0,0.4,28.0
9485,2021-04-08 02:00:00,7.0,0.4,35.0
9486,2021-04-08 03:00:00,6.0,0.4,32.0
9487,2021-04-08 04:00:00,8.0,0.4,48.0
9488,2021-04-08 05:00:00,9.0,0.4,53.0
9489,2021-04-08 06:00:00,11.0,0.4,60.0
9490,2021-04-08 07:00:00,14.0,0.4,72.0
9491,2021-04-08 08:00:00,13.0,0.4,55.0
9492,2021-04-08 09:00:00,10.0,0.4,38.0
9493,2021-04-08 10:00:00,8.0,0.4,31.0
9494,2021-04-08 11:00:00,8.0,0.4,29.0
9495,2021-04-08 12:00:00,15.0,0.4,19.0
9496,2021-04-08 13:00:00,10.0,0.4,13.0
9497,2021-04-08 14:00:00,12.0,0.4,15.0
9498,2021-04-08 15:00:00,11.0,0.4,15.0
9499,2021-04-08 16:00:00,15.0,0.4,16.0
9500,2021-04-08 17:00:00,15.0,0.5,18.0
9501,2021-04-08 18:00:00,19.0,0.5,20.0
9502,2021-04-08 19:00:00,20.0,0.5,29.0
9503,2021-04-08 20:00:00,20.0,0.5,34.0
9504,2021-04-08 21:00:00,33.0,0.5,18.0
9505,2021-04-08 22:00:00,17.0,0.5,17.0
9506,2021-04-08 23:00:00,17.0,0.5,22.0
9507,2021-04-09 00:00:00,14.0,0.5,14.0
9508,2021-04-09 01:00:00,14.0,0.5,26.0
9509,2021-04-09 02:00:00,13.0,0.4,37.0
9510,2021-04-09 03:00:00,14.0,0.4,52.0
9511,2021-04-09 04:00:00,14.0,0.4,56.0
9512,2021-04-09 05:00:00,16.0,0.5,68.0
9513,2021-04-09 06:00:00,19.0,0.5,80.0
9514,2021-04-09 07:00:00,21.0,0.6,86.0
9515,2021-04-09 08:00:00,29.0,0.6,80.0
9516,2021-04-09 09:00:00,21.0,0.5,50.0
9517,2021-04-09 10:00:00,22.0,0.5,42.0
9518,2021-04-09 11:00:00,22.0,0.5,27.0
9519,2021-04-09 12:00:00,23.0,0.5,15.0
9520,2021-04-09 13:00:00,16.0,0.5,11.0
9521,2021-04-09 14:00:00,19.0,0.5,14.0
9522,2021-04-09 15:00:00,15.0,0.5,15.0
9523,2021-04-09 16:00:00,16.0,0.5,14.0
9524,2021-04-09 17:00:00,16.0,0.5,16.0
9525,2021-04-09 18:00:00,19.0,0.5,18.0
9526,2021-04-09 19:00:00,20.0,0.5,17.0
9527,2021-04-09 20:00:00,21.0,0.5,37.0
9528,2021-04-09 21:00:00,21.0,0.5,20.0
9529,2021-04-09 22:00:00,21.0,0.5,32.0
9530,2021-04-09 23:00:00,26.0,0.5,60.0
9531,2021-04-10 00:00:00,21.0,0.5,53.0
9532,2021-04-10 01:00:00,20.0,0.5,53.0
9533,2021-04-10 02:00:00,19.0,0.5,48.0
9534,2021-04-10 03:00:00,18.0,0.5,47.0
9535,2021-04-10 04:00:00,19.0,0.5,47.0
9536,2021-04-10 05:00:00,19.0,0.5,48.0
9537,2021-04-10 06:00:00,20.0,0.5,63.0
9538,2021-04-10 07:00:00,21.0,0.5,69.0
9539,2021-04-10 08:00:00,24.0,0.6,65.0
9540,2021-04-10 09:00:00,23.0,0.5,51.0
9541,2021-04-10 10:00:00,24.0,0.5,28.0
9542,2021-04-10 11:00:00,10.0,0.5,9.0
9543,2021-04-10 12:00:00,7.0,0.4,7.0
9544,2021-04-10 13:00:00,9.0,0.4,8.0
9545,2021-04-10 14:00:00,18.0,0.5,8.0
9546,2021-04-10 15:00:00,29.0,0.5,12.0
9547,2021-04-10 16:00:00,31.0,0.5,13.0
9548,2021-04-10 17:00:00,26.0,0.5,14.0
9549,2021-04-10 18:00:00,27.0,0.5,20.0
9550,2021-04-10 19:00:00,27.0,0.5,20.0
9551,2021-04-10 20:00:00,27.0,0.5,22.0
9552,2021-04-10 21:00:00,27.0,0.5,19.0
9553,2021-04-10 22:00:00,21.0,0.5,13.0
9554,2021-04-10 23:00:00,17.0,0.5,8.0
9555,2021-04-11 00:00:00,15.0,0.5,9.0
9556,2021-04-11 01:00:00,14.0,0.5,9.0
9557,2021-04-11 02:00:00,13.0,0.5,9.0
9558,2021-04-11 03:00:00,16.0,0.5,11.0
9559,2021-04-11 04:00:00,17.0,0.5,13.0
9560,2021-04-11 05:00:00,19.0,0.5,12.0
9561,2021-04-11 06:00:00,21.0,0.5,21.0
9562,2021-04-11 07:00:00,20.0,0.5,22.0
9563,2021-04-11 08:00:00,18.0,0.5,25.0
9564,2021-04-11 09:00:00,15.0,0.5,22.0
9565,2021-04-11 10:00:00,7.0,0.5,22.0
9566,2021-04-11 11:00:00,4.0,0.5,13.0
9567,2021-04-11 12:00:00,3.0,0.5,16.0
9568,2021-04-11 13:00:00,3.0,0.5,10.0
9569,2021-04-11 14:00:00,2.0,0.5,8.0
9570,2021-04-11 15:00:00,3.0,0.5,7.0
9571,2021-04-11 16:00:00,3.0,0.5,20.0
9572,2021-04-11 17:00:00,4.0,0.5,27.0
9573,2021-04-11 18:00:00,4.0,0.6,37.0
9574,2021-04-11 19:00:00,7.0,0.6,44.0
9575,2021-04-11 20:00:00,6.0,0.5,30.0
9576,2021-04-11 21:00:00,8.0,0.6,34.0
9577,2021-04-11 22:00:00,7.0,0.6,28.0
9578,2021-04-11 23:00:00,9.0,0.6,29.0
9579,2021-04-12 00:00:00,10.0,0.6,29.0
9580,2021-04-12 01:00:00,10.0,0.6,24.0
9581,2021-04-12 02:00:00,10.0,0.6,25.0
9582,2021-04-12 03:00:00,10.0,0.6,23.0
9583,2021-04-12 04:00:00,11.0,0.6,27.0
9584,2021-04-12 05:00:00,12.0,0.6,37.0
9585,2021-04-12 06:00:00,12.0,0.6,40.0
9586,2021-04-12 07:00:00,16.0,0.6,53.0
9587,2021-04-12 08:00:00,13.0,0.6,48.0
9588,2021-04-12 09:00:00,10.0,0.6,48.0
9589,2021-04-12 10:00:00,8.0,0.6,37.0
9590,2021-04-12 11:00:00,7.0,0.5,41.0
9591,2021-04-12 12:00:00,7.0,0.6,44.0
9592,2021-04-12 13:00:00,8.0,0.6,48.0
9593,2021-04-12 14:00:00,9.0,0.6,48.0
9594,2021-04-12 15:00:00,11.0,0.6,43.0
9595,2021-04-12 16:00:00,8.0,,57.0
9596,2021-04-12 17:00:00,11.0,0.6,38.0
9597,2021-04-12 18:00:00,2.0,0.5,18.0
9598,2021-04-12 19:00:00,2.0,0.5,14.0
9599,2021-04-12 20:00:00,1.0,0.4,12.0
9600,2021-04-12 21:00:00,1.0,0.4,9.0
9601,2021-04-12 22:00:00,0.0,0.4,9.0
9602,2021-04-12 23:00:00,0.0,0.4,7.0
9603,2021-04-13 00:00:00,0.0,0.4,7.0
9604,2021-04-13 01:00:00,0.0,0.4,6.0
9605,2021-04-13 02:00:00,0.0,0.4,5.0
9606,2021-04-13 03:00:00,0.0,0.4,9.0
9607,2021-04-13 04:00:00,1.0,0.4,9.0
9608,2021-04-13 05:00:00,1.0,0.4,12.0
9609,2021-04-13 06:00:00,1.0,0.4,21.0
9610,2021-04-13 07:00:00,2.0,0.4,25.0
9611,2021-04-13 08:00:00,2.0,0.4,23.0
9612,2021-04-13 09:00:00,2.0,0.4,19.0
9613,2021-04-13 10:00:00,3.0,0.4,22.0
9614,2021-04-13 11:00:00,3.0,0.4,21.0
9615,2021-04-13 12:00:00,3.0,0.5,20.0
9616,2021-04-13 13:00:00,3.0,0.5,24.0
9617,2021-04-13 14:00:00,3.0,0.5,24.0
9618,2021-04-13 15:00:00,3.0,0.5,25.0
9619,2021-04-13 16:00:00,3.0,0.5,32.0
9620,2021-04-13 17:00:00,5.0,0.5,25.0
9621,2021-04-13 18:00:00,8.0,0.5,20.0
9622,2021-04-13 19:00:00,7.0,0.5,19.0
9623,2021-04-13 20:00:00,7.0,0.5,20.0
9624,2021-04-13 21:00:00,6.0,0.5,31.0
9625,2021-04-13 22:00:00,3.0,0.5,22.0
9626,2021-04-13 23:00:00,2.0,0.4,17.0
9627,2021-04-14 00:00:00,3.0,0.4,10.0
9628,2021-04-14 01:00:00,3.0,0.4,12.0
