STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,26,12,2021,10,3.0,0.0,100,100,0.245,1.5,90.0,E,1009.5,100
118,26,12,2021,11,3.8,0.0,100,100,0.508,1.0,67.5,ENE,1009.8,100
118,26,12,2021,12,6.8,0.0,75,100,1.017,2.0,0.0,N,1009.0,15
118,26,12,2021,13,8.5,0.0,74,86,1.224,1.3,0.0,N,1008.4,0
118,26,12,2021,14,7.9,0.0,83,86,1.073,1.4,270.0,O,1008.2,0
118,26,12,2021,15,7.2,0.0,87,96,0.433,1.0,247.5,OSO,1008.5,0
118,26,12,2021,16,6.4,0.0,97,98,0.176,0.8,157.5,SSE,1008.8,0
118,26,12,2021,17,5.7,0.0,97,100,0.031,0.6,112.5,ESE,1009.4,23
118,26,12,2021,18,5.3,0.0,100,100,0.000,0.4,90.0,E,1009.4,100
118,26,12,2021,19,5.1,0.0,100,100,0.000,0.1,315.0,NO,1009.8,100
118,26,12,2021,20,5.1,0.0,100,100,0.000,0.3,315.0,NO,1010.0,100
118,26,12,2021,21,5.0,0.0,100,100,0.000,0.1,315.0,NO,1010.1,100
118,26,12,2021,22,5.7,0.0,100,100,0.000,0.7,292.5,ONO,1010.1,100
118,26,12,2021,23,5.8,0.0,100,100,0.000,0.1,270.0,O,1010.0,100
118,27,12,2021,00,5.8,0.0,100,100,0.000,0.3,225.0,SO,1010.1,100
118,27,12,2021,01,5.7,0.0,100,100,0.000,0.3,315.0,NO,1009.5,100
118,27,12,2021,02,5.4,0.0,100,100,0.000,0.4,270.0,O,1009.3,100
118,27,12,2021,03,5.2,0.0,100,100,0.000,0.4,22.5,NNE,1009.7,100
118,27,12,2021,04,5.2,0.0,91,100,0.000,0.8,22.5,NNE,1009.4,100
118,27,12,2021,05,4.9,0.0,89,92,0.000,1.1,22.5,NNE,1009.3,15
118,27,12,2021,06,4.0,0.0,90,96,0.000,1.2,22.5,NNE,1009.4,58
118,27,12,2021,07,2.7,0.0,92,97,0.000,0.8,67.5,ENE,1009.8,100
118,27,12,2021,08,3.0,0.0,94,95,0.000,1.1,22.5,NNE,1010.2,100
118,27,12,2021,09,1.9,0.0,96,100,0.138,0.5,90.0,E,1010.5,100
118,27,12,2021,10,3.5,0.0,98,100,0.326,0.4,112.5,ESE,1010.6,2
118,27,12,2021,11,5.3,0.0,91,95,0.251,0.2,67.5,ENE,1011.1,0
118,27,12,2021,12,7.6,0.0,78,90,0.929,1.2,45.0,NE,1010.1,30
118,27,12,2021,13,7.8,0.0,81,89,0.822,1.2,247.5,OSO,1009.5,0
118,27,12,2021,14,7.2,0.0,91,92,0.276,0.8,270.0,O,1009.4,0
118,27,12,2021,15,7.3,0.0,91,92,0.207,0.6,270.0,O,1009.0,15
118,27,12,2021,16,7.1,0.0,92,93,0.063,0.8,292.5,ONO,1008.9,0
118,27,12,2021,17,7.0,0.0,94,96,0.000,1.0,45.0,NE,1008.7,0
118,27,12,2021,18,6.6,0.0,96,99,0.000,0.1,337.5,NNO,1009.2,68
118,27,12,2021,19,6.6,0.0,100,100,0.000,0.0,45.0,NE,1009.4,100
118,27,12,2021,20,6.6,0.2,100,100,0.000,0.1,45.0,NE,1009.9,100
118,27,12,2021,21,6.6,0.2,100,100,0.000,0.0,202.5,SSO,1010.4,100
118,27,12,2021,22,6.6,0.4,100,100,0.000,0.3,292.5,ONO,1010.5,100
118,27,12,2021,23,6.3,0.2,100,100,0.000,0.1,337.5,NNO,1010.3,100
118,28,12,2021,00,6.3,0.0,100,100,0.000,0.3,315.0,NO,1010.4,100
118,28,12,2021,01,6.4,0.0,100,100,0.000,1.0,247.5,OSO,1010.1,100
118,28,12,2021,02,6.4,0.0,100,100,0.000,0.3,135.0,SE,1009.9,100
118,28,12,2021,03,6.2,0.0,100,100,0.000,0.2,0.0,N,1010.3,100
118,28,12,2021,04,6.0,0.0,100,100,0.000,0.1,0.0,N,1009.8,100
118,28,12,2021,05,6.0,0.0,100,100,0.000,0.2,45.0,NE,1009.3,100
118,28,12,2021,06,6.1,0.0,100,100,0.000,0.6,292.5,ONO,1009.6,100
118,28,12,2021,07,6.0,0.0,100,100,0.000,0.6,0.0,N,1009.5,100
118,28,12,2021,08,6.0,0.0,94,100,0.000,1.0,0.0,N,1009.7,33
118,28,12,2021,09,6.1,0.0,97,100,0.031,0.6,0.0,N,1009.9,39
118,28,12,2021,10,6.7,0.0,99,100,0.169,0.7,180.0,S,1010.1,69
118,28,12,2021,11,6.9,0.0,100,100,0.151,0.5,135.0,SE,1010.2,100
118,28,12,2021,12,7.1,0.0,100,100,0.176,0.2,135.0,SE,1009.9,33
118,28,12,2021,13,7.7,0.0,98,100,0.377,0.3,225.0,SO,1009.3,0
118,28,12,2021,14,8.0,0.0,98,98,0.351,0.8,202.5,SSO,1008.6,0
118,28,12,2021,15,8.0,0.0,97,98,0.301,1.5,247.5,OSO,1008.5,0
118,28,12,2021,16,7.8,0.0,97,98,0.119,0.7,247.5,OSO,1008.5,0
118,28,12,2021,17,7.5,0.0,99,100,0.000,0.2,90.0,E,1008.0,17
118,28,12,2021,18,7.3,0.0,100,100,0.000,1.1,202.5,SSO,1007.9,100
118,28,12,2021,19,7.2,0.0,100,100,0.000,0.2,247.5,OSO,1008.4,100
118,28,12,2021,20,7.2,0.0,100,100,0.000,0.6,157.5,SSE,1008.2,100
118,28,12,2021,21,7.0,0.0,100,100,0.000,0.6,180.0,S,1008.2,100
118,28,12,2021,22,6.9,0.0,100,100,0.000,0.4,202.5,SSO,1008.1,100
118,28,12,2021,23,6.9,0.0,100,100,0.000,0.5,225.0,SO,1008.1,100
118,29,12,2021,00,6.9,0.0,100,100,0.000,0.3,180.0,S,1008.0,100
118,29,12,2021,01,6.6,0.0,100,100,0.000,0.5,22.5,NNE,1008.0,100
118,29,12,2021,02,5.8,0.0,100,100,0.000,0.2,90.0,E,1008.0,100
118,29,12,2021,03,5.8,0.0,100,100,0.000,0.6,225.0,SO,1008.3,100
118,29,12,2021,04,5.5,0.0,100,100,0.000,0.0,0.0,N,1008.2,100
118,29,12,2021,05,4.8,0.0,100,100,0.000,0.6,225.0,SO,1008.3,100
118,29,12,2021,06,4.9,0.0,100,100,0.000,0.4,247.5,OSO,1008.5,100
118,29,12,2021,07,4.6,0.0,100,100,0.000,0.3,247.5,OSO,1009.2,100
118,29,12,2021,08,3.7,0.0,100,100,0.000,0.2,22.5,NNE,1009.5,100
118,29,12,2021,09,2.5,0.0,100,100,0.088,0.3,45.0,NE,1010.3,100
118,29,12,2021,10,3.8,0.0,100,100,0.395,0.4,22.5,NNE,1010.9,100
118,29,12,2021,11,5.9,0.0,97,100,0.885,1.3,67.5,ENE,1010.8,90
118,29,12,2021,12,6.5,0.0,90,94,1.017,1.4,135.0,SE,1011.0,0
118,29,12,2021,13,6.6,0.0,90,93,0.797,1.2,135.0,SE,1010.9,0
118,29,12,2021,14,7.1,0.0,89,90,0.722,0.7,135.0,SE,1010.8,0
118,29,12,2021,15,7.2,0.0,88,92,0.508,0.3,315.0,NO,1010.7,0
118,29,12,2021,16,6.9,0.0,90,93,0.276,0.7,135.0,SE,1011.1,0
118,29,12,2021,17,5.8,0.0,93,98,0.038,0.5,112.5,ESE,1011.6,57
118,29,12,2021,18,4.8,0.0,100,100,0.000,0.6,112.5,ESE,1012.5,100
118,29,12,2021,19,4.6,0.0,100,100,0.000,0.5,315.0,NO,1013.4,100
118,29,12,2021,20,5.7,0.0,100,100,0.000,0.9,337.5,NNO,1013.6,100
118,29,12,2021,21,5.2,0.0,100,100,0.000,1.2,292.5,ONO,1013.6,100
118,29,12,2021,22,4.3,0.0,100,100,0.000,0.2,45.0,NE,1014.6,100
118,29,12,2021,23,4.1,0.0,100,100,0.000,0.4,22.5,NNE,1015.3,100
118,30,12,2021,00,4.4,0.0,100,100,0.000,0.6,0.0,N,1015.5,100
118,30,12,2021,01,5.0,0.0,100,100,0.000,0.4,0.0,N,1015.9,100
118,30,12,2021,02,4.3,0.0,100,100,0.000,0.4,0.0,N,1016.1,100
118,30,12,2021,03,3.8,0.0,100,100,0.000,0.7,292.5,ONO,1016.2,100
118,30,12,2021,04,5.2,0.0,100,100,0.000,1.1,247.5,OSO,1016.4,100
118,30,12,2021,05,4.7,0.0,100,100,0.000,0.6,225.0,SO,1017.0,100
118,30,12,2021,06,3.9,0.0,100,100,0.000,0.7,202.5,SSO,1017.8,100
118,30,12,2021,07,3.4,0.0,100,100,0.000,0.2,337.5,NNO,1018.7,100
118,30,12,2021,08,3.0,0.0,100,100,0.000,0.5,247.5,OSO,1019.6,100
118,30,12,2021,09,3.0,0.0,100,100,0.088,0.3,135.0,SE,1020.3,100
118,30,12,2021,10,3.1,0.0,100,100,0.295,0.2,180.0,S,1021.2,100
118,30,12,2021,11,3.7,0.0,100,100,0.408,0.3,180.0,S,1021.8,100
118,30,12,2021,12,4.7,0.0,100,100,0.634,0.4,225.0,SO,1022.3,100
118,30,12,2021,13,6.5,0.0,100,100,0.948,0.6,270.0,O,1022.0,17
118,30,12,2021,14,6.2,0.0,100,100,0.678,0.6,270.0,O,1021.7,0
118,30,12,2021,15,6.7,0.0,100,100,0.703,0.6,292.5,ONO,1021.7,0
118,30,12,2021,16,8.1,0.0,91,100,0.395,0.4,225.0,SO,1022.1,0
118,30,12,2021,17,6.5,0.0,94,100,0.050,0.6,225.0,SO,1022.8,65
118,30,12,2021,18,5.2,0.0,100,100,0.000,0.3,45.0,NE,1023.5,100
118,30,12,2021,19,4.4,0.0,100,100,0.000,0.9,112.5,ESE,1024.2,100
118,30,12,2021,20,4.4,0.0,100,100,0.000,0.8,112.5,ESE,1024.4,100
118,30,12,2021,21,3.7,0.0,100,100,0.000,0.2,225.0,SO,1024.8,100
118,30,12,2021,22,4.1,0.0,100,100,0.000,0.8,315.0,NO,1024.7,100
118,30,12,2021,23,4.7,0.0,100,100,0.000,1.0,270.0,O,1025.0,100
118,31,12,2021,00,5.3,0.0,100,100,0.000,0.9,247.5,OSO,1025.0,100
118,31,12,2021,01,5.4,0.0,100,100,0.000,0.6,270.0,O,1024.9,100
118,31,12,2021,02,4.8,0.2,100,100,0.000,0.9,270.0,O,1024.9,100
118,31,12,2021,03,4.3,0.0,100,100,0.000,1.2,225.0,SO,1025.2,100
118,31,12,2021,04,3.8,0.0,100,100,0.000,0.5,315.0,NO,1024.9,100
118,31,12,2021,05,3.4,0.0,100,100,0.000,0.6,247.5,OSO,1024.9,100
118,31,12,2021,06,3.2,0.0,100,100,0.000,0.5,135.0,SE,1025.1,100
118,31,12,2021,07,1.7,0.0,100,100,0.000,0.9,90.0,E,1025.5,100
118,31,12,2021,08,0.7,0.0,100,100,0.000,0.2,112.5,ESE,1026.0,100
118,31,12,2021,09,0.6,0.0,100,100,0.201,0.1,22.5,NNE,1026.3,100
118,31,12,2021,10,3.5,0.0,100,100,0.364,0.5,270.0,O,1026.3,100
118,31,12,2021,11,4.2,0.0,100,100,0.609,0.4,157.5,SSE,1026.7,100
118,31,12,2021,12,5.7,0.0,100,100,0.948,0.3,22.5,NNE,1026.3,65
118,31,12,2021,13,7.4,0.0,100,100,1.111,0.5,225.0,SO,1025.4,0
118,31,12,2021,14,7.7,0.0,95,100,1.136,1.1,247.5,OSO,1025.0,0
118,31,12,2021,15,10.1,0.0,75,89,0.784,0.8,225.0,SO,1024.3,0
118,31,12,2021,16,10.4,0.0,70,72,0.364,0.3,247.5,OSO,1024.2,0
118,31,12,2021,17,8.6,0.0,74,86,0.038,0.4,270.0,O,1024.5,0
118,31,12,2021,18,6.6,0.0,91,98,0.000,0.7,315.0,NO,1025.1,74
118,31,12,2021,19,3.6,0.0,100,100,0.000,0.4,90.0,E,1025.7,100
118,31,12,2021,20,2.0,0.0,100,100,0.000,0.3,90.0,E,1025.9,100
118,31,12,2021,21,1.1,0.0,100,100,0.000,0.2,90.0,E,1025.9,100
118,31,12,2021,22,1.8,0.0,100,100,0.000,0.5,315.0,NO,1025.8,100
118,31,12,2021,23,2.9,0.0,100,100,0.000,1.0,270.0,O,1025.7,100
118,01,01,2022,00,3.4,0.0,100,100,0.000,0.6,270.0,O,1025.4,100
118,01,01,2022,01,3.0,0.0,100,100,0.000,0.3,225.0,SO,1025.2,100
118,01,01,2022,02,3.0,0.0,100,100,0.000,0.3,292.5,ONO,1025.0,100
118,01,01,2022,03,2.0,0.0,100,100,0.000,0.4,67.5,ENE,1025.1,100
118,01,01,2022,04,0.7,0.0,100,100,0.000,0.3,90.0,E,1025.1,100
118,01,01,2022,05,0.2,0.0,100,100,0.000,0.6,90.0,E,1025.2,100
118,01,01,2022,06,-0.5,0.0,100,100,0.000,0.6,67.5,ENE,1025.5,100
118,01,01,2022,07,-1.0,0.0,100,100,0.000,0.4,67.5,ENE,1025.6,100
118,01,01,2022,08,0.0,0.0,100,100,0.000,0.5,67.5,ENE,1026.1,100
118,01,01,2022,09,0.7,0.0,100,100,0.056,0.4,270.0,O,1026.8,100
118,01,01,2022,10,1.3,0.0,100,100,0.314,0.2,135.0,SE,1027.1,100
118,01,01,2022,11,3.0,0.0,100,100,0.602,0.8,270.0,O,1027.1,100
118,01,01,2022,12,3.7,0.0,100,100,0.835,0.8,270.0,O,1027.0,100
118,01,01,2022,13,4.6,0.0,100,100,1.036,0.6,270.0,O,1026.6,15
118,01,01,2022,14,7.0,0.0,96,100,1.192,0.6,225.0,SO,1025.7,0
118,01,01,2022,15,8.9,0.0,75,88,0.835,1.3,247.5,OSO,1025.2,0
118,01,01,2022,16,10.2,0.0,68,73,0.383,0.1,90.0,E,1025.2,0
118,01,01,2022,17,6.2,0.0,81,99,0.050,0.7,90.0,E,1025.8,58
118,01,01,2022,18,3.8,0.0,100,100,0.000,0.1,90.0,E,1026.2,100
118,01,01,2022,19,2.7,0.0,100,100,0.000,0.2,0.0,N,1026.7,100
118,01,01,2022,20,2.9,0.0,100,100,0.000,0.6,0.0,N,1027.0,100
118,01,01,2022,21,2.8,0.0,100,100,0.000,0.4,292.5,ONO,1027.2,100
118,01,01,2022,22,2.6,0.0,100,100,0.000,0.1,292.5,ONO,1027.4,100
118,01,01,2022,23,2.0,0.0,100,100,0.000,0.2,292.5,ONO,1027.3,100
118,02,01,2022,00,1.8,0.0,100,100,0.000,0.5,247.5,OSO,1027.5,100
118,02,01,2022,01,1.0,0.0,100,100,0.000,0.4,180.0,S,1027.5,100
118,02,01,2022,02,1.9,0.0,100,100,0.000,0.8,292.5,ONO,1027.3,100
118,02,01,2022,03,1.6,0.0,100,100,0.000,0.8,225.0,SO,1027.0,100
118,02,01,2022,04,1.5,0.0,100,100,0.000,1.1,337.5,NNO,1027.2,100
118,02,01,2022,05,3.4,0.0,100,100,0.000,1.4,292.5,ONO,1026.8,100
118,02,01,2022,06,3.1,0.0,95,100,0.000,2.0,0.0,N,1026.2,100
118,02,01,2022,07,5.5,0.0,69,94,0.000,3.2,315.0,NO,1025.9,77
118,02,01,2022,08,5.3,0.0,76,92,0.000,2.8,337.5,NNO,1025.8,14
118,02,01,2022,09,6.9,0.0,64,68,0.282,3.3,0.0,N,1025.7,0
118,02,01,2022,10,7.6,0.0,62,85,0.778,2.6,337.5,NNO,1025.6,0
118,02,01,2022,11,9.0,0.0,54,74,1.180,3.1,0.0,N,1025.3,0
118,02,01,2022,12,9.4,0.0,62,70,1.393,1.2,135.0,SE,1024.9,0
118,02,01,2022,13,8.3,0.0,69,74,1.161,1.1,90.0,E,1024.1,0
118,02,01,2022,14,7.1,0.0,79,84,0.929,1.0,90.0,E,1023.8,0
118,02,01,2022,15,8.1,0.0,74,81,0.791,1.5,90.0,E,1022.9,0
118,02,01,2022,16,6.1,0.0,81,88,0.383,1.7,90.0,E,1022.8,0
118,02,01,2022,17,4.1,0.0,89,100,0.056,1.5,90.0,E,1023.6,28
118,02,01,2022,18,2.9,0.0,100,100,0.000,2.1,90.0,E,1023.9,100
118,02,01,2022,19,3.0,0.0,100,100,0.000,1.5,90.0,E,1023.9,100
118,02,01,2022,20,3.2,0.0,100,100,0.000,1.8,90.0,E,1024.0,100
118,02,01,2022,21,3.4,0.0,100,100,0.000,1.3,90.0,E,1024.0,100
118,02,01,2022,22,3.6,0.0,100,100,0.000,0.8,90.0,E,1024.0,100
118,02,01,2022,23,3.6,0.0,100,100,0.000,0.5,67.5,ENE,1024.0,100
118,03,01,2022,00,3.4,0.0,100,100,0.000,0.5,67.5,ENE,1023.9,100
118,03,01,2022,01,3.3,0.0,100,100,0.000,0.5,135.0,SE,1023.4,100
118,03,01,2022,02,3.2,0.0,100,100,0.000,1.1,112.5,ESE,1023.0,100
118,03,01,2022,03,3.0,0.0,100,100,0.000,1.2,112.5,ESE,1022.9,100
118,03,01,2022,04,2.8,0.0,100,100,0.000,1.5,112.5,ESE,1022.5,100
118,03,01,2022,05,2.6,0.0,100,100,0.000,1.4,90.0,E,1022.2,100
118,03,01,2022,06,2.5,0.0,100,100,0.000,1.5,112.5,ESE,1021.6,100
118,03,01,2022,07,2.4,0.0,100,100,0.000,1.6,90.0,E,1021.7,100
118,03,01,2022,08,2.4,0.0,100,100,0.000,1.5,90.0,E,1021.5,100
118,03,01,2022,09,2.7,0.0,100,100,0.031,1.0,67.5,ENE,1021.6,100
118,03,01,2022,10,3.1,0.0,100,100,0.182,0.9,22.5,NNE,1021.7,100
118,03,01,2022,11,3.8,0.0,100,100,0.452,0.9,22.5,NNE,1022.0,67
118,03,01,2022,12,4.7,0.0,100,100,0.552,0.2,225.0,SO,1021.4,0
118,03,01,2022,13,5.3,0.0,99,100,0.672,0.6,225.0,SO,1020.8,0
118,03,01,2022,14,6.2,0.0,93,97,0.634,0.6,135.0,SE,1019.9,0
118,03,01,2022,15,6.3,0.0,91,92,0.276,0.7,180.0,S,1019.7,0
118,03,01,2022,16,6.1,0.0,94,96,0.213,0.5,270.0,O,1019.6,0
118,03,01,2022,17,5.7,0.0,96,97,0.025,0.6,112.5,ESE,1019.9,0
118,03,01,2022,18,5.5,0.0,96,97,0.000,0.5,112.5,ESE,1019.7,0
118,03,01,2022,19,5.4,0.0,97,98,0.000,0.2,90.0,E,1020.0,0
118,03,01,2022,20,5.4,0.0,98,98,0.000,0.3,22.5,NNE,1019.7,0
118,03,01,2022,21,5.5,0.0,98,99,0.000,0.2,90.0,E,1019.3,0
118,03,01,2022,22,5.6,0.0,99,100,0.000,0.3,0.0,N,1019.2,0
118,03,01,2022,23,5.8,0.0,100,100,0.000,0.4,45.0,NE,1018.5,0
118,04,01,2022,00,5.9,0.0,99,100,0.000,1.0,22.5,NNE,1018.0,0
118,04,01,2022,01,6.1,0.0,98,99,0.000,0.6,0.0,N,1017.5,0
118,04,01,2022,02,6.2,0.0,96,98,0.000,0.7,22.5,NNE,1016.5,0
118,04,01,2022,03,6.3,0.0,95,95,0.000,1.6,22.5,NNE,1016.2,0
118,04,01,2022,04,6.4,0.0,93,95,0.000,2.0,22.5,NNE,1015.3,0
118,04,01,2022,05,6.5,0.0,92,93,0.000,1.6,22.5,NNE,1014.8,0
118,04,01,2022,06,6.3,0.0,90,92,0.000,1.9,22.5,NNE,1014.2,0
118,04,01,2022,07,6.3,0.0,88,89,0.000,1.9,22.5,NNE,1014.1,0
118,04,01,2022,08,6.2,0.0,88,89,0.000,1.2,22.5,NNE,1013.9,0
118,04,01,2022,09,6.1,0.0,88,89,0.025,1.0,22.5,NNE,1014.1,0
118,04,01,2022,10,6.0,0.0,88,88,0.144,1.8,22.5,NNE,1013.9,0
118,04,01,2022,11,6.4,0.0,84,88,0.207,1.9,22.5,NNE,1013.4,0
118,04,01,2022,12,6.9,0.0,83,94,0.238,0.8,90.0,E,1013.1,0
118,04,01,2022,13,6.8,0.0,96,98,0.188,0.5,22.5,NNE,1012.3,0
118,04,01,2022,14,7.0,0.0,95,96,0.163,0.5,67.5,ENE,1011.1,0
118,04,01,2022,15,7.1,0.0,95,97,0.082,0.5,157.5,SSE,1010.4,0
118,04,01,2022,16,6.8,0.0,98,100,0.038,1.1,157.5,SSE,1010.4,73
118,04,01,2022,17,6.2,0.0,100,100,0.000,1.4,135.0,SE,1010.3,100
118,04,01,2022,18,6.1,0.2,100,100,0.000,1.2,112.5,ESE,1010.3,100
118,04,01,2022,19,6.0,0.0,100,100,0.000,1.2,112.5,ESE,1010.0,100
118,04,01,2022,20,6.0,0.2,100,100,0.000,0.7,90.0,E,1009.8,100
118,04,01,2022,21,6.1,0.2,100,100,0.000,0.4,90.0,E,1009.4,100
118,04,01,2022,22,6.1,0.0,100,100,0.000,0.2,180.0,S,1009.1,100
118,04,01,2022,23,6.1,0.0,100,100,0.000,0.1,45.0,NE,1008.7,100
118,05,01,2022,00,6.1,0.2,100,100,0.000,0.2,22.5,NNE,1008.3,100
118,05,01,2022,01,6.1,0.0,100,100,0.000,0.3,337.5,NNO,1007.5,100
118,05,01,2022,02,6.0,0.0,100,100,0.000,0.2,112.5,ESE,1006.4,100
118,05,01,2022,03,6.1,0.0,100,100,0.000,0.3,90.0,E,1006.0,100
118,05,01,2022,04,6.1,0.0,100,100,0.000,1.3,90.0,E,1004.9,100
118,05,01,2022,05,6.0,0.0,100,100,0.000,1.0,67.5,ENE,1003.7,100
118,05,01,2022,06,5.9,0.0,100,100,0.000,1.0,22.5,NNE,1003.2,100
118,05,01,2022,07,5.8,0.2,100,100,0.000,1.1,45.0,NE,1002.6,100
118,05,01,2022,08,6.0,0.0,100,100,0.000,0.6,0.0,N,1002.3,100
118,05,01,2022,09,6.6,0.0,100,100,0.000,0.5,292.5,ONO,1002.0,100
118,05,01,2022,10,6.8,0.0,100,100,0.063,1.2,90.0,E,1001.8,100
118,05,01,2022,11,7.4,0.6,100,100,0.025,2.0,270.0,O,1002.1,100
118,05,01,2022,12,7.9,1.2,100,100,0.126,0.7,292.5,ONO,1001.6,100
118,05,01,2022,13,6.7,2.4,100,100,0.126,3.7,22.5,NNE,1001.0,100
118,05,01,2022,14,7.5,1.6,87,100,0.119,5.6,45.0,NE,1000.4,100
118,05,01,2022,15,7.7,0.8,81,86,0.050,8.3,45.0,NE,999.7,88
118,05,01,2022,16,7.8,1.8,79,83,0.000,10.4,22.5,NNE,1000.0,100
118,05,01,2022,17,7.7,1.6,80,83,0.000,11.4,22.5,NNE,1000.1,97
118,05,01,2022,18,7.4,2.8,82,83,0.000,12.2,22.5,NNE,1000.1,100
118,05,01,2022,19,7.6,0.8,71,82,0.000,12.3,22.5,NNE,1000.6,42
118,05,01,2022,20,7.9,0.0,67,69,0.000,11.8,22.5,NNE,1001.0,0
118,05,01,2022,21,8.2,0.0,52,61,0.000,13.0,22.5,NNE,1000.8,0
118,05,01,2022,22,8.4,0.0,41,50,0.000,13.5,22.5,NNE,1001.1,0
118,05,01,2022,23,9.3,0.0,29,32,0.000,10.6,22.5,NNE,1002.9,0
118,06,01,2022,00,9.0,0.0,27,31,0.000,8.1,0.0,N,1004.0,0
118,06,01,2022,01,7.2,0.0,29,84,0.000,4.6,135.0,SE,1006.1,0
118,06,01,2022,02,5.9,0.0,74,91,0.000,2.1,135.0,SE,1007.2,0
118,06,01,2022,03,4.5,0.0,88,97,0.000,2.6,157.5,SSE,1008.8,0
118,06,01,2022,04,3.2,0.0,98,100,0.000,2.0,135.0,SE,1009.8,0
118,06,01,2022,05,3.2,0.0,99,100,0.000,1.1,180.0,S,1010.9,0
118,06,01,2022,06,3.2,0.0,99,100,0.000,1.2,157.5,SSE,1011.6,0
118,06,01,2022,07,3.1,0.0,100,100,0.000,0.5,202.5,SSO,1012.4,0
118,06,01,2022,08,3.1,0.0,100,100,0.000,0.5,202.5,SSO,1013.0,0
118,06,01,2022,09,3.6,0.0,98,100,0.056,1.0,247.5,OSO,1013.4,0
118,06,01,2022,10,4.1,0.0,97,98,0.238,1.5,270.0,O,1014.2,0
118,06,01,2022,11,4.5,0.0,91,98,0.797,2.0,202.5,SSO,1014.8,0
118,06,01,2022,12,5.3,0.0,85,90,1.098,1.9,247.5,OSO,1014.8,0
118,06,01,2022,13,6.5,0.0,79,86,1.381,1.5,270.0,O,1014.4,0
118,06,01,2022,14,7.8,0.0,66,77,1.224,1.2,225.0,SO,1014.2,0
118,06,01,2022,15,8.1,0.0,62,70,0.872,1.6,270.0,O,1014.5,0
118,06,01,2022,16,7.9,0.0,68,71,0.427,1.1,270.0,O,1015.0,0
118,06,01,2022,17,6.4,0.0,71,83,0.063,0.4,292.5,ONO,1016.1,0
118,06,01,2022,18,3.9,0.0,86,92,0.000,0.2,22.5,NNE,1017.4,0
118,06,01,2022,19,2.9,0.0,92,94,0.000,0.5,22.5,NNE,1018.4,40
118,06,01,2022,20,2.6,0.0,89,92,0.000,0.7,22.5,NNE,1019.2,100
118,06,01,2022,21,1.7,0.0,85,91,0.000,0.6,45.0,NE,1019.8,100
118,06,01,2022,22,1.8,0.0,85,88,0.000,1.1,22.5,NNE,1020.4,55
118,06,01,2022,23,2.3,0.0,79,82,0.000,0.9,0.0,N,1020.9,0
118,07,01,2022,00,1.4,0.0,69,82,0.000,0.6,45.0,NE,1021.9,0
118,07,01,2022,01,2.4,0.0,62,65,0.000,1.9,22.5,NNE,1022.0,0
118,07,01,2022,02,2.9,0.0,57,59,0.000,3.0,22.5,NNE,1022.0,0
118,07,01,2022,03,2.8,0.0,57,58,0.000,3.2,22.5,NNE,1022.3,0
118,07,01,2022,04,2.4,0.0,58,59,0.000,3.0,22.5,NNE,1022.2,0
118,07,01,2022,05,2.6,0.0,59,60,0.000,3.0,22.5,NNE,1022.1,0
118,07,01,2022,06,2.3,0.0,60,60,0.000,3.0,22.5,NNE,1022.2,0
118,07,01,2022,07,1.9,0.0,60,62,0.000,3.1,22.5,NNE,1022.2,0
118,07,01,2022,08,1.7,0.0,61,62,0.000,3.2,22.5,NNE,1022.6,0
118,07,01,2022,09,2.2,0.0,59,61,0.264,3.5,22.5,NNE,1022.7,0
118,07,01,2022,10,3.4,0.0,54,58,0.615,3.5,22.5,NNE,1022.5,0
118,07,01,2022,11,3.8,0.0,55,57,0.621,3.5,22.5,NNE,1022.3,0
118,07,01,2022,12,4.5,0.0,51,55,0.678,2.9,22.5,NNE,1021.5,0
118,07,01,2022,13,5.2,0.0,50,52,0.960,2.2,22.5,NNE,1020.7,0
118,07,01,2022,14,5.7,0.0,47,49,1.017,1.4,22.5,NNE,1019.8,0
118,07,01,2022,15,5.8,0.0,48,51,0.502,0.7,0.0,N,1019.4,0
118,07,01,2022,16,5.3,0.0,52,57,0.295,0.5,292.5,ONO,1018.9,0
118,07,01,2022,17,3.9,0.0,59,61,0.075,1.1,22.5,NNE,1018.6,0
118,07,01,2022,18,2.5,0.0,61,64,0.000,1.2,22.5,NNE,1018.6,0
118,07,01,2022,19,2.2,0.0,64,65,0.000,1.3,22.5,NNE,1018.7,0
118,07,01,2022,20,1.9,0.0,64,66,0.000,1.5,22.5,NNE,1018.7,0
118,07,01,2022,21,1.8,0.0,66,67,0.000,1.7,22.5,NNE,1018.8,0
118,07,01,2022,22,1.8,0.0,67,68,0.000,1.3,22.5,NNE,1018.7,0
118,07,01,2022,23,1.4,0.0,68,69,0.000,1.5,22.5,NNE,1018.8,0
118,08,01,2022,00,1.9,0.0,66,67,0.000,1.5,22.5,NNE,1018.4,0
118,08,01,2022,01,1.9,0.0,64,68,0.000,1.4,22.5,NNE,1018.0,0
118,08,01,2022,02,1.0,0.0,69,73,0.000,1.2,22.5,NNE,1017.8,0
118,08,01,2022,03,0.7,0.0,72,73,0.000,1.5,22.5,NNE,1017.3,0
118,08,01,2022,04,0.5,0.0,71,72,0.000,1.7,22.5,NNE,1016.6,0
