Id Sensore,Data-Ora, Medio
17528,2021/07/21 10:00,702.3
17528,2021/07/21 11:00,799.3
17528,2021/07/21 12:00,860.2
17528,2021/07/21 13:00,869.2
17528,2021/07/21 14:00,805.7
17528,2021/07/21 15:00,708.3
17528,2021/07/21 16:00,586.3
17528,2021/07/21 17:00,398.3
17528,2021/07/21 18:00,231.7
17528,2021/07/21 19:00,95.3
17528,2021/07/21 20:00,15.0
17528,2021/07/21 21:00,0.0
17528,2021/07/21 22:00,0.0
17528,2021/07/21 23:00,0.0
17528,2021/07/22 00:00,0.0
17528,2021/07/22 01:00,0.0
17528,2021/07/22 02:00,0.0
17528,2021/07/22 03:00,0.0
17528,2021/07/22 04:00,0.0
17528,2021/07/22 05:00,0.0
17528,2021/07/22 06:00,31.5
17528,2021/07/22 07:00,78.2
17528,2021/07/22 08:00,249.0
17528,2021/07/22 09:00,498.8
17528,2021/07/22 10:00,612.0
17528,2021/07/22 11:00,439.5
17528,2021/07/22 12:00,647.8
17528,2021/07/22 13:00,845.5
17528,2021/07/22 14:00,800.2
17528,2021/07/22 15:00,705.8
17528,2021/07/22 16:00,574.2
17528,2021/07/22 17:00,406.0
17528,2021/07/22 18:00,224.3
17528,2021/07/22 19:00,68.2
17528,2021/07/22 20:00,13.7
17528,2021/07/22 21:00,0.0
17528,2021/07/22 22:00,0.0
17528,2021/07/22 23:00,0.0
17528,2021/07/23 00:00,0.0
17528,2021/07/23 01:00,0.0
17528,2021/07/23 02:00,0.0
17528,2021/07/23 03:00,0.0
17528,2021/07/23 04:00,0.0
17528,2021/07/23 05:00,0.0
17528,2021/07/23 06:00,43.2
17528,2021/07/23 07:00,195.3
17528,2021/07/23 08:00,375.8
17528,2021/07/23 09:00,507.0
17528,2021/07/23 10:00,705.3
17528,2021/07/23 11:00,820.0
17528,2021/07/23 12:00,877.7
17528,2021/07/23 13:00,878.5
17528,2021/07/23 14:00,845.7
17528,2021/07/23 15:00,733.0
17528,2021/07/23 16:00,586.5
17528,2021/07/23 17:00,432.2
17528,2021/07/23 18:00,252.7
17528,2021/07/23 19:00,91.5
17528,2021/07/23 20:00,8.5
17528,2021/07/23 21:00,0.0
17528,2021/07/23 22:00,0.0
17528,2021/07/23 23:00,0.0
17528,2021/07/24 00:00,0.0
17528,2021/07/24 01:00,0.0
17528,2021/07/24 02:00,0.0
17528,2021/07/24 03:00,0.0
17528,2021/07/24 04:00,0.0
17528,2021/07/24 05:00,0.0
17528,2021/07/24 06:00,45.8
17528,2021/07/24 07:00,106.0
17528,2021/07/24 08:00,147.3
17528,2021/07/24 09:00,350.8
17528,2021/07/24 10:00,647.0
17528,2021/07/24 11:00,772.0
17528,2021/07/24 12:00,684.0
17528,2021/07/24 13:00,809.8
17528,2021/07/24 14:00,732.3
17528,2021/07/24 15:00,673.3
17528,2021/07/24 16:00,520.8
17528,2021/07/24 17:00,195.2
17528,2021/07/24 18:00,191.0
17528,2021/07/24 19:00,123.0
17528,2021/07/24 20:00,0.0
17528,2021/07/24 21:00,0.0
17528,2021/07/24 22:00,0.0
17528,2021/07/24 23:00,0.0
17528,2021/07/25 00:00,0.0
17528,2021/07/25 01:00,0.0
17528,2021/07/25 02:00,0.0
17528,2021/07/25 03:00,0.0
17528,2021/07/25 04:00,0.0
17528,2021/07/25 05:00,0.0
17528,2021/07/25 06:00,39.7
17528,2021/07/25 07:00,157.5
17528,2021/07/25 08:00,273.2
17528,2021/07/25 09:00,503.5
17528,2021/07/25 10:00,540.0
17528,2021/07/25 11:00,809.3
17528,2021/07/25 12:00,906.5
17528,2021/07/25 13:00,437.0
17528,2021/07/25 14:00,313.7
17528,2021/07/25 15:00,675.5
17528,2021/07/25 16:00,525.8
17528,2021/07/25 17:00,121.3
17528,2021/07/25 18:00,6.7
17528,2021/07/25 19:00,67.8
17528,2021/07/25 20:00,0.0
17528,2021/07/25 21:00,0.0
17528,2021/07/25 22:00,0.0
17528,2021/07/25 23:00,0.0
17528,2021/07/26 00:00,0.0
17528,2021/07/26 01:00,0.0
17528,2021/07/26 02:00,0.0
17528,2021/07/26 03:00,0.0
17528,2021/07/26 04:00,0.0
17528,2021/07/26 05:00,0.0
17528,2021/07/26 06:00,0.0
17528,2021/07/26 07:00,64.2
17528,2021/07/26 08:00,377.0
17528,2021/07/26 09:00,589.3
17528,2021/07/26 10:00,493.5
17528,2021/07/26 11:00,730.8
17528,2021/07/26 12:00,770.3
17528,2021/07/26 13:00,842.7
17528,2021/07/26 14:00,510.5
17528,2021/07/26 15:00,65.5
17528,2021/07/26 16:00,171.7
17528,2021/07/26 17:00,301.8
17528,2021/07/26 18:00,210.2
17528,2021/07/26 19:00,94.5
17528,2021/07/26 20:00,9.8
17528,2021/07/26 21:00,0.0
17528,2021/07/26 22:00,0.0
17528,2021/07/26 23:00,0.0
17528,2021/07/27 00:00,0.0
17528,2021/07/27 01:00,0.0
17528,2021/07/27 02:00,0.0
17528,2021/07/27 03:00,0.0
17528,2021/07/27 04:00,0.0
17528,2021/07/27 05:00,0.0
17528,2021/07/27 06:00,19.0
17528,2021/07/27 07:00,107.2
17528,2021/07/27 08:00,185.7
17528,2021/07/27 09:00,440.5
17528,2021/07/27 10:00,390.2
17528,2021/07/27 11:00,491.7
17528,2021/07/27 12:00,844.5
17528,2021/07/27 13:00,842.0
17528,2021/07/27 14:00,380.8
17528,2021/07/27 15:00,118.7
17528,2021/07/27 16:00,258.0
17528,2021/07/27 17:00,160.2
17528,2021/07/27 18:00,177.3
17528,2021/07/27 19:00,79.7
17528,2021/07/27 20:00,0.0
17528,2021/07/27 21:00,0.0
17528,2021/07/27 22:00,0.0
17528,2021/07/27 23:00,0.0
17528,2021/07/28 00:00,0.0
17528,2021/07/28 01:00,0.0
17528,2021/07/28 02:00,0.0
17528,2021/07/28 03:00,0.0
17528,2021/07/28 04:00,0.0
17528,2021/07/28 05:00,0.0
17528,2021/07/28 06:00,32.7
17528,2021/07/28 07:00,187.2
17528,2021/07/28 08:00,406.0
17528,2021/07/28 09:00,582.0
17528,2021/07/28 10:00,524.7
17528,2021/07/28 11:00,544.5
17528,2021/07/28 12:00,902.7
17528,2021/07/28 13:00,783.3
17528,2021/07/28 14:00,209.5
17528,2021/07/28 15:00,446.0
17528,2021/07/28 16:00,242.3
17528,2021/07/28 17:00,321.3
17528,2021/07/28 18:00,197.7
17528,2021/07/28 19:00,103.7
17528,2021/07/28 20:00,3.7
17528,2021/07/28 21:00,0.0
17528,2021/07/28 22:00,0.0
17528,2021/07/28 23:00,0.0
17528,2021/07/29 00:00,0.0
17528,2021/07/29 01:00,0.0
17528,2021/07/29 02:00,0.0
17528,2021/07/29 03:00,0.0
17528,2021/07/29 04:00,0.0
17528,2021/07/29 05:00,0.0
17528,2021/07/29 06:00,45.2
17528,2021/07/29 07:00,202.5
17528,2021/07/29 08:00,391.8
17528,2021/07/29 09:00,567.5
17528,2021/07/29 10:00,716.3
17528,2021/07/29 11:00,820.8
17528,2021/07/29 12:00,877.2
17528,2021/07/29 13:00,875.3
17528,2021/07/29 14:00,830.5
17528,2021/07/29 15:00,729.5
17528,2021/07/29 16:00,596.0
17528,2021/07/29 17:00,428.5
17528,2021/07/29 18:00,257.5
17528,2021/07/29 19:00,99.0
17528,2021/07/29 20:00,2.0
17528,2021/07/29 21:00,0.0
17528,2021/07/29 22:00,0.0
17528,2021/07/29 23:00,0.0
17528,2021/07/30 00:00,0.0
17528,2021/07/30 01:00,0.0
17528,2021/07/30 02:00,0.0
17528,2021/07/30 03:00,0.0
17528,2021/07/30 04:00,0.0
17528,2021/07/30 05:00,0.0
17528,2021/07/30 06:00,37.3
17528,2021/07/30 07:00,183.3
17528,2021/07/30 08:00,361.0
17528,2021/07/30 09:00,400.7
17528,2021/07/30 10:00,582.3
17528,2021/07/30 11:00,610.5
17528,2021/07/30 12:00,695.8
17528,2021/07/30 13:00,643.7
17528,2021/07/30 14:00,453.8
17528,2021/07/30 15:00,366.0
17528,2021/07/30 16:00,559.8
17528,2021/07/30 17:00,412.5
17528,2021/07/30 18:00,251.2
17528,2021/07/30 19:00,96.2
17528,2021/07/30 20:00,2.2
17528,2021/07/30 21:00,0.0
17528,2021/07/30 22:00,0.0
17528,2021/07/30 23:00,0.0
17528,2021/07/31 00:00,0.0
17528,2021/07/31 01:00,0.0
17528,2021/07/31 02:00,0.0
17528,2021/07/31 03:00,0.0
17528,2021/07/31 04:00,0.0
17528,2021/07/31 05:00,0.0
17528,2021/07/31 06:00,20.2
17528,2021/07/31 07:00,116.2
17528,2021/07/31 08:00,357.8
17528,2021/07/31 09:00,536.3
17528,2021/07/31 10:00,684.2
17528,2021/07/31 11:00,795.2
17528,2021/07/31 12:00,846.5
17528,2021/07/31 13:00,868.5
17528,2021/07/31 14:00,805.3
17528,2021/07/31 15:00,662.0
17528,2021/07/31 16:00,327.8
17528,2021/07/31 17:00,212.0
17528,2021/07/31 18:00,98.2
17528,2021/07/31 19:00,34.2
17528,2021/07/31 20:00,0.0
17528,2021/07/31 21:00,0.0
17528,2021/07/31 22:00,0.0
17528,2021/07/31 23:00,0.0
17528,2021/08/01 00:00,0.0
17528,2021/08/01 01:00,0.0
17528,2021/08/01 02:00,0.0
17528,2021/08/01 03:00,0.0
17528,2021/08/01 04:00,0.0
17528,2021/08/01 05:00,0.0
17528,2021/08/01 06:00,28.7
17528,2021/08/01 07:00,182.5
17528,2021/08/01 08:00,278.3
17528,2021/08/01 09:00,324.0
17528,2021/08/01 10:00,577.8
17528,2021/08/01 11:00,840.3
17528,2021/08/01 12:00,442.2
17528,2021/08/01 13:00,191.5
17528,2021/08/01 14:00,122.0
17528,2021/08/01 15:00,292.3
17528,2021/08/01 16:00,155.3
17528,2021/08/01 17:00,102.0
17528,2021/08/01 18:00,8.2
17528,2021/08/01 19:00,43.0
17528,2021/08/01 20:00,2.0
17528,2021/08/01 21:00,0.0
17528,2021/08/01 22:00,0.0
17528,2021/08/01 23:00,0.0
17528,2021/08/02 00:00,0.0
17528,2021/08/02 01:00,0.0
17528,2021/08/02 02:00,0.0
17528,2021/08/02 03:00,0.0
17528,2021/08/02 04:00,0.0
17528,2021/08/02 05:00,0.0
17528,2021/08/02 06:00,17.7
17528,2021/08/02 07:00,172.0
17528,2021/08/02 08:00,361.0
17528,2021/08/02 09:00,601.3
17528,2021/08/02 10:00,540.8
17528,2021/08/02 11:00,681.8
17528,2021/08/02 12:00,637.2
17528,2021/08/02 13:00,904.3
17528,2021/08/02 14:00,849.3
17528,2021/08/02 15:00,757.0
17528,2021/08/02 16:00,626.8
17528,2021/08/02 17:00,461.8
17528,2021/08/02 18:00,110.0
17528,2021/08/02 19:00,51.2
17528,2021/08/02 20:00,0.0
17528,2021/08/02 21:00,0.0
17528,2021/08/02 22:00,0.0
17528,2021/08/02 23:00,0.0
17528,2021/08/03 00:00,0.0
17528,2021/08/03 01:00,0.0
17528,2021/08/03 02:00,0.0
17528,2021/08/03 03:00,0.0
17528,2021/08/03 04:00,0.0
17528,2021/08/03 05:00,0.0
17528,2021/08/03 06:00,10.0
17528,2021/08/03 07:00,160.5
17528,2021/08/03 08:00,270.7
17528,2021/08/03 09:00,513.3
17528,2021/08/03 10:00,678.7
17528,2021/08/03 11:00,775.3
17528,2021/08/03 12:00,916.5
17528,2021/08/03 13:00,906.7
17528,2021/08/03 14:00,621.8
17528,2021/08/03 15:00,673.8
17528,2021/08/03 16:00,371.7
17528,2021/08/03 17:00,347.7
17528,2021/08/03 18:00,167.3
17528,2021/08/03 19:00,41.0
17528,2021/08/03 20:00,0.0
17528,2021/08/03 21:00,0.0
17528,2021/08/03 22:00,0.0
17528,2021/08/03 23:00,0.0
17528,2021/08/04 00:00,0.0
17528,2021/08/04 01:00,0.0
17528,2021/08/04 02:00,0.0
17528,2021/08/04 03:00,0.0
17528,2021/08/04 04:00,0.0
17528,2021/08/04 05:00,0.0
17528,2021/08/04 06:00,15.0
17528,2021/08/04 07:00,171.3
17528,2021/08/04 08:00,266.3
17528,2021/08/04 09:00,409.3
17528,2021/08/04 10:00,341.7
17528,2021/08/04 11:00,390.3
17528,2021/08/04 12:00,346.2
17528,2021/08/04 13:00,161.3
17528,2021/08/04 14:00,149.5
17528,2021/08/04 15:00,142.7
17528,2021/08/04 16:00,89.7
17528,2021/08/04 17:00,51.8
17528,2021/08/04 18:00,20.5
17528,2021/08/04 19:00,0.0
17528,2021/08/04 20:00,0.0
17528,2021/08/04 21:00,0.0
17528,2021/08/04 22:00,0.0
17528,2021/08/04 23:00,0.0
17528,2021/08/05 00:00,0.0
17528,2021/08/05 01:00,0.0
17528,2021/08/05 02:00,0.0
17528,2021/08/05 03:00,0.0
17528,2021/08/05 04:00,0.0
17528,2021/08/05 05:00,0.0
17528,2021/08/05 06:00,27.7
17528,2021/08/05 07:00,206.2
17528,2021/08/05 08:00,392.3
17528,2021/08/05 09:00,571.5
17528,2021/08/05 10:00,722.3
17528,2021/08/05 11:00,800.0
17528,2021/08/05 12:00,900.7
17528,2021/08/05 13:00,896.5
17528,2021/08/05 14:00,861.0
17528,2021/08/05 15:00,772.8
17528,2021/08/05 16:00,617.7
17528,2021/08/05 17:00,417.7
17528,2021/08/05 18:00,247.2
17528,2021/08/05 19:00,117.3
17528,2021/08/05 20:00,2.5
17528,2021/08/05 21:00,0.0
17528,2021/08/05 22:00,0.0
17528,2021/08/05 23:00,0.0
17528,2021/08/06 00:00,0.0
17528,2021/08/06 01:00,0.0
17528,2021/08/06 02:00,0.0
17528,2021/08/06 03:00,0.0
17528,2021/08/06 04:00,0.0
17528,2021/08/06 05:00,0.0
17528,2021/08/06 06:00,31.5
17528,2021/08/06 07:00,196.0
17528,2021/08/06 08:00,379.7
17528,2021/08/06 09:00,551.7
17528,2021/08/06 10:00,701.7
17528,2021/08/06 11:00,797.8
17528,2021/08/06 12:00,872.7
17528,2021/08/06 13:00,879.2
17528,2021/08/06 14:00,827.8
17528,2021/08/06 15:00,725.2
17528,2021/08/06 16:00,595.3
17528,2021/08/06 17:00,421.5
17528,2021/08/06 18:00,241.5
17528,2021/08/06 19:00,74.0
17528,2021/08/06 20:00,0.0
17528,2021/08/06 21:00,0.0
17528,2021/08/06 22:00,0.0
17528,2021/08/06 23:00,0.0
17528,2021/08/07 00:00,0.0
17528,2021/08/07 01:00,0.0
17528,2021/08/07 02:00,0.0
17528,2021/08/07 03:00,0.0
17528,2021/08/07 04:00,0.0
17528,2021/08/07 05:00,0.0
17528,2021/08/07 06:00,3.7
17528,2021/08/07 07:00,59.5
17528,2021/08/07 08:00,181.3
17528,2021/08/07 09:00,303.8
17528,2021/08/07 10:00,525.2
17528,2021/08/07 11:00,778.3
17528,2021/08/07 12:00,875.0
17528,2021/08/07 13:00,825.2
17528,2021/08/07 14:00,757.0
17528,2021/08/07 15:00,518.2
17528,2021/08/07 16:00,314.2
17528,2021/08/07 17:00,248.0
17528,2021/08/07 18:00,191.7
17528,2021/08/07 19:00,47.2
17528,2021/08/07 20:00,0.0
17528,2021/08/07 21:00,0.0
17528,2021/08/07 22:00,0.0
17528,2021/08/07 23:00,0.0
17528,2021/08/08 00:00,0.0
17528,2021/08/08 01:00,0.0
17528,2021/08/08 02:00,0.0
17528,2021/08/08 03:00,0.0
17528,2021/08/08 04:00,0.0
17528,2021/08/08 05:00,0.0
17528,2021/08/08 06:00,21.7
17528,2021/08/08 07:00,162.0
17528,2021/08/08 08:00,332.5
17528,2021/08/08 09:00,478.5
17528,2021/08/08 10:00,673.3
17528,2021/08/08 11:00,790.3
17528,2021/08/08 12:00,856.2
17528,2021/08/08 13:00,846.7
17528,2021/08/08 14:00,787.0
17528,2021/08/08 15:00,718.0
17528,2021/08/08 16:00,580.3
17528,2021/08/08 17:00,414.5
17528,2021/08/08 18:00,234.7
17528,2021/08/08 19:00,73.3
17528,2021/08/08 20:00,0.0
17528,2021/08/08 21:00,0.0
17528,2021/08/08 22:00,0.0
17528,2021/08/08 23:00,0.0
17528,2021/08/09 00:00,0.0
17528,2021/08/09 01:00,0.0
17528,2021/08/09 02:00,0.0
17528,2021/08/09 03:00,0.0
17528,2021/08/09 04:00,0.0
17528,2021/08/09 05:00,0.0
17528,2021/08/09 06:00,25.0
17528,2021/08/09 07:00,170.8
17528,2021/08/09 08:00,353.2
17528,2021/08/09 09:00,533.2
17528,2021/08/09 10:00,680.5
17528,2021/08/09 11:00,789.5
17528,2021/08/09 12:00,861.5
17528,2021/08/09 13:00,868.7
17528,2021/08/09 14:00,813.2
17528,2021/08/09 15:00,714.5
17528,2021/08/09 16:00,577.5
17528,2021/08/09 17:00,405.8
17528,2021/08/09 18:00,228.5
17528,2021/08/09 19:00,68.3
17528,2021/08/09 20:00,0.0
17528,2021/08/09 21:00,0.0
17528,2021/08/09 22:00,0.0
17528,2021/08/09 23:00,0.0
17528,2021/08/10 00:00,0.0
17528,2021/08/10 01:00,0.0
17528,2021/08/10 02:00,0.0
17528,2021/08/10 03:00,0.0
17528,2021/08/10 04:00,0.0
17528,2021/08/10 05:00,0.0
17528,2021/08/10 06:00,27.0
17528,2021/08/10 07:00,178.5
17528,2021/08/10 08:00,345.2
17528,2021/08/10 09:00,536.3
17528,2021/08/10 10:00,673.2
17528,2021/08/10 11:00,582.8
17528,2021/08/10 12:00,747.0
17528,2021/08/10 13:00,829.3
17528,2021/08/10 14:00,615.8
17528,2021/08/10 15:00,653.5
17528,2021/08/10 16:00,385.8
17528,2021/08/10 17:00,325.5
17528,2021/08/10 18:00,216.2
17528,2021/08/10 19:00,63.2
17528,2021/08/10 20:00,0.0
17528,2021/08/10 21:00,0.0
17528,2021/08/10 22:00,0.0
17528,2021/08/10 23:00,0.0
17528,2021/08/11 00:00,0.0
17528,2021/08/11 01:00,0.0
17528,2021/08/11 02:00,0.0
17528,2021/08/11 03:00,0.0
17528,2021/08/11 04:00,0.0
17528,2021/08/11 05:00,0.0
17528,2021/08/11 06:00,24.3
17528,2021/08/11 07:00,165.5
17528,2021/08/11 08:00,347.8
17528,2021/08/11 09:00,528.8
17528,2021/08/11 10:00,678.0
17528,2021/08/11 11:00,786.8
17528,2021/08/11 12:00,847.5
17528,2021/08/11 13:00,854.7
17528,2021/08/11 14:00,805.2
17528,2021/08/11 15:00,703.0
17528,2021/08/11 16:00,561.0
17528,2021/08/11 17:00,389.3
17528,2021/08/11 18:00,210.3
17528,2021/08/11 19:00,59.8
17528,2021/08/11 20:00,0.0
17528,2021/08/11 21:00,0.0
17528,2021/08/11 22:00,0.0
17528,2021/08/11 23:00,0.0
17528,2021/08/12 00:00,0.0
17528,2021/08/12 01:00,0.0
17528,2021/08/12 02:00,0.0
17528,2021/08/12 03:00,0.0
17528,2021/08/12 04:00,0.0
17528,2021/08/12 05:00,0.0
17528,2021/08/12 06:00,21.2
17528,2021/08/12 07:00,155.5
17528,2021/08/12 08:00,338.8
17528,2021/08/12 09:00,518.7
17528,2021/08/12 10:00,671.2
17528,2021/08/12 11:00,779.2
17528,2021/08/12 12:00,841.3
17528,2021/08/12 13:00,844.7
17528,2021/08/12 14:00,791.0
17528,2021/08/12 15:00,690.3
17528,2021/08/12 16:00,551.5
17528,2021/08/12 17:00,384.5
17528,2021/08/12 18:00,205.2
17528,2021/08/12 19:00,51.5
17528,2021/08/12 20:00,0.0
17528,2021/08/12 21:00,0.0
17528,2021/08/12 22:00,0.0
17528,2021/08/12 23:00,0.0
17528,2021/08/13 00:00,0.0
17528,2021/08/13 01:00,0.0
17528,2021/08/13 02:00,0.0
17528,2021/08/13 03:00,0.0
17528,2021/08/13 04:00,0.0
17528,2021/08/13 05:00,0.0
17528,2021/08/13 06:00,12.5
17528,2021/08/13 07:00,32.8
17528,2021/08/13 08:00,71.2
17528,2021/08/13 09:00,249.8
17528,2021/08/13 10:00,646.7
17528,2021/08/13 11:00,782.0
17528,2021/08/13 12:00,803.3
17528,2021/08/13 13:00,817.0
17528,2021/08/13 14:00,770.2
17528,2021/08/13 15:00,575.0
17528,2021/08/13 16:00,512.7
17528,2021/08/13 17:00,391.8
17528,2021/08/13 18:00,190.3
17528,2021/08/13 19:00,44.8
17528,2021/08/13 20:00,2.3
17528,2021/08/13 21:00,0.0
17528,2021/08/13 22:00,0.0
17528,2021/08/13 23:00,0.0
17528,2021/08/14 00:00,0.0
17528,2021/08/14 01:00,0.0
17528,2021/08/14 02:00,0.0
17528,2021/08/14 03:00,0.0
17528,2021/08/14 04:00,0.0
17528,2021/08/14 05:00,0.0
17528,2021/08/14 06:00,15.0
17528,2021/08/14 07:00,144.8
17528,2021/08/14 08:00,325.2
17528,2021/08/14 09:00,500.0
17528,2021/08/14 10:00,645.3
17528,2021/08/14 11:00,747.3
17528,2021/08/14 12:00,811.5
17528,2021/08/14 13:00,817.3
17528,2021/08/14 14:00,766.2
17528,2021/08/14 15:00,663.2
17528,2021/08/14 16:00,516.8
17528,2021/08/14 17:00,360.8
17528,2021/08/14 18:00,192.0
17528,2021/08/14 19:00,53.5
17528,2021/08/14 20:00,0.0
17528,2021/08/14 21:00,0.0
17528,2021/08/14 22:00,0.0
17528,2021/08/14 23:00,0.0
17528,2021/08/15 00:00,0.0
17528,2021/08/15 01:00,0.0
17528,2021/08/15 02:00,0.0
17528,2021/08/15 03:00,0.0
17528,2021/08/15 04:00,0.0
17528,2021/08/15 05:00,0.0
17528,2021/08/15 06:00,8.5
17528,2021/08/15 07:00,101.0
17528,2021/08/15 08:00,271.7
17528,2021/08/15 09:00,489.5
17528,2021/08/15 10:00,636.3
17528,2021/08/15 11:00,747.3
17528,2021/08/15 12:00,802.0
17528,2021/08/15 13:00,808.7
17528,2021/08/15 14:00,753.0
17528,2021/08/15 15:00,660.2
17528,2021/08/15 16:00,525.3
17528,2021/08/15 17:00,347.8
17528,2021/08/15 18:00,183.0
17528,2021/08/15 19:00,50.0
17528,2021/08/15 20:00,0.0
17528,2021/08/15 21:00,0.0
17528,2021/08/15 22:00,0.0
17528,2021/08/15 23:00,0.0
17528,2021/08/16 00:00,0.0
17528,2021/08/16 01:00,0.0
17528,2021/08/16 02:00,0.0
17528,2021/08/16 03:00,0.0
17528,2021/08/16 04:00,0.0
17528,2021/08/16 05:00,0.0
17528,2021/08/16 06:00,7.0
17528,2021/08/16 07:00,44.3
17528,2021/08/16 08:00,302.8
17528,2021/08/16 09:00,481.5
17528,2021/08/16 10:00,632.3
17528,2021/08/16 11:00,743.5
17528,2021/08/16 12:00,802.3
17528,2021/08/16 13:00,803.2
17528,2021/08/16 14:00,748.3
17528,2021/08/16 15:00,648.5
17528,2021/08/16 16:00,388.7
17528,2021/08/16 17:00,294.5
17528,2021/08/16 18:00,109.0
17528,2021/08/16 19:00,0.0
17528,2021/08/16 20:00,0.0
17528,2021/08/16 21:00,0.0
17528,2021/08/16 22:00,0.0
17528,2021/08/16 23:00,0.0
17528,2021/08/17 00:00,0.0
17528,2021/08/17 01:00,0.0
17528,2021/08/17 02:00,0.0
17528,2021/08/17 03:00,0.0
17528,2021/08/17 04:00,0.0
17528,2021/08/17 05:00,0.0
17528,2021/08/17 06:00,13.0
17528,2021/08/17 07:00,135.5
17528,2021/08/17 08:00,229.2
17528,2021/08/17 09:00,515.3
17528,2021/08/17 10:00,700.8
17528,2021/08/17 11:00,810.3
17528,2021/08/17 12:00,867.2
17528,2021/08/17 13:00,862.3
17528,2021/08/17 14:00,837.8
17528,2021/08/17 15:00,641.5
17528,2021/08/17 16:00,542.8
17528,2021/08/17 17:00,388.8
17528,2021/08/17 18:00,207.0
17528,2021/08/17 19:00,50.3
17528,2021/08/17 20:00,0.0
17528,2021/08/17 21:00,0.0
17528,2021/08/17 22:00,0.0
17528,2021/08/17 23:00,0.0
17528,2021/08/18 00:00,0.0
17528,2021/08/18 01:00,0.0
17528,2021/08/18 02:00,0.0
17528,2021/08/18 03:00,0.0
17528,2021/08/18 04:00,0.0
17528,2021/08/18 05:00,0.0
17528,2021/08/18 06:00,10.5
17528,2021/08/18 07:00,133.7
17528,2021/08/18 08:00,340.2
17528,2021/08/18 09:00,522.2
17528,2021/08/18 10:00,559.0
17528,2021/08/18 11:00,770.2
17528,2021/08/18 12:00,838.7
17528,2021/08/18 13:00,838.7
17528,2021/08/18 14:00,794.2
17528,2021/08/18 15:00,697.0
17528,2021/08/18 16:00,549.5
17528,2021/08/18 17:00,367.0
17528,2021/08/18 18:00,192.0
17528,2021/08/18 19:00,40.0
17528,2021/08/18 20:00,0.0
17528,2021/08/18 21:00,0.0
17528,2021/08/18 22:00,0.0
17528,2021/08/18 23:00,0.0
17528,2021/08/19 00:00,0.0
17528,2021/08/19 01:00,0.0
17528,2021/08/19 02:00,0.0
17528,2021/08/19 03:00,0.0
17528,2021/08/19 04:00,0.0
17528,2021/08/19 05:00,0.0
17528,2021/08/19 06:00,15.8
17528,2021/08/19 07:00,153.5
17528,2021/08/19 08:00,330.8
17528,2021/08/19 09:00,422.3
17528,2021/08/19 10:00,589.2
17528,2021/08/19 11:00,709.7
17528,2021/08/19 12:00,835.3
17528,2021/08/19 13:00,889.2
17528,2021/08/19 14:00,749.2
17528,2021/08/19 15:00,669.2
17528,2021/08/19 16:00,536.3
17528,2021/08/19 17:00,361.5
17528,2021/08/19 18:00,189.8
17528,2021/08/19 19:00,39.7
17528,2021/08/19 20:00,0.0
17528,2021/08/19 21:00,0.0
17528,2021/08/19 22:00,0.0
17528,2021/08/19 23:00,0.0
17528,2021/08/20 00:00,0.0
17528,2021/08/20 01:00,0.0
17528,2021/08/20 02:00,0.0
17528,2021/08/20 03:00,0.0
17528,2021/08/20 04:00,0.0
17528,2021/08/20 05:00,0.0
17528,2021/08/20 06:00,8.8
17528,2021/08/20 07:00,129.7
17528,2021/08/20 08:00,327.2
17528,2021/08/20 09:00,493.7
17528,2021/08/20 10:00,642.3
17528,2021/08/20 11:00,742.0
17528,2021/08/20 12:00,821.2
17528,2021/08/20 13:00,822.5
17528,2021/08/20 14:00,766.7
17528,2021/08/20 15:00,663.3
17528,2021/08/20 16:00,507.7
17528,2021/08/20 17:00,337.8
17528,2021/08/20 18:00,168.5
17528,2021/08/20 19:00,40.2
17528,2021/08/20 20:00,0.0
17528,2021/08/20 21:00,0.0
17528,2021/08/20 22:00,0.0
17528,2021/08/20 23:00,0.0
17528,2021/08/21 00:00,0.0
17528,2021/08/21 01:00,0.0
17528,2021/08/21 02:00,0.0
17528,2021/08/21 03:00,0.0
17528,2021/08/21 04:00,0.0
17528,2021/08/21 05:00,0.0
17528,2021/08/21 06:00,9.0
17528,2021/08/21 07:00,124.7
17528,2021/08/21 08:00,311.3
17528,2021/08/21 09:00,495.3
17528,2021/08/21 10:00,636.2
17528,2021/08/21 11:00,745.8
17528,2021/08/21 12:00,805.0
17528,2021/08/21 13:00,808.0
17528,2021/08/21 14:00,755.5
17528,2021/08/21 15:00,646.5
17528,2021/08/21 16:00,499.7
17528,2021/08/21 17:00,333.8
17528,2021/08/21 18:00,170.5
17528,2021/08/21 19:00,35.3
17528,2021/08/21 20:00,0.0
17528,2021/08/21 21:00,0.0
17528,2021/08/21 22:00,0.0
17528,2021/08/21 23:00,0.0
17528,2021/08/22 00:00,0.0
17528,2021/08/22 01:00,0.0
17528,2021/08/22 02:00,0.0
17528,2021/08/22 03:00,0.0
17528,2021/08/22 04:00,0.0
17528,2021/08/22 05:00,0.0
17528,2021/08/22 06:00,3.7
17528,2021/08/22 07:00,145.0
17528,2021/08/22 08:00,245.8
17528,2021/08/22 09:00,326.8
17528,2021/08/22 10:00,472.8
17528,2021/08/22 11:00,715.7
17528,2021/08/22 12:00,772.3
17528,2021/08/22 13:00,772.7
17528,2021/08/22 14:00,694.3
17528,2021/08/22 15:00,575.2
17528,2021/08/22 16:00,479.3
17528,2021/08/22 17:00,313.7
